ID,Cluster
49,1
63,1
64,1
71,1
72,1
76,1
77,1
78,1
79,1
81,1
82,2
83,1
84,1
85,1
86,1
87,1
88,2
89,1
90,2
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,4
106,1
107,1
108,1
109,1
110,1
111,1
112,4
113,1
114,1
115,1
116,2
117,1
118,4
119,1
120,4
121,4
122,1
123,1
124,2
125,1
126,1
127,1
128,1
129,1
130,4
131,2
132,1
133,1
134,1
135,2
136,4
137,1
138,1
139,1
140,1
141,4
142,1
143,1
144,1
145,4
146,1
147,1
148,1
149,1
150,4
151,1
152,1
153,4
154,4
155,4
156,1
157,1
158,4
159,1
160,2
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,4
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,4
178,1
179,0
180,4
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,2
192,1
193,1
194,1
195,1
196,1
197,1
198,2
199,1
200,1
201,1
202,1
203,1
204,4
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,4
215,1
216,1
217,1
218,1
219,4
220,1
221,1
222,1
223,2
224,1
225,2
226,1
227,4
228,2
229,1
230,1
231,1
232,1
233,4
234,4
235,1
236,0
237,4
238,1
239,1
240,1
241,1
242,1
243,1
244,2
245,1
246,2
247,1
248,1
249,4
250,1
251,1
252,1
253,1
254,2
255,1
256,1
257,4
258,4
259,1
260,1
261,2
262,1
263,2
264,2
265,2
266,1
267,4
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,2
285,1
286,1
287,2
288,1
289,1
290,1
291,4
292,1
293,4
294,2
295,1
296,1
297,1
298,4
299,1
300,1
301,1
302,1
303,2
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,0
314,1
315,1
316,1
317,0
318,1
319,4
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,2
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,2
343,2
344,1
345,1
346,1
347,1
348,2
349,1
350,1
351,1
352,1
353,0
354,1
355,4
356,1
357,4
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,2
368,0
369,1
370,1
371,1
372,2
373,1
374,0
375,1
376,1
377,1
378,4
379,1
380,1
381,1
382,0
383,1
384,1
385,1
386,1
387,1
388,1
389,4
390,1
391,1
392,1
393,4
394,1
395,1
396,2
397,1
398,1
399,1
400,1
401,2
402,4
403,1
404,4
405,0
406,1
407,1
408,1
409,4
410,1
411,1
412,2
413,1
414,2
415,1
416,1
417,1
418,1
419,2
420,1
421,1
422,0
423,2
424,2
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,0
434,4
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,4
444,1
445,2
446,1
447,1
448,1
449,1
450,1
451,4
452,2
453,1
454,1
455,1
456,1
457,1
458,2
459,1
460,2
461,1
462,1
463,1
464,1
465,1
466,2
467,4
468,0
469,1
470,4
471,4
472,4
473,4
474,1
475,1
476,2
477,2
478,1
479,1
480,1
481,1
482,1
483,4
484,1
485,1
486,2
487,1
488,2
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,4
500,1
501,1
502,1
503,4
504,4
505,4
506,1
507,1
508,1
509,1
510,1
511,2
512,1
513,1
514,1
515,2
516,1
517,2
518,1
519,1
520,1
521,1
522,1
523,1
524,2
525,1
526,1
527,2
528,1
529,1
530,2
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,4
539,2
540,4
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,2
553,1
554,2
555,1
556,1
557,1
558,1
559,1
560,1
561,4
562,1
563,1
564,1
565,4
566,1
567,4
568,1
569,1
570,1
571,4
572,1
573,4
574,0
575,1
576,2
577,1
578,1
579,1
580,4
581,1
582,4
583,4
584,1
585,4
586,2
587,1
588,1
589,2
590,1
591,1
592,1
593,1
594,1
595,4
596,4
597,4
598,2
599,1
600,4
601,1
602,1
603,2
604,4
605,1
606,1
607,4
608,1
609,2
610,1
611,4
612,1
613,1
614,1
615,1
616,1
617,3
618,1
619,4
620,0
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,0
636,1
637,1
638,1
639,1
640,1
641,2
642,1
643,1
644,4
645,1
646,1
647,1
648,2
649,1
650,2
651,4
652,1
653,4
654,1
655,1
656,1
657,2
658,0
659,1
660,1
661,1
662,1
663,2
664,4
665,1
666,1
667,1
668,1
669,4
670,1
671,4
672,1
673,4
674,2
675,1
676,1
677,1
678,2
679,1
680,1
681,1
682,4
683,1
684,1
685,1
686,1
687,2
688,1
689,1
690,1
691,1
692,4
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,2
702,1
703,0
704,1
705,1
706,1
707,1
708,2
709,1
710,4
711,1
712,2
713,1
714,4
715,1
716,4
717,1
718,2
719,1
720,4
721,1
722,1
723,4
724,1
725,4
726,1
727,1
728,1
729,4
730,1
731,4
732,4
733,1
734,1
735,0
736,1
737,1
738,2
739,2
740,2
741,1
742,4
743,1
744,2
745,4
746,4
747,1
748,1
749,1
750,1
751,0
752,1
753,1
754,1
755,1
756,1
757,2
758,4
759,1
760,2
761,4
762,1
763,1
764,2
765,1
766,1
767,1
768,1
769,4
770,1
771,0
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,2
785,1
786,1
787,1
788,1
789,4
790,1
791,4
792,1
793,1
794,2
795,4
796,4
797,1
798,1
799,4
800,2
801,1
802,1
803,2
804,1
805,1
806,1
807,1
808,4
809,1
810,2
811,1
812,1
813,4
814,1
815,1
816,2
817,1
818,1
819,1
820,4
821,1
822,4
823,1
824,1
825,2
826,4
827,4
828,1
829,1
830,4
831,2
832,4
833,4
834,4
835,1
836,1
837,1
838,0
839,1
840,4
841,1
842,1
843,1
844,1
845,4
846,1
847,2
848,2
849,1
850,4
851,1
852,0
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,4
862,1
863,1
864,2
865,1
866,1
867,1
868,4
869,1
870,1
871,1
872,0
873,1
874,4
875,1
876,1
877,1
878,1
879,1
880,2
881,1
882,2
883,2
884,1
885,1
886,1
887,1
888,1
889,1
890,4
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,4
899,1
900,0
901,4
902,2
903,1
904,1
905,1
906,1
907,1
908,0
909,4
910,1
911,1
912,4
913,4
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,4
924,2
925,1
926,1
927,4
928,1
929,1
930,1
931,1
932,2
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,4
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,2
950,1
951,1
952,1
953,1
954,1
955,2
956,1
957,1
958,1
959,1
960,1
961,1
962,4
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,4
972,1
973,4
974,4
975,1
976,1
977,1
978,1
979,1
980,4
981,1
982,1
983,1
984,1
985,1
986,4
987,1
988,1
989,1
990,1
991,1
992,2
993,1
994,1
995,1
996,1
997,1
998,1
999,4
1000,1
1001,1
1002,2
1003,4
1004,1
1005,2
1006,1
1007,4
1008,1
1009,1
1010,1
1011,1
1012,2
1013,4
1014,1
1015,1
1016,2
1017,4
1018,4
1019,4
1020,1
1021,1
1022,2
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,2
1036,2
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,2
1044,1
1045,1
1046,1
1047,1
1048,4
1049,4
1050,1
1051,2
1052,4
1053,1
1054,4
1055,2
1056,1
1057,1
1058,4
1059,1
1060,1
1061,1
1062,1
1063,1
1064,4
1065,1
1066,4
1067,1
1068,2
1069,1
1070,1
1071,1
1072,2
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,4
1080,4
1081,2
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,0
1089,1
1090,1
1091,1
1092,1
1093,4
1094,4
1095,1
1096,4
1097,1
1098,1
1099,4
1100,2
1101,1
1102,4
1103,1
1104,1
1105,1
1106,1
1107,2
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,4
1117,1
1118,2
1119,4
1120,1
1121,1
1122,2
1123,1
1124,1
1125,1
1126,2
1127,1
1128,4
1129,2
1130,1
1131,4
1132,1
1133,1
1134,4
1135,1
1136,1
1137,1
1138,1
1139,4
1140,4
1141,1
1142,1
1143,1
1144,0
1145,4
1146,4
1147,0
1148,1
1149,2
1150,1
1151,1
1152,1
1153,2
1154,1
1155,1
1156,2
1157,1
1158,1
1159,1
1160,1
1161,4
1162,1
1163,1
1164,1
1165,1
1166,4
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,2
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,4
1189,1
1190,4
1191,1
1192,1
1193,2
1194,1
1195,2
1196,0
1197,1
1198,4
1199,1
1200,1
1201,2
1202,4
1203,1
1204,1
1205,1
1206,1
1207,4
1208,1
1209,1
1210,1
1211,4
1212,4
1213,1
1214,1
1215,1
1216,1
1217,4
1218,1
1219,0
1220,1
1221,1
1222,4
1223,1
1224,2
1225,1
1226,1
1227,1
1228,4
1229,1
1230,1
1231,0
1232,1
1233,1
1234,2
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,2
1245,1
1246,1
1247,4
1248,1
1249,2
1250,1
1251,1
1252,0
1253,1
1254,1
1255,1
1256,1
1257,1
1258,0
1259,1
1260,4
1261,1
1262,2
1263,1
1264,1
1265,1
1266,4
1267,4
1268,4
1269,2
1270,1
1271,4
1272,1
1273,2
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,2
1285,1
1286,4
1287,4
1288,0
1289,0
1290,1
1291,1
1292,1
1293,4
1294,4
1295,4
1296,1
1297,2
1298,4
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,4
1306,2
1307,1
1308,1
1309,1
1310,2
1311,2
1312,1
1313,1
1314,2
1315,4
1316,1
1317,1
1318,1
1319,1
1320,4
1321,4
1322,1
1323,4
1324,1
1325,1
1326,0
1327,1
1328,1
1329,1
1330,1
1331,4
1332,4
1333,2
1334,1
1335,4
1336,1
1337,1
1338,4
1339,1
1340,1
1341,4
1342,1
1343,4
1344,4
1345,2
1346,1
1347,1
1348,1
1349,4
1350,1
1351,1
1352,1
1353,1
1354,4
1355,4
1356,1
1357,1
1358,1
1359,2
1360,1
1361,1
1362,1
1363,1
1364,4
1365,1
1366,0
1367,1
1368,1
1369,1
1370,4
1371,1
1372,1
1373,1
1374,4
1375,1
1376,4
1377,4
1378,1
1379,1
1380,1
1381,1
1382,0
1383,4
1384,1
1385,4
1386,4
1387,1
1388,4
1389,1
1390,1
1391,1
1392,4
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,4
1400,1
1401,1
1402,1
1403,1
1404,4
1405,0
1406,2
1407,1
1408,0
1409,1
1410,1
1411,1
1412,1
1413,4
1414,4
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,0
1425,1
1426,4
1427,1
1428,2
1429,4
1430,4
1431,4
1432,1
1433,2
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,4
1444,4
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,4
1453,1
1454,2
1455,1
1456,1
1457,1
1458,4
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,4
1466,1
1467,1
1468,4
1469,1
1470,0
1471,1
1472,4
1473,2
1474,4
1475,1
1476,1
1477,2
1478,1
1479,4
1480,0
1481,4
1482,1
1483,4
1484,1
1485,4
1486,1
1487,0
1488,1
1489,1
1490,0
1491,1
1492,2
1493,1
1494,4
1495,1
1496,1
1497,1
1498,1
1499,2
1500,1
1501,0
1502,1
1503,1
1504,1
1505,4
1506,4
1507,1
1508,1
1509,4
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,4
1517,1
1518,0
1519,1
1520,1
1521,1
1522,4
1523,4
1524,4
1525,2
1526,4
1527,4
1528,2
1529,1
1530,2
1531,1
1532,1
1533,4
1534,4
1535,1
1536,4
1537,4
1538,4
1539,0
1540,1
1541,1
1542,0
1543,1
1544,1
1545,1
1546,4
1547,1
1548,1
1549,1
1550,1
1551,4
1552,1
1553,1
1554,0
1555,1
1556,1
1557,1
1558,1
1559,1
1560,4
1561,2
1562,1
1563,4
1564,1
1565,1
1566,4
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,2
1576,4
1577,4
1578,2
1579,0
1580,1
1581,1
1582,4
1583,1
1584,1
1585,1
1586,4
1587,4
1588,4
1589,1
1590,4
1591,4
1592,1
1593,2
1594,1
1595,4
1596,4
1597,4
1598,1
1599,4
1600,1
1601,1
1602,1
1603,4
1604,4
1605,1
1606,1
1607,4
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,0
1615,0
1616,1
1617,1
1618,1
1619,2
1620,1
1621,1
1622,4
1623,4
1624,1
1625,1
1626,1
1627,4
1628,1
1629,4
1630,1
1631,1
1632,1
1633,1
1634,1
1635,4
1636,4
1637,0
1638,1
1639,1
1640,1
1641,1
1642,4
1643,2
1644,1
1645,1
1646,4
1647,0
1648,4
1649,1
1650,1
1651,4
1652,2
1653,4
1654,1
1655,1
1656,2
1657,4
1658,1
1659,1
1660,1
1661,2
1662,4
1663,4
1664,1
1665,4
1666,4
1667,4
1668,1
1669,4
1670,4
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,4
1678,4
1679,1
1680,1
1681,1
1682,1
1683,1
1684,2
1685,1
1686,1
1687,4
1688,1
1689,1
1690,4
1691,4
1692,1
1693,1
1694,1
1695,2
1696,4
1697,0
1698,4
1699,4
1700,1
1701,1
1702,0
1703,1
1704,0
1705,4
1706,2
1707,1
1708,1
1709,1
1710,4
1711,1
1712,1
1713,1
1714,4
1715,4
1716,4
1717,4
1718,1
1719,1
1720,4
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,4
1729,1
1730,1
1731,1
1732,1
1733,1
1734,4
1735,4
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,2
1745,0
1746,1
1747,1
1748,1
1749,1
1750,1
1751,2
1752,1
1753,1
1754,1
1755,1
1756,2
1757,4
1758,4
1759,4
1760,4
1761,1
1762,1
1763,4
1764,4
1765,4
