ID,Cluster
1,4
2,1
3,4
4,4
5,0
6,1
7,1
8,1
9,1
10,1
11,4
12,4
13,1
14,4
15,4
16,4
17,4
18,1
19,4
20,4
21,4
22,1
23,4
24,1
25,4
26,4
27,1
28,1
29,1
30,4
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,4
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,4
50,1
51,2
52,1
53,1
54,1
55,1
56,1
57,1
58,4
59,4
60,1
61,1
62,1
63,1
64,4
65,1
66,1
67,1
68,1
69,4
70,2
71,1
72,1
73,1
74,4
75,1
76,2
77,1
78,1
79,1
80,4
81,1
82,2
83,1
84,1
85,4
86,1
87,1
88,1
89,4
90,1
91,2
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,4
115,2
116,4
117,1
118,1
119,2
120,1
121,1
122,1
123,4
124,1
125,1
126,2
127,1
128,1
129,1
130,1
131,4
132,1
133,1
134,4
135,1
136,1
137,4
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,2
148,1
149,1
150,1
151,4
152,1
153,4
154,1
155,1
156,1
157,1
158,4
159,1
160,1
161,4
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,4
174,2
175,1
176,1
177,1
178,4
179,4
180,1
181,1
182,1
183,2
184,1
185,4
186,1
187,1
188,1
189,1
190,1
191,4
192,1
193,1
194,1
195,4
196,2
197,1
198,1
199,4
200,1
201,1
202,1
203,1
204,1
205,4
206,1
207,2
208,4
209,1
210,1
211,1
212,1
213,1
214,1
215,4
216,1
217,1
218,1
219,1
220,4
221,1
222,1
223,4
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,4
245,4
246,1
247,1
248,1
249,1
250,1
251,1
252,2
253,1
254,1
255,4
256,4
257,4
258,1
259,1
260,4
261,1
262,1
263,1
264,2
265,1
266,1
267,1
268,1
269,2
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,4
280,4
281,1
282,2
283,1
284,4
285,2
286,1
287,1
288,2
289,1
290,1
291,1
292,1
293,4
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,4
304,1
305,1
306,1
307,4
308,1
309,4
310,1
311,1
312,4
313,1
314,4
315,1
316,4
317,1
318,1
319,1
320,4
321,1
322,1
323,1
324,4
325,1
326,4
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,2
335,1
336,1
337,1
338,4
339,4
340,1
341,1
342,1
343,1
344,4
345,2
346,4
347,1
348,1
349,1
350,2
351,1
352,4
353,1
354,4
355,1
356,2
357,1
358,1
359,4
360,4
361,1
362,1
363,1
364,1
365,1
366,4
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,4
378,1
379,1
380,1
381,1
382,1
383,1
384,4
385,4
386,1
387,1
388,1
389,4
390,1
391,4
392,2
393,1
394,4
395,4
396,2
397,1
398,1
399,4
400,1
401,1
402,1
403,4
404,1
405,1
406,4
407,1
408,1
409,1
410,1
411,1
412,2
413,1
414,1
415,1
416,4
417,4
418,1
419,2
420,1
421,1
422,1
423,1
424,1
425,1
426,4
427,4
428,2
429,1
430,1
431,1
432,1
433,1
434,4
435,1
436,4
437,1
438,1
439,4
440,1
441,4
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,4
450,1
451,4
452,4
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,4
465,1
466,1
467,4
468,1
469,1
470,1
471,0
472,4
473,1
474,4
475,4
476,4
477,1
478,1
479,1
480,4
481,1
482,4
483,1
484,4
485,1
486,1
487,1
488,4
489,4
490,1
491,1
492,1
493,1
494,1
495,1
496,4
497,1
498,4
499,1
500,1
501,1
502,2
503,4
504,1
505,1
506,1
507,4
508,1
509,1
510,1
511,4
512,1
513,4
514,1
515,1
516,4
517,1
518,1
519,1
520,1
521,1
522,1
523,4
524,1
525,1
526,4
527,1
528,1
529,1
530,4
531,4
532,1
533,4
534,1
535,1
536,4
537,4
538,1
539,1
540,1
541,1
542,1
543,4
544,1
545,1
546,1
547,1
548,4
549,4
550,1
551,1
552,1
553,4
554,1
555,1
556,1
557,1
558,1
559,1
