ID,Cluster
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,4
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,4
32,4
33,1
34,1
35,1
36,1
37,4
38,1
39,4
40,1
41,4
42,1
43,4
44,4
45,4
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,4
55,1
56,1
57,1
58,1
59,1
60,1
61,4
62,1
63,4
64,1
65,1
66,1
67,4
68,1
69,1
70,1
71,1
72,1
73,4
74,1
75,4
76,4
77,1
78,1
79,1
80,4
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,4
90,4
91,1
92,1
93,1
94,1
95,1
96,4
97,4
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,4
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,4
131,4
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,4
145,1
146,1
147,4
148,1
149,1
150,1
151,1
152,1
153,1
154,3
155,1
156,1
157,3
158,1
159,1
160,4
161,1
162,1
163,1
164,1
165,1
166,1
167,4
168,1
169,4
170,1
171,1
172,2
173,2
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,4
183,1
184,1
185,4
186,4
187,1
188,4
189,1
190,1
191,1
192,1
193,1
194,1
195,4
196,1
197,2
198,2
199,2
200,1
201,1
202,1
203,2
204,1
205,1
206,1
207,1
208,4
209,1
210,2
211,1
212,4
213,1
214,4
215,1
216,2
217,0
218,1
219,1
220,1
221,1
222,1
223,4
224,1
225,1
226,1
227,3
228,2
229,2
230,0
231,2
232,4
233,1
234,4
235,2
236,1
237,4
238,2
239,1
240,1
241,1
242,4
243,1
244,2
245,1
246,2
247,1
248,2
249,1
250,1
251,1
252,2
253,1
254,2
255,4
256,4
257,1
258,1
259,2
260,1
261,1
262,2
263,1
264,4
265,2
266,2
267,2
268,1
269,2
270,0
271,2
272,4
273,2
274,1
275,2
276,4
277,1
278,1
279,2
280,3
281,1
282,1
283,1
284,2
285,2
286,1
287,2
288,2
289,1
290,2
291,4
292,1
293,4
294,2
295,2
296,2
297,2
298,1
299,1
300,4
301,4
302,1
303,1
304,2
305,1
306,2
307,1
308,1
309,2
310,1
311,1
312,0
313,2
314,2
315,1
316,1
317,4
318,4
319,2
320,2
321,1
322,1
323,1
324,4
325,4
326,2
327,1
328,2
329,2
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,2
339,2
340,2
341,1
342,2
343,1
344,2
345,2
346,2
347,1
348,2
349,1
350,2
351,1
352,4
353,2
354,1
355,2
356,1
357,2
358,1
359,4
360,4
361,2
362,4
363,2
364,4
365,1
366,4
367,1
368,4
369,1
370,2
371,2
372,1
373,1
374,1
375,2
376,4
377,1
378,1
379,1
380,1
381,1
382,2
383,2
384,1
385,1
386,4
387,1
388,1
389,1
390,1
391,4
392,3
393,1
394,4
395,2
396,4
397,2
398,1
399,2
400,2
401,1
402,2
403,2
404,4
405,1
406,4
407,2
408,4
409,4
410,2
411,1
412,2
413,1
414,2
415,4
416,4
417,2
418,2
419,2
420,1
421,1
422,4
423,4
424,2
425,1
426,4
427,1
428,2
429,4
430,4
431,1
432,2
433,4
434,1
435,1
436,2
437,1
438,1
439,2
440,1
441,1
442,4
443,1
444,4
445,4
446,1
447,0
448,2
449,2
450,1
451,1
452,1
453,2
454,2
455,0
456,4
457,4
458,2
459,4
460,1
461,1
462,1
463,4
464,2
465,4
466,1
467,2
468,2
469,4
470,4
471,4
472,2
473,1
474,4
475,1
476,1
477,4
478,1
479,4
480,4
481,2
482,2
483,2
484,1
485,1
486,2
487,4
488,1
489,4
490,1
491,1
492,4
493,1
494,4
495,4
496,1
497,1
498,2
499,1
500,1
501,4
502,2
503,2
504,2
505,2
506,1
507,2
508,2
509,4
510,2
511,1
512,1
513,1
514,1
515,2
516,4
517,1
518,1
519,4
520,4
521,2
522,1
523,4
524,4
525,4
526,4
527,2
528,4
529,0
530,1
531,1
532,4
533,1
534,2
535,2
536,4
537,2
538,1
539,2
540,4
541,1
542,2
543,2
544,2
545,4
546,1
547,4
548,2
549,2
550,1
551,4
552,1
553,1
554,4
555,1
556,1
557,1
558,1
559,1
560,4
561,1
562,2
563,1
564,4
565,4
566,1
567,1
568,2
569,3
570,2
571,2
572,1
573,2
574,4
575,1
576,1
577,1
578,2
579,2
580,1
581,4
582,0
583,2
584,4
585,4
586,2
587,2
588,1
589,1
590,4
591,2
592,2
593,4
594,4
595,4
596,1
597,2
598,2
599,1
600,4
601,2
