ID,Cluster
115,1
145,4
192,1
233,1
260,2
262,1
265,4
268,1
284,1
285,1
287,1
289,1
290,4
294,4
295,1
298,3
301,4
303,1
304,2
308,1
311,2
313,1
314,4
315,4
318,1
319,1
321,4
322,2
325,1
326,2
328,1
330,1
331,4
333,1
335,4
338,4
341,1
342,4
343,0
344,1
345,4
347,4
348,2
350,4
351,4
352,1
353,1
356,1
357,1
358,4
359,2
361,2
362,3
363,1
364,1
365,4
366,1
367,1
368,4
369,4
371,4
372,4
375,4
377,1
378,2
379,1
380,1
381,4
382,2
383,4
384,1
385,0
386,0
387,1
388,4
389,3
390,0
391,2
392,2
393,2
394,2
395,1
396,2
397,1
398,4
399,0
400,0
402,1
403,0
404,4
405,0
406,1
407,2
408,4
409,4
410,0
411,1
412,2
413,4
414,1
415,1
416,1
417,4
418,1
419,2
420,2
421,1
422,4
423,1
424,4
425,1
426,4
427,4
428,1
429,4
430,1
431,0
432,1
433,2
434,4
435,0
436,4
437,1
438,2
439,0
440,2
441,4
442,1
443,4
444,4
445,3
446,0
447,1
448,4
449,4
450,0
451,4
452,1
453,1
454,4
455,4
456,2
457,0
458,2
459,1
460,2
461,1
462,1
463,4
464,1
465,1
466,1
467,0
468,4
469,4
470,4
471,1
472,0
473,2
474,4
475,0
476,4
477,1
478,2
479,4
480,1
481,0
482,2
483,4
484,4
485,1
486,1
487,0
488,4
489,2
490,1
491,2
492,4
493,2
494,4
495,4
496,2
497,4
498,2
499,1
500,2
501,1
502,2
503,0
504,3
505,1
506,1
507,4
508,1
509,4
510,1
511,4
512,1
513,1
514,4
515,0
516,4
517,2
518,4
519,1
520,4
521,3
522,1
523,1
524,1
525,2
526,4
527,2
528,0
529,0
530,1
531,1
532,1
533,2
534,1
535,1
536,4
537,1
538,1
539,4
540,1
541,1
542,1
543,1
544,4
545,2
546,4
547,1
548,1
549,4
550,4
551,1
552,2
553,1
554,4
555,2
556,0
557,4
558,2
559,4
560,1
561,1
562,4
563,0
564,1
565,0
566,1
567,4
568,1
569,1
570,1
571,4
572,1
573,4
574,4
575,2
576,2
577,4
578,4
579,2
580,1
581,0
582,1
583,0
584,2
585,4
586,1
587,1
588,0
589,1
590,4
591,1
592,1
593,2
594,0
595,1
596,1
597,4
598,4
599,1
600,4
601,1
602,4
603,1
604,4
605,4
606,2
607,4
608,4
609,0
610,4
611,1
612,1
613,1
614,1
615,4
616,1
617,2
618,2
619,4
620,0
621,1
622,4
623,1
624,1
625,0
626,1
627,0
628,2
629,0
630,2
631,1
632,1
633,4
634,1
635,4
636,1
637,4
638,1
639,2
640,2
641,4
642,1
643,2
644,4
645,4
646,0
647,2
648,2
649,1
650,4
651,0
652,1
653,1
654,1
655,0
656,1
657,1
658,1
659,1
660,2
661,2
662,4
663,1
664,0
665,2
666,2
667,4
668,2
669,4
670,2
671,1
672,1
673,4
674,1
675,2
676,3
677,4
678,1
679,1
680,4
681,2
682,0
683,4
684,2
685,1
686,1
687,4
688,1
689,0
690,2
691,1
692,0
693,4
694,2
695,1
696,1
697,1
698,0
699,2
700,1
701,4
702,4
703,2
704,1
705,2
706,0
707,1
708,0
709,4
710,4
711,1
712,1
713,1
714,4
715,4
716,4
717,1
718,1
719,1
720,0
721,2
722,4
723,4
724,1
725,2
726,1
727,4
728,2
729,2
730,4
731,1
732,4
733,0
734,4
735,4
736,1
737,4
738,4
739,4
740,4
741,0
742,2
743,4
744,0
745,1
746,1
747,4
748,4
749,1
750,4
751,1
752,4
753,1
754,1
755,2
756,4
757,4
758,1
759,4
760,0
761,4
762,2
763,4
764,4
765,3
766,4
767,0
768,2
769,2
770,4
771,4
772,4
773,4
774,2
775,4
776,1
777,1
778,0
779,4
780,4
781,4
782,1
783,1
784,1
785,4
786,1
787,3
788,1
789,4
790,0
791,0
792,0
793,1
794,4
795,4
796,1
797,1
798,2
799,2
800,1
801,1
802,1
803,0
804,1
805,4
806,2
807,4
808,0
809,3
810,4
811,1
812,2
813,1
814,4
815,1
816,4
817,4
818,4
819,0
820,0
821,4
822,4
823,4
824,1
825,4
826,1
827,4
828,2
829,4
830,4
831,0
832,1
833,2
834,1
835,1
836,1
837,1
838,1
839,4
840,1
841,2
842,4
843,4
844,1
845,2
846,1
847,4
848,1
849,1
850,4
851,4
852,0
853,1
854,3
855,2
856,1
857,4
858,1
859,4
860,2
861,1
862,4
863,1
864,3
865,2
866,1
867,0
868,1
869,0
870,4
871,2
872,4
873,0
874,4
875,0
876,1
877,1
878,1
879,1
880,4
881,2
882,0
883,1
884,1
885,1
886,4
887,0
888,1
889,4
890,4
891,4
892,0
893,0
894,1
895,4
896,1
897,4
898,1
899,4
900,2
901,4
902,4
903,2
904,4
905,1
906,0
907,2
908,1
909,0
910,4
911,2
912,1
913,2
914,1
915,1
916,0
917,4
918,2
919,2
920,2
921,1
922,2
923,4
924,2
925,1
926,1
927,1
928,2
929,2
930,1
931,2
932,0
933,2
934,4
935,2
936,1
937,1
938,4
939,0
940,1
941,1
942,4
943,1
944,1
945,4
946,0
947,0
948,1
949,1
950,4
951,1
952,1
953,0
954,4
955,1
956,0
957,4
958,1
959,1
960,2
961,2
962,2
963,4
964,1
965,4
966,4
967,4
968,1
969,4
970,0
971,1
972,1
973,1
974,0
975,2
976,2
977,1
978,0
979,3
980,2
981,4
982,1
983,2
984,4
985,4
986,1
987,4
988,1
989,1
990,1
991,0
992,1
993,1
994,2
995,0
996,0
997,1
998,2
999,2
1000,1
1001,2
1002,4
1003,1
1004,2
1005,2
1006,0
1007,0
1008,0
1009,1
1010,1
1011,1
1012,1
1013,1
1014,4
1015,1
1016,4
1017,2
1018,1
1019,1
1020,1
1021,3
1022,0
1023,0
1024,4
1025,4
1026,1
1027,1
1028,4
1029,4
1030,4
1031,1
1032,1
1033,1
1034,0
1035,2
1036,1
1037,4
1038,4
1039,4
1040,4
1041,1
1042,2
1043,2
1044,3
1045,2
1046,1
1047,2
1048,1
1049,1
1050,1
1051,4
1052,4
1053,4
1054,4
1055,1
1056,1
1057,1
1058,3
1059,1
1060,0
1061,4
1062,1
1063,4
1064,4
1065,4
1066,1
1067,4
1068,1
1069,4
1070,1
1071,4
1072,4
1073,1
1074,3
1075,4
1076,1
1077,4
1078,2
1079,4
1080,1
1081,1
1082,1
1083,1
1084,2
