ID,Cluster
180,1
192,1
201,1
205,4
206,1
211,1
215,4
216,1
219,2
220,4
221,4
224,4
225,1
226,1
229,0
230,1
231,1
232,4
235,4
236,4
238,1
239,4
240,4
241,4
243,1
245,0
246,0
248,4
250,1
251,1
252,4
254,4
256,4
259,0
260,1
262,0
264,0
265,4
266,1
267,1
268,0
269,1
270,0
271,0
272,1
273,1
274,1
275,4
276,0
277,4
278,1
279,1
280,1
281,1
282,1
283,4
284,1
285,1
287,1
288,4
290,1
291,4
292,1
293,0
294,0
295,1
297,0
299,1
300,1
301,1
302,1
303,4
304,4
305,1
306,1
307,4
308,0
310,1
311,1
312,1
313,4
314,1
315,1
318,1
319,4
321,1
322,0
323,1
324,1
325,1
326,1
327,1
328,1
329,0
330,1
331,1
332,0
333,1
334,1
335,1
336,0
337,1
338,1
339,0
340,4
341,0
342,1
343,1
344,1
345,4
346,1
347,0
348,1
349,1
350,1
351,4
352,1
353,1
354,1
355,0
356,4
357,1
358,0
359,0
360,4
361,1
362,1
363,0
364,1
365,1
366,1
367,4
368,0
369,1
370,1
371,1
372,1
373,4
374,4
375,1
376,1
377,4
378,4
379,1
380,0
381,1
382,4
383,4
384,1
385,0
386,4
387,4
388,4
389,1
390,1
391,1
392,4
393,1
394,0
395,1
396,1
397,4
398,4
399,1
400,4
401,0
402,1
403,1
404,1
405,1
406,0
407,4
408,1
409,1
410,1
411,1
412,4
413,0
414,4
415,4
416,1
417,1
418,0
419,1
420,1
421,4
422,4
423,0
424,1
425,4
426,1
427,1
428,1
429,1
430,0
431,0
432,1
433,1
434,0
435,0
436,4
437,1
438,4
439,4
440,1
441,4
442,1
443,2
444,1
445,0
446,1
447,4
448,0
449,0
450,1
451,1
452,1
453,0
454,1
455,0
456,0
457,0
458,0
459,4
460,1
461,0
462,1
463,1
464,1
465,0
466,4
467,4
468,0
469,4
470,1
471,4
472,1
473,4
474,1
475,0
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,3
486,4
487,4
488,4
489,1
490,1
491,0
492,1
493,4
494,0
495,0
496,0
497,1
498,1
499,4
500,0
501,0
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,0
512,0
513,1
514,1
515,1
516,1
517,1
518,0
519,1
520,1
521,1
522,1
523,4
524,4
525,1
526,1
527,1
528,4
529,1
530,0
531,1
532,0
533,0
534,1
535,1
536,1
537,0
538,4
539,4
540,1
541,0
542,1
543,1
544,1
545,1
546,0
547,1
548,0
549,1
550,0
551,0
552,1
553,1
554,1
555,4
556,0
557,4
558,3
559,0
560,1
561,4
562,0
563,4
564,4
565,4
566,1
567,4
568,0
569,1
570,4
571,4
572,1
573,1
574,0
575,4
576,4
577,0
578,0
579,4
580,1
581,1
582,0
583,1
584,4
585,4
586,1
587,1
588,1
589,1
590,0
591,1
592,1
593,0
594,1
595,1
596,1
597,0
598,0
599,1
600,1
601,1
602,3
603,0
604,4
605,1
606,4
607,0
608,4
609,0
610,4
611,1
612,0
613,0
614,0
615,1
616,1
617,4
618,0
619,1
620,1
621,1
622,4
623,0
624,4
625,1
626,1
627,4
628,0
629,1
630,1
631,1
632,0
633,1
634,4
635,0
636,0
637,4
638,1
639,0
640,0
641,0
642,1
643,0
644,1
645,1
646,1
647,1
648,1
649,1
650,0
651,3
652,0
653,1
654,1
655,4
656,1
657,1
658,0
659,1
660,1
661,0
662,4
663,1
664,4
665,1
666,1
667,1
668,1
669,4
670,1
