ID,Cluster
320,1
356,4
365,1
395,4
396,1
402,4
414,1
419,1
420,1
427,1
430,4
438,4
443,1
445,1
448,4
450,1
451,1
456,1
458,1
459,1
460,1
461,1
462,4
464,4
465,4
470,1
471,1
472,1
474,1
475,1
476,1
477,0
479,2
480,1
482,4
483,0
484,1
485,1
486,1
487,1
488,0
489,0
490,2
492,1
494,0
495,4
496,4
497,1
498,4
499,4
500,0
501,4
502,1
504,4
505,0
506,1
507,1
508,1
509,4
510,1
511,1
514,4
515,1
518,2
519,1
520,1
521,1
522,4
523,4
524,1
525,4
526,4
527,4
528,4
529,4
532,0
533,4
534,4
535,1
536,4
537,0
538,4
539,1
540,1
541,1
542,4
543,0
544,1
545,0
546,1
547,1
548,1
549,4
550,1
551,4
552,1
553,4
554,4
555,1
556,1
557,0
558,1
559,4
560,4
561,1
562,1
563,4
564,0
565,1
566,4
567,4
568,4
569,4
570,4
571,0
572,4
573,0
574,0
575,4
576,4
577,1
578,1
579,0
580,4
581,4
582,1
583,1
584,4
585,1
586,1
587,4
588,1
589,1
590,1
591,1
592,1
593,1
594,4
595,1
596,4
597,4
598,1
599,1
600,1
601,4
602,1
603,1
604,0
605,4
606,1
607,1
608,1
609,2
610,4
611,0
612,4
613,1
614,2
615,0
616,1
617,1
618,1
619,0
620,1
621,1
622,4
623,4
624,0
625,0
626,4
627,1
628,0
629,1
630,1
632,4
633,1
634,4
635,4
636,1
637,0
638,4
639,0
640,1
641,4
642,1
643,0
644,4
645,4
646,1
647,1
648,4
649,0
650,4
651,1
652,1
653,1
654,4
655,0
656,1
657,0
658,0
659,1
660,1
661,1
662,1
663,4
664,0
665,0
666,1
667,4
668,4
669,1
670,4
671,4
672,4
673,0
674,1
675,4
676,1
677,1
678,0
679,1
680,4
681,4
682,1
683,4
684,1
685,4
686,1
687,1
688,4
689,1
690,4
691,0
692,0
693,1
694,4
695,4
696,1
697,4
698,1
699,0
700,0
701,1
702,0
703,1
704,1
705,1
706,2
707,1
708,1
709,4
710,1
711,4
712,4
713,1
714,4
715,0
716,4
717,1
718,1
719,1
720,4
721,1
722,4
723,1
724,1
725,4
726,1
727,1
728,1
729,0
730,0
731,1
732,1
733,4
734,1
735,1
736,4
737,4
738,4
739,1
740,1
741,1
742,1
743,4
744,4
745,4
746,4
747,1
748,1
749,4
750,1
751,4
752,0
753,4
755,4
756,4
757,0
758,4
759,4
760,1
761,4
762,1
763,1
764,4
765,0
766,1
767,1
768,4
769,1
770,4
771,1
772,1
773,1
774,0
775,0
776,4
777,4
778,4
779,1
780,1
781,4
782,1
783,1
784,4
785,1
786,0
787,1
788,0
789,1
790,1
791,4
792,0
793,4
794,0
795,4
796,0
797,1
798,1
799,0
800,0
801,4
802,4
803,4
804,1
805,4
806,4
807,4
808,4
809,0
810,1
811,1
812,1
813,1
814,2
815,1
816,0
817,4
818,1
819,1
820,1
821,4
822,4
823,4
824,4
825,0
826,1
827,0
828,4
829,4
830,1
831,1
832,4
833,1
834,0
835,0
836,4
837,4
838,4
839,1
840,4
841,1
842,2
843,1
844,0
845,1
846,0
847,1
848,1
849,4
850,1
851,0
852,1
853,1
854,4
855,1
856,1
857,4
858,4
859,2
860,1
861,1
862,1
863,4
864,1
865,1
866,1
867,1
868,1
869,1
870,0
871,0
872,1
873,4
874,4
875,1
876,1
877,4
878,4
879,1
880,4
881,4
882,4
883,4
884,1
885,4
886,4
887,1
888,4
889,1
890,1
891,1
892,1
893,1
894,1
895,0
896,1
897,4
898,4
899,4
900,1
901,1
902,4
903,4
904,1
905,1
906,1
907,4
908,0
909,1
910,1
911,0
912,1
913,0
914,4
915,1
916,1
917,1
918,1
919,4
920,1
921,0
922,1
923,1
924,4
925,4
926,1
927,0
928,1
929,4
930,3
931,1
932,1
933,1
934,0
935,1
936,1
937,4
938,4
939,0
940,4
941,4
942,1
943,2
944,1
945,1
946,4
947,4
948,1
949,1
950,1
951,1
952,1
953,4
954,1
955,1
956,0
957,1
958,0
959,4
960,4
961,4
962,0
963,4
964,4
965,1
966,4
967,0
968,0
969,4
970,1
971,1
972,1
973,1
974,1
975,1
976,4
977,4
978,1
979,0
980,4
981,4
982,1
983,1
984,1
985,1
986,1
987,1
988,4
989,4
990,1
991,4
992,1
993,1
994,1
995,1
996,4
997,1
998,1
999,4
1000,1
1001,1
1002,1
1003,1
1004,4
1005,4
1006,4
1007,1
1008,4
1009,4
1010,4
1011,0
1012,1
1013,1
1014,1
1015,1
1016,1
1017,4
1018,4
1019,4
1020,1
1021,1
1022,4
1023,2
1024,1
1025,1
1026,4
1027,1
1028,4
1029,1
1030,1
1031,4
1032,4
1033,2
1034,1
1035,4
1036,4
1037,1
1038,4
1039,0
1040,0
1041,4
1042,4
1043,1
1044,4
1045,4
1046,1
1047,4
1048,4
1049,4
1050,1
1051,4
1052,4
1053,1
1054,1
1055,1
1056,4
1057,4
1058,1
1059,1
1060,0
1061,1
1062,4
1063,4
1064,4
1065,1
1066,1
1067,4
1068,0
1069,1
1070,0
1071,1
1072,1
1073,1
1074,1
1075,4
1076,1
1077,1
1078,4
1079,1
1080,1
1081,4
1082,4
1083,1
1084,4
1085,1
1086,4
1087,1
1088,1
1089,1
1090,1
1091,1
1092,0
1093,4
1094,0
1095,1
1096,4
1097,1
1098,1
1099,1
1100,0
1101,1
1102,4
1103,0
1104,1
1105,1
1106,1
1107,1
1108,4
1109,4
1110,0
1111,2
1112,0
1113,1
1114,4
1115,0
1116,4
1117,1
1118,1
1119,4
1120,4
1121,1
1122,1
1123,1
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,1
1133,1
1134,1
1135,4
1136,4
1137,4
1138,4
1139,1
1140,4
1141,4
1142,1
1143,1
1144,1
1145,1
1146,4
1147,1
1148,0
1149,1
1150,4
1151,1
1152,0
1153,1
1154,1
1155,0
1157,1
1158,1
1159,4
1160,4
1161,1
1162,4
1163,1
1164,1
1165,4
1166,1
1167,1
1168,1
1169,0
1170,4
1171,1
1172,1
1173,1
1174,4
1175,0
1176,4
1177,4
1178,4
1179,0
1180,4
1181,1
1182,1
1183,1
1184,0
1185,1
1186,1
1187,4
1188,4
1189,1
1190,1
1191,1
1192,4
1193,4
1194,4
1195,1
1196,1
1197,1
1198,1
1199,1
1200,2
1201,1
1202,1
1203,4
1204,1
1205,4
1206,1
1207,4
1208,4
1209,0
1210,4
1211,1
1212,1
1213,1
1214,1
1215,4
1216,1
1217,0
1218,1
1219,1
1220,4
1221,4
1222,4
1223,1
1224,1
1225,4
1226,4
1227,4
1228,4
1229,4
1230,1
1231,4
1232,1
1233,0
1234,4
1235,1
1236,0
1237,1
1238,1
1239,4
1240,1
1241,1
1242,4
1243,4
1244,4
1245,0
1246,1
1247,0
1248,4
1249,1
1250,0
1251,1
1252,1
1253,1
1254,4
1255,4
1256,1
1257,1
1258,1
1259,1
1260,1
1261,4
1262,1
1263,4
1264,4
1265,4
1266,1
1267,4
1268,4
1269,1
1270,0
1271,1
1272,4
1273,1
1274,1
1275,2
1276,4
1277,4
1278,1
1279,4
1280,1
1281,1
1282,4
1283,4
1284,1
1285,4
1286,0
1287,1
1288,4
1289,1
1290,1
1291,1
1292,1
1293,4
1294,4
1295,4
1296,4
1297,1
1298,1
1299,4
1300,1
1301,4
1302,1
1303,1
1304,1
1305,1
1306,4
1307,0
1308,0
1309,4
1310,4
1311,1
1312,1
1313,1
1314,4
1315,1
1316,1
1317,0
1318,1
1319,0
1320,1
1321,4
1322,0
1323,1
1324,4
1325,1
1326,4
1327,0
1328,1
1329,1
1330,4
1331,0
1332,1
1333,4
1334,2
1335,4
1336,4
1337,4
1338,4
1339,4
1340,1
1341,4
1342,4
1343,4
1344,1
1345,4
1346,4
1347,4
1348,1
1349,1
1350,4
1351,1
1352,1
1353,4
1354,4
1355,0
1356,1
1357,4
1358,1
1359,1
1360,4
1361,0
1362,1
1363,1
1364,1
1365,4
1366,1
1367,0
1368,4
1369,1
1370,4
1371,0
1372,1
1373,4
1374,1
1375,0
1376,0
1377,4
1378,1
1379,1
1380,1
1381,4
