ID,Cluster
102,1
103,4
118,1
119,1
122,1
123,1
126,4
129,1
140,4
143,2
144,1
145,1
147,1
150,1
151,1
152,4
153,4
154,1
156,4
159,4
160,4
161,1
162,1
167,4
168,1
169,4
170,1
171,2
172,1
173,1
174,1
176,2
177,1
178,2
179,4
181,0
182,4
183,4
184,4
185,1
186,4
188,4
189,1
190,4
191,4
192,1
193,1
194,4
195,1
196,1
197,4
198,1
199,4
200,1
201,1
202,4
203,2
204,4
205,1
206,4
207,1
208,4
209,4
210,1
211,2
212,4
213,1
214,4
215,4
216,4
217,1
218,1
219,2
221,1
222,1
223,1
224,1
225,1
226,4
227,4
228,2
229,1
230,4
231,1
232,4
233,1
234,1
235,1
236,4
237,1
238,1
239,1
240,1
241,1
242,1
243,4
244,1
245,1
246,4
247,4
248,1
249,4
250,4
251,4
252,4
253,1
254,4
255,4
256,4
257,1
258,1
259,1
260,4
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,4
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,4
285,1
286,4
287,4
288,4
289,1
290,4
291,1
292,1
293,4
294,1
295,1
296,4
297,1
298,1
299,4
300,4
301,2
302,4
303,1
304,1
305,4
306,4
307,2
308,1
309,4
310,1
311,4
312,1
313,1
314,1
315,4
316,4
317,1
318,4
319,1
320,4
321,1
322,4
323,4
324,4
325,1
326,4
327,1
328,1
329,4
330,1
331,1
332,4
333,4
334,4
335,1
336,1
337,2
338,1
339,4
340,1
341,1
342,4
343,4
344,4
345,4
346,1
347,1
348,4
349,1
350,1
351,4
352,1
353,4
354,1
355,1
356,4
357,4
358,1
359,4
360,4
361,2
362,4
363,1
364,1
365,1
366,1
367,1
368,4
369,1
370,1
371,4
372,1
373,4
374,1
375,4
376,1
377,1
378,2
379,1
380,1
381,1
382,1
383,1
384,4
385,4
386,4
387,2
388,2
389,4
390,1
391,4
392,4
393,4
394,2
395,2
396,4
397,1
398,1
399,4
400,1
401,1
402,4
403,2
404,1
405,4
406,1
407,4
408,2
409,1
410,1
411,1
412,1
413,1
414,2
415,1
416,4
417,1
418,4
419,1
420,4
421,4
422,1
423,4
424,4
425,1
426,1
427,1
428,4
429,1
430,4
431,2
432,4
433,1
434,4
435,4
436,1
437,4
438,2
439,4
440,4
441,2
442,1
443,1
444,1
445,4
446,4
447,1
448,4
449,2
450,1
451,4
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,4
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,4
469,4
470,4
471,1
472,1
473,4
474,1
475,2
476,1
477,4
478,2
479,2
480,1
481,1
482,1
483,4
484,4
485,1
486,1
487,1
488,1
489,1
490,4
491,1
492,4
493,4
494,1
495,1
496,1
497,1
498,4
499,1
500,4
501,1
502,4
503,4
504,1
505,1
506,1
507,1
508,4
509,4
510,4
511,4
512,1
513,1
514,4
515,4
516,4
517,4
518,1
519,4
520,4
521,1
522,4
523,1
524,4
525,1
526,1
527,1
528,1
529,4
530,4
531,4
532,4
533,1
534,1
535,4
536,1
537,4
538,4
539,1
540,4
541,1
542,4
543,1
544,1
545,4
546,4
547,2
548,4
549,4
550,4
551,1
552,1
553,1
554,1
555,4
556,4
557,1
558,1
559,4
560,1
561,1
562,1
563,4
564,1
565,1
566,1
567,1
568,4
569,2
570,4
571,1
572,4
573,1
574,4
575,4
576,2
577,4
578,2
579,4
580,4
581,1
582,4
583,4
584,4
585,0
586,4
587,2
588,1
589,1
590,1
591,1
592,4
593,1
594,1
595,1
596,2
597,4
598,4
599,4
600,4
601,1
602,1
603,4
604,1
605,4
606,1
607,1
608,4
609,1
610,4
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,4
619,4
620,1
621,1
622,1
623,1
624,1
625,2
626,1
627,4
628,4
629,4
630,1
631,1
632,1
633,4
634,1
635,1
636,1
637,2
638,1
639,4
640,2
641,1
642,4
643,4
644,1
645,1
646,4
647,1
648,1
649,2
650,4
651,4
652,1
653,2
654,4
655,1
656,1
657,1
658,1
659,4
660,2
661,4
662,4
663,4
664,1
665,4
666,4
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,2
677,4
678,1
679,4
680,1
681,4
682,1
683,4
684,2
685,4
686,4
687,1
688,4
689,4
690,1
691,4
692,4
693,4
694,4
695,1
696,4
697,1
698,1
699,4
700,4
701,1
702,1
703,1
704,1
705,1
706,4
707,2
708,4
709,1
710,1
711,1
712,1
713,4
714,4
715,1
716,1
717,4
718,1
719,1
720,4
721,1
722,4
723,1
724,1
725,1
726,1
727,4
728,0
729,4
730,4
731,4
732,1
733,4
734,4
735,1
736,4
737,1
738,1
739,2
740,1
741,1
742,2
743,4
744,4
745,4
746,1
747,4
748,4
749,1
750,4
751,1
752,4
753,2
754,4
755,4
756,4
757,1
758,1
759,4
760,1
761,4
762,4
763,4
764,4
765,4
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,4
774,1
775,1
776,1
777,4
778,1
779,1
780,1
781,4
782,4
783,1
784,1
785,4
786,4
787,1
788,4
789,1
790,4
791,4
792,4
793,1
794,4
795,4
796,1
797,1
798,4
799,4
800,2
801,1
802,1
803,4
804,1
805,4
806,1
807,4
808,1
809,4
810,1
811,4
812,1
813,2
814,1
815,1
816,1
817,1
818,4
819,4
820,4
821,4
822,1
823,2
824,4
825,4
826,1
827,1
828,1
829,4
830,4
831,4
832,4
833,1
834,1
835,4
836,2
837,2
838,4
839,1
840,1
841,2
842,1
843,1
844,1
845,1
846,1
847,1
848,4
849,2
850,1
851,1
852,1
853,1
854,1
855,1
856,4
857,4
858,1
859,4
860,1
861,1
862,1
863,1
864,4
865,1
866,1
867,2
868,4
869,4
870,4
871,1
872,1
873,1
874,1
875,4
876,4
877,1
878,1
879,4
880,1
881,1
882,4
883,4
884,4
885,1
886,1
887,1
888,1
889,1
890,1
891,4
892,1
893,4
894,1
895,4
896,1
897,4
898,1
899,1
900,1
901,2
902,4
903,1
904,4
905,4
906,2
907,1
908,1
909,2
910,1
911,1
912,4
913,1
914,1
915,4
916,1
917,4
918,1
919,2
920,1
921,4
922,4
923,1
924,1
925,4
926,4
927,4
928,1
929,1
930,4
931,2
932,4
933,4
934,4
935,1
936,1
937,1
938,4
939,1
940,1
941,4
942,1
943,4
944,1
945,4
946,4
947,1
948,4
949,1
950,2
951,1
952,1
953,2
954,4
955,4
956,4
957,1
958,4
959,1
960,2
961,1
962,1
963,4
964,1
965,4
966,4
967,1
968,4
969,1
970,4
971,1
972,1
973,1
974,1
975,2
976,1
977,4
978,4
979,4
980,1
981,1
982,4
983,1
984,1
985,1
986,4
987,1
988,1
989,4
990,1
991,4
992,1
993,4
994,4
995,1
996,4
997,1
998,1
999,1
1000,1
1001,1
1002,2
1003,1
1004,1
1005,1
1006,2
1007,4
1008,1
1009,4
1010,1
1011,4
1012,4
1013,1
1014,4
1015,4
1016,2
1017,4
1018,4
1019,1
1020,4
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,2
1029,1
1030,1
1031,2
1032,4
1033,4
1034,4
1035,2
1036,1
1037,1
1038,4
1039,1
1040,1
1041,4
1042,1
1043,4
1044,4
1045,1
1046,1
1047,1
1048,1
1049,1
1050,4
1051,4
1052,1
1053,1
1054,4
1055,4
1056,4
1057,4
1058,4
1059,1
1060,1
1061,1
1062,1
1063,4
1064,1
1065,4
1066,1
1067,1
1068,0
1069,4
1070,1
1071,4
1072,1
1073,1
1074,4
1075,4
1076,1
1077,2
1078,2
1079,1
1080,4
1081,4
1082,1
1083,1
1084,4
1085,1
1086,4
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,2
1094,4
1095,4
1096,1
1097,4
1098,4
1099,1
1100,4
1101,1
1102,2
1103,1
1104,4
1105,1
1106,1
1107,2
1108,4
1109,4
1110,4
1111,1
1112,4
1113,4
1114,4
1115,1
1116,4
1117,4
1118,1
1119,1
1120,1
1121,4
1122,1
1123,4
1124,1
1125,4
1126,4
1127,1
1128,1
1129,1
1130,4
1131,4
1132,1
1133,1
1134,1
1135,2
1136,4
1137,4
1138,1
1139,1
1140,1
1141,4
1142,1
1143,1
1144,3
1145,4
1146,4
1147,4
1148,4
1149,2
1150,4
1151,1
1152,1
1153,4
1154,1
1155,2
1156,1
1157,4
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,4
1169,1
1170,2
1171,4
1172,1
1173,1
1174,4
1175,4
1176,1
1177,4
1178,1
1179,1
1180,2
1181,4
1182,1
1183,4
1184,4
1185,4
1186,1
1187,1
1188,4
1189,4
1190,4
1191,4
1192,1
1193,1
1194,1
1195,1
1196,4
1197,1
1198,1
1199,4
1200,1
1201,1
1202,4
1203,2
1204,4
1205,4
1206,1
1207,1
1208,1
1209,4
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,4
1221,4
1222,1
1223,1
1224,2
1225,2
1226,2
1227,1
1228,1
1229,1
1230,4
1231,4
1232,2
1233,1
1234,1
1235,4
1236,4
1237,1
1238,1
1239,4
1240,1
1241,1
1242,4
1243,4
1244,4
1245,1
1246,2
1247,4
1248,1
1249,2
1250,1
1251,4
1252,4
1253,1
1254,1
1255,1
1256,4
1257,4
1258,4
1259,4
1260,1
1261,1
1262,4
1263,4
1264,1
1265,1
1266,4
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,4
1274,4
1275,1
1276,4
1277,1
1278,1
1279,1
1280,4
1281,1
1282,1
1283,4
1284,2
1285,1
1286,2
1287,4
1288,1
1289,1
1290,1
1291,4
1292,1
1293,1
1294,1
1295,4
1296,2
1297,4
1298,1
1299,1
1300,4
1301,4
1302,1
1303,4
1304,1
1305,1
1306,4
1307,4
1308,4
1309,1
1310,4
1311,4
1312,1
1313,1
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,1
1321,0
1322,1
1323,1
1324,4
1325,4
1326,2
1327,4
1328,4
1329,4
1330,1
1331,1
1332,4
1333,4
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,2
1342,1
1343,1
1344,1
1345,1
1346,4
1347,4
1348,4
1349,1
1350,1
1351,1
1352,4
1353,4
1354,1
1355,4
1356,2
1357,1
1358,4
1359,1
1360,1
1361,4
1362,1
1363,4
1364,1
1365,4
1366,1
1367,1
1368,4
1369,4
1370,1
1371,4
1372,1
1373,1
1374,1
1375,1
1376,1
1377,4
1378,1
1379,1
1380,2
1381,1
1382,4
1383,1
1384,4
1385,1
1386,1
1387,1
1388,1
1389,1
1390,4
1391,1
1392,1
1393,4
1394,4
1395,1
1396,1
1397,4
1398,1
1399,4
1400,1
1401,1
1402,1
1403,1
1404,4
1405,4
1406,1
1407,1
1408,4
1409,4
1410,4
1411,4
1412,1
1413,4
1414,1
1415,1
1416,4
1417,4
1418,4
1419,4
1420,1
1421,2
1422,4
1423,1
1424,1
1425,1
1426,4
1427,1
1428,4
1429,1
1430,4
1431,4
1432,4
1433,1
1434,4
1435,1
1436,1
1437,1
1438,1
1439,4
1440,4
1441,1
1442,1
1443,4
1444,1
1445,4
1446,1
1447,1
1448,4
1449,4
1450,1
1451,2
1452,1
1453,1
1454,4
1455,1
1456,1
1457,4
1458,2
1459,1
1460,1
1461,4
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,4
1470,1
1471,4
1472,4
1473,1
1474,4
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,4
1484,1
1485,4
1486,4
1487,4
1488,1
1489,1
1490,4
1491,1
1492,4
1493,4
1494,2
1495,1
1496,1
1497,4
1498,1
1499,1
1500,1
1501,1
1502,1
1503,4
1504,4
1505,1
1506,4
1507,1
1508,2
1509,4
1510,1
1511,4
1512,1
1513,4
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,4
1523,1
1524,4
1525,4
1526,1
1527,1
1528,1
1529,1
1530,1
1531,4
1532,4
1533,4
1534,4
1535,1
1536,1
1537,1
1538,1
1539,4
1540,1
1541,4
1542,1
1543,1
1544,4
1545,1
1546,1
1547,4
1548,1
1549,2
1550,4
1551,1
1552,4
1553,2
1554,1
1555,1
1556,1
1557,1
1558,1
1559,4
1560,2
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,4
1568,4
1569,1
1570,4
1571,1
1572,1
1573,1
1574,4
1575,4
1576,1
1577,1
1578,4
1579,4
1580,1
1581,1
1582,4
1583,4
1584,4
1585,4
1586,1
1587,1
1588,4
1589,4
1590,1
1591,1
1592,1
1593,4
1594,1
1595,1
1596,4
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,4
1605,1
1606,4
1607,1
1608,4
1609,4
1610,4
1611,4
1612,1
1613,1
1614,4
1615,1
1616,1
1617,1
1618,1
1619,0
1620,1
1621,4
1622,4
1623,4
1624,1
1625,4
1626,1
1627,4
1628,4
1629,1
1630,1
1631,1
1632,4
1633,1
1634,1
1635,2
1636,4
1637,4
1638,1
1639,4
1640,4
1641,4
1642,2
1643,1
1644,1
1645,4
1646,4
1647,1
1648,1
1649,3
1650,2
1651,1
1652,1
1653,4
1654,4
1655,4
1656,4
1657,1
1658,4
1659,1
1660,4
1661,1
1662,1
1663,1
1664,1
1665,1
1666,4
1667,4
1668,1
1669,1
1670,1
1671,4
1672,4
1673,4
1674,1
1675,4
1676,4
1677,2
1678,1
1679,4
1680,4
1681,1
1682,1
1683,1
1684,2
1685,1
1686,1
1687,3
1688,1
1689,4
1690,1
1691,1
1692,1
1693,4
1694,1
1695,1
1696,4
1697,1
1698,1
1699,4
1700,4
1701,1
1702,4
1703,1
1704,1
1705,1
1706,1
1707,4
1708,4
1709,1
1710,4
1711,1
1712,2
1713,4
1714,1
1715,2
1716,4
1717,1
1718,4
1719,4
1720,1
1721,4
1722,1
1723,1
1724,4
1725,1
1726,4
1727,1
1728,1
1729,1
1730,1
1731,4
1732,1
1733,1
1734,4
1735,4
1736,1
1737,1
1738,4
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,2
1746,1
1747,4
1748,1
1749,1
1750,4
1751,4
1752,1
1753,4
1754,4
1755,4
1756,1
1757,1
1758,4
1759,1
1760,4
1761,2
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,4
1769,1
1770,4
1771,1
1772,4
1773,4
1774,4
1775,1
1776,4
1777,4
1778,1
1779,1
1780,1
