ID,Cluster
5,1
8,4
9,1
10,1
11,4
12,1
13,1
14,1
15,1
16,1
17,4
18,1
19,1
20,4
21,4
22,1
23,1
24,4
25,1
26,1
27,1
28,1
29,4
30,1
31,4
32,1
33,0
34,0
35,1
36,4
37,4
38,4
39,1
40,4
41,4
42,1
43,4
44,1
45,1
46,1
47,1
48,1
49,4
50,4
51,4
52,1
53,1
54,4
55,1
56,4
57,1
58,1
59,4
60,4
61,1
62,4
63,1
64,1
65,1
66,4
67,4
68,1
69,4
70,1
71,1
72,4
73,4
74,4
75,4
76,1
77,0
78,1
79,1
80,4
81,1
82,4
83,1
84,1
85,4
86,1
87,1
88,1
89,0
90,4
91,1
92,1
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,1
101,4
102,1
103,1
104,1
105,1
106,4
107,4
108,4
109,4
110,4
111,1
112,4
113,4
114,1
115,4
116,1
117,4
118,4
119,4
120,1
121,1
122,1
123,1
124,1
125,4
126,4
127,1
128,1
129,4
130,4
131,4
132,1
133,1
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,1
143,1
144,4
145,4
146,1
147,4
148,1
149,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,1
162,1
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,1
171,1
172,4
173,1
174,4
175,1
176,4
177,4
178,1
179,4
180,4
181,1
182,4
183,4
184,4
185,4
186,1
187,4
188,1
189,4
190,4
191,4
192,4
193,1
194,4
195,4
196,1
197,4
198,1
199,1
200,4
201,0
202,4
203,4
204,1
205,1
206,4
207,4
208,4
209,1
210,4
211,1
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,1
222,1
223,4
224,4
225,1
226,4
227,1
228,4
229,1
230,4
231,1
232,4
233,4
234,1
235,4
236,4
237,4
238,4
239,1
240,1
241,4
242,4
243,4
244,1
245,4
246,4
247,1
248,4
249,4
250,1
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,1
262,1
263,1
264,4
265,4
266,4
267,0
268,1
269,1
270,1
271,1
272,4
273,0
274,1
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,1
286,4
287,4
288,4
289,1
290,4
291,1
292,4
293,4
294,1
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,1
303,4
304,4
305,4
306,4
307,4
308,1
309,1
310,4
311,1
312,4
313,4
314,1
315,4
316,4
317,4
318,4
319,1
320,4
321,4
322,4
323,1
324,4
325,4
326,4
327,4
328,1
329,1
330,4
331,1
332,4
333,4
334,4
335,4
336,1
337,4
338,1
339,4
340,4
341,4
342,4
343,4
344,1
345,4
346,1
347,4
348,1
349,4
350,1
351,4
352,1
353,1
354,4
355,1
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,1
365,4
366,4
367,4
368,1
369,4
370,1
371,4
372,1
373,1
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,1
388,4
389,1
390,4
391,4
392,4
393,1
394,1
395,4
396,4
397,1
398,4
399,4
400,4
401,1
402,4
403,4
404,4
405,1
406,1
407,4
408,1
409,4
410,4
411,4
412,4
413,4
414,4
415,1
416,1
417,4
418,4
419,4
420,1
421,1
422,1
423,4
424,4
425,4
426,4
427,4
428,1
429,1
430,4
431,1
432,1
433,4
434,4
435,1
436,1
437,1
438,4
439,1
440,1
441,4
442,1
443,4
444,4
445,1
446,4
447,1
448,1
449,4
450,4
451,1
452,4
453,4
454,1
455,4
456,1
457,1
458,4
459,1
460,4
461,1
462,1
463,1
464,4
465,1
466,4
467,1
468,4
469,4
470,4
471,1
472,4
473,4
474,4
475,4
476,1
477,1
478,1
479,4
480,4
481,4
482,4
483,4
484,1
485,4
486,4
487,1
488,4
489,1
490,1
491,4
492,4
493,1
494,4
495,4
496,4
497,1
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,1
506,4
507,1
508,1
509,1
510,1
511,1
512,1
513,4
514,1
515,4
516,1
517,4
518,4
519,4
520,4
521,1
522,1
523,4
524,4
525,4
526,4
527,1
528,4
529,1
530,1
531,1
532,1
533,4
534,1
535,1
536,1
537,1
538,4
539,1
540,1
541,4
542,4
543,1
544,4
545,1
546,4
547,4
548,0
549,1
550,1
551,1
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,1
562,4
563,4
564,1
565,1
566,1
567,1
568,4
569,4
570,1
571,1
572,4
573,4
574,1
575,4
576,1
577,4
578,1
579,4
580,1
581,4
582,1
583,4
584,1
585,4
586,4
587,1
588,1
589,4
590,1
591,1
592,4
593,1
594,4
596,4
597,1
598,4
599,1
600,0
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,4
610,4
611,1
612,4
613,4
614,1
615,4
616,4
617,1
618,1
619,1
620,1
621,1
622,1
623,4
624,4
625,4
626,4
627,4
628,1
629,4
630,4
631,1
632,4
633,4
634,1
635,4
636,1
637,1
638,4
639,4
640,1
641,4
642,4
643,1
644,1
645,1
646,1
647,1
648,1
649,4
650,0
651,1
652,1
653,1
654,4
655,4
656,1
657,1
658,4
659,4
660,4
661,1
662,1
663,1
664,4
665,1
666,0
667,1
668,4
669,4
670,4
671,1
672,1
673,1
674,4
675,1
676,4
677,1
678,4
679,1
680,1
681,1
682,1
683,1
684,4
685,1
686,1
687,1
688,4
689,1
690,1
691,1
692,4
693,1
694,1
695,1
696,1
697,1
698,4
699,1
700,1
701,1
702,1
703,1
704,4
705,1
706,4
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,4
719,1
720,1
721,1
722,0
723,4
724,1
725,4
726,1
727,1
728,1
729,4
730,1
731,1
732,4
733,1
734,4
735,1
736,1
737,4
738,1
739,1
740,1
742,1
743,1
744,1
745,4
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,4
757,1
758,1
759,1
760,4
761,1
762,1
763,4
764,1
765,1
766,4
767,1
768,1
769,4
770,1
771,4
772,1
773,1
774,1
775,4
776,1
777,1
778,1
779,4
780,1
781,1
782,1
783,1
784,1
785,1
786,4
787,1
788,1
789,1
790,4
791,4
792,1
793,1
794,1
795,4
796,1
797,4
798,4
799,1
800,1
801,1
802,1
803,4
804,4
805,4
806,1
807,4
808,1
809,1
810,4
811,1
812,4
813,4
814,4
815,1
816,1
817,1
818,1
819,1
820,1
821,4
822,1
823,4
824,1
825,4
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,4
834,1
835,4
836,4
837,1
838,1
839,1
840,1
841,4
842,4
843,1
844,1
845,4
846,4
847,1
848,1
849,4
850,4
851,4
852,4
853,1
854,1
855,4
856,1
857,4
858,1
859,1
860,1
861,1
862,1
863,4
864,4
865,0
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,4
874,4
875,4
876,1
877,1
878,1
879,4
880,1
881,1
882,1
883,1
884,1
885,1
886,4
887,1
888,4
889,4
890,4
891,4
892,4
893,4
894,1
895,1
896,4
897,1
898,1
899,4
900,1
901,4
902,4
903,4
904,1
905,1
906,4
907,1
908,4
909,1
910,1
911,4
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,4
926,1
927,1
928,4
929,4
930,1
931,1
932,1
933,1
934,4
935,4
936,4
937,1
938,4
939,1
940,1
941,1
942,4
943,4
944,4
945,1
946,1
947,1
948,4
949,1
950,1
951,1
952,1
953,4
954,1
955,1
956,1
957,1
958,1
959,4
960,1
961,4
962,4
963,1
964,1
965,1
966,1
967,4
968,1
969,1
970,1
971,1
972,4
973,4
974,4
975,1
976,4
977,1
978,1
979,4
980,1
981,4
982,1
983,1
984,1
985,4
986,1
987,1
988,1
989,1
990,4
991,4
992,1
993,1
994,1
995,1
996,4
997,0
998,1
999,1
1000,1
1001,4
1002,1
1003,1
1004,1
1005,1
1006,1
1007,4
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,4
1015,1
1016,1
1017,1
1018,1
1019,4
1020,4
1021,1
1022,1
1023,1
1024,4
1025,4
1026,4
1027,1
1028,4
1029,1
1030,4
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,4
1038,1
1039,4
1040,1
1041,4
1042,1
1043,1
1044,4
1045,1
1046,1
1047,1
1048,1
1049,1
1050,4
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,4
1058,1
1059,1
1060,1
1061,1
1062,4
1063,4
1064,4
1065,4
1066,1
1067,1
1068,1
1069,1
1070,4
1071,1
1072,1
1073,4
1074,4
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,4
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,4
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,4
1102,1
1103,4
1104,1
1105,1
1106,1
1107,1
1108,4
1109,1
1110,4
1111,4
1112,4
1113,1
1114,1
1115,4
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,4
1126,4
1127,1
1128,1
1129,4
1130,4
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,4
1140,1
1141,4
1142,1
1143,4
1144,1
1145,4
1146,1
1147,4
1148,1
1149,4
1150,1
1151,1
1152,4
1153,1
1154,1
1155,1
1156,1
1157,1
1158,4
1159,1
1160,4
1161,4
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,4
1170,1
1171,1
1172,4
1173,1
1174,1
1175,1
1176,4
1177,1
1178,1
1179,1
1180,1
1181,3
1182,4
1183,0
1184,4
1185,1
1186,1
1187,4
1188,1
1189,4
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,4
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,4
1210,1
1211,1
1212,4
1213,1
1214,1
1215,4
1216,4
1217,1
1218,1
1219,4
1220,1
1221,4
1222,1
1223,1
1224,1
1225,1
1226,4
1227,1
1228,4
1229,4
1230,1
1231,1
1232,1
1233,1
1234,4
1235,4
1236,1
1237,1
1238,1
1239,4
1240,1
1241,1
1242,1
1243,4
1244,3
1245,1
1246,1
1247,1
1248,4
1249,4
1250,1
1251,1
1252,1
1253,4
1254,4
1255,1
1256,1
1257,1
1258,1
1259,4
1260,2
1261,1
1262,4
1263,1
1264,1
1265,4
1266,4
1267,1
1268,4
1269,1
1270,4
