ID,Cluster
110,4
113,1
114,1
122,1
129,1
142,1
145,4
147,1
153,1
154,4
161,1
163,4
164,4
171,4
178,1
181,1
182,1
184,4
186,1
187,1
188,2
189,1
192,1
193,4
194,1
196,1
197,2
198,4
199,1
200,1
203,1
204,4
207,2
208,1
209,2
210,1
211,1
212,1
215,2
216,4
217,1
218,1
220,1
221,2
222,1
223,1
224,1
225,4
226,1
228,2
229,1
230,1
231,1
232,1
233,2
234,1
235,1
236,1
238,1
239,4
240,1
241,1
242,1
243,1
244,1
245,1
246,4
247,4
248,1
249,4
250,4
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,2
264,1
265,1
266,1
267,1
268,4
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,4
284,1
285,1
286,4
287,4
288,0
289,2
290,1
291,4
292,4
293,1
294,0
295,4
296,1
297,1
298,1
299,4
300,1
301,1
302,1
303,1
304,4
305,1
306,1
307,1
308,1
309,2
310,1
311,4
312,1
313,1
314,2
315,2
316,4
317,2
318,1
319,4
320,4
321,1
322,4
323,1
324,4
325,4
326,1
327,4
328,1
329,1
330,1
331,4
332,1
333,1
334,4
335,1
336,1
337,1
338,4
339,4
340,1
341,1
342,4
343,1
344,1
345,1
346,2
347,1
348,1
349,2
350,1
351,1
352,1
353,1
354,4
355,1
356,1
357,1
358,1
359,1
360,1
361,4
363,4
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,4
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,4
386,4
387,1
388,1
389,1
391,2
392,1
393,1
394,1
395,1
396,0
397,4
398,1
399,4
400,4
401,1
402,1
403,2
404,1
405,1
406,1
407,1
408,1
409,1
410,4
411,4
412,1
413,1
414,2
415,4
416,4
417,2
418,1
419,4
420,1
421,1
422,1
423,1
424,4
425,2
426,1
427,4
428,4
429,2
430,1
431,2
432,4
433,1
434,1
435,1
436,1
437,4
438,4
439,1
440,1
441,4
442,1
443,1
444,1
445,4
446,1
447,1
448,2
449,1
450,4
451,1
452,4
453,1
454,1
455,4
