ID,Cluster
14,1
16,0
17,4
18,1
19,1
20,4
21,4
22,4
23,4
24,1
25,4
26,1
27,0
28,1
29,0
30,1
31,4
32,0
33,4
34,4
35,1
36,1
37,1
38,1
39,1
40,1
41,4
42,1
43,4
44,4
45,1
46,1
47,1
48,1
49,1
50,1
52,1
53,1
54,1
55,4
56,4
57,4
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,0
67,1
68,4
69,1
70,1
71,1
72,0
73,0
74,1
75,4
76,4
77,4
78,1
79,4
80,1
81,1
82,0
83,1
84,4
85,1
86,3
87,4
88,4
89,0
90,1
91,1
92,1
93,0
94,1
95,1
96,1
97,1
98,0
99,0
100,4
101,1
102,1
103,1
104,1
105,0
106,1
107,1
108,1
109,0
110,4
111,1
112,4
113,1
114,1
115,1
116,1
117,4
118,1
119,1
120,0
121,1
122,1
123,0
124,1
125,4
126,1
127,1
128,1
129,1
130,1
131,1
132,4
133,0
134,1
135,1
136,4
137,0
138,1
139,0
140,1
141,1
142,4
143,1
144,0
145,0
146,1
147,1
148,4
149,4
150,1
151,4
152,4
153,1
154,1
155,4
156,1
157,1
158,1
159,1
160,1
161,4
162,4
163,4
164,1
165,0
166,1
167,4
168,1
169,4
170,4
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,4
179,1
180,1
181,4
182,1
183,1
184,4
185,1
186,1
187,1
188,4
189,1
190,0
191,4
192,1
193,1
194,0
195,4
196,1
197,1
198,1
199,4
200,1
201,1
202,1
203,4
204,1
205,1
206,4
207,1
208,1
209,1
210,0
211,1
212,0
213,1
214,4
215,1
216,1
217,0
218,1
219,4
220,1
221,0
222,0
223,4
224,0
225,4
226,1
227,1
228,1
229,4
230,0
231,4
232,1
233,1
234,1
235,1
236,1
237,1
238,4
239,4
240,4
241,4
242,1
243,1
244,1
245,1
246,4
247,1
248,0
249,1
250,0
251,0
252,1
253,1
254,1
255,1
256,1
257,1
258,1
260,1
261,4
262,4
263,1
264,4
265,1
266,1
267,1
268,4
269,4
270,0
271,1
272,1
273,1
274,0
275,0
276,0
277,0
278,4
279,1
280,1
281,1
282,1
283,4
284,1
285,1
286,1
287,4
288,1
289,0
290,4
291,1
292,4
293,1
294,4
295,0
296,1
297,1
298,4
299,0
300,1
301,1
302,4
303,1
304,4
305,4
306,1
307,1
308,1
309,1
310,1
311,4
312,4
313,4
314,1
315,1
316,1
317,4
318,1
319,1
320,1
321,1
322,1
323,1
324,0
325,4
326,1
327,4
328,1
329,4
330,1
331,1
332,1
333,1
334,1
335,4
336,1
337,1
338,1
339,1
340,0
341,1
342,1
343,1
344,1
345,1
346,1
347,4
348,4
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,4
357,1
358,4
359,4
360,1
361,1
362,1
363,4
364,1
365,1
366,1
367,4
368,4
369,1
370,1
371,1
372,1
373,4
374,4
375,1
376,1
377,0
378,4
379,4
380,1
381,4
382,1
383,0
384,0
385,4
386,1
387,1
388,1
389,4
390,1
391,1
392,4
393,1
394,1
395,1
396,0
397,4
398,4
399,1
400,4
401,1
402,1
403,1
404,1
405,1
406,4
407,4
408,4
409,1
410,1
411,1
412,1
413,1
414,0
415,4
416,4
417,4
418,4
419,1
420,1
421,1
422,1
423,0
424,1
425,1
426,1
427,1
428,0
429,4
430,0
431,0
432,0
433,1
434,0
435,1
436,1
437,1
438,4
439,1
440,1
441,4
442,1
443,4
444,1
445,1
446,1
447,1
448,4
449,1
450,4
451,1
452,1
453,1
454,4
455,1
456,4
457,4
458,1
459,1
460,4
461,1
462,1
463,1
464,4
465,1
466,1
468,0
469,4
470,4
471,4
472,1
473,1
474,0
475,1
476,1
477,4
478,1
479,4
480,4
481,1
482,1
483,1
484,0
485,1
486,1
487,1
488,1
489,4
490,1
491,1
492,1
493,1
494,0
495,1
496,1
497,4
498,1
499,1
500,1
501,1
502,1
503,1
504,4
505,1
506,4
507,1
508,4
509,0
510,4
511,4
512,1
513,0
514,4
515,0
516,4
517,1
518,1
519,1
520,1
521,0
522,1
523,4
524,4
525,1
526,1
527,1
528,0
529,4
530,4
531,4
532,4
533,1
534,0
535,1
536,4
537,4
538,1
539,1
540,4
541,4
542,0
543,1
544,4
545,1
546,4
547,1
548,1
549,4
550,4
551,1
552,0
553,1
554,0
555,1
556,4
557,4
558,4
559,1
560,4
561,1
562,0
563,1
564,1
565,1
566,4
567,4
568,4
569,1
570,4
571,1
572,1
573,0
574,4
575,4
576,4
577,1
578,1
579,4
580,4
581,1
582,1
583,1
584,4
585,4
586,1
587,0
588,0
589,1
590,1
591,4
592,1
593,4
594,0
595,4
596,1
597,1
598,1
599,3
600,1
601,1
602,1
603,4
604,1
605,1
606,4
607,4
608,1
609,1
610,1
611,0
612,0
613,0
614,0
615,1
616,1
617,1
618,4
619,4
620,1
621,1
622,1
623,4
624,4
625,0
626,4
627,4
628,1
629,1
630,2
631,0
632,1
633,1
634,1
635,1
636,0
637,0
638,1
639,4
640,1
641,1
642,1
643,1
644,1
645,1
646,4
647,4
648,1
649,1
650,4
651,4
652,1
653,1
654,1
655,1
656,4
657,4
658,4
659,1
660,1
661,1
662,0
663,4
664,1
665,4
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,4
675,1
676,1
677,0
678,0
679,1
680,4
681,1
682,1
683,1
684,4
685,4
686,4
687,1
688,1
689,1
690,4
691,1
692,4
693,1
694,1
695,1
696,0
697,1
698,1
699,1
700,1
701,4
702,4
703,4
704,4
705,1
706,1
707,4
708,1
709,1
710,1
711,1
712,1
713,1
714,0
715,1
716,1
717,1
718,1
719,0
720,4
721,4
722,1
723,1
724,0
725,1
726,4
727,1
728,1
729,0
730,1
731,4
732,1
733,1
734,1
735,1
736,4
737,4
738,1
739,1
740,4
741,1
742,1
743,4
744,1
745,1
746,1
747,1
748,4
749,0
750,0
751,4
752,4
753,1
754,1
755,4
756,1
757,4
758,1
759,4
760,1
761,1
762,4
763,4
764,1
765,1
766,4
767,1
768,4
769,4
770,1
771,0
772,1
773,4
774,1
775,4
776,4
777,4
778,1
779,1
780,1
781,1
782,4
783,4
784,4
785,1
786,1
787,1
788,0
789,1
790,1
791,1
792,4
793,1
794,4
795,1
796,4
797,1
798,1
799,1
800,1
801,1
802,1
803,4
804,1
805,1
806,4
807,4
808,1
809,1
810,1
811,0
812,4
813,0
814,1
