ID,Cluster
69,2
71,1
72,1
74,4
79,2
80,2
83,1
84,1
87,1
89,1
91,1
92,1
93,1
94,1
96,1
97,2
98,1
100,4
102,1
103,1
104,2
105,2
106,2
107,3
108,3
109,1
110,4
111,3
112,1
113,1
114,1
115,2
116,1
117,2
118,1
119,1
120,1
121,1
122,1
123,3
124,1
125,1
126,2
127,1
128,1
129,1
130,4
131,1
132,1
133,1
134,1
135,4
136,0
137,2
138,0
139,1
140,2
141,1
142,1
143,1
144,1
145,1
146,1
147,2
148,3
149,1
150,1
151,1
152,1
153,1
154,2
155,2
156,1
157,2
158,1
159,1
160,2
161,3
162,1
163,1
164,2
165,1
166,1
167,0
168,1
169,2
170,2
171,1
172,4
173,2
174,1
175,1
176,4
177,2
178,1
179,2
180,4
181,1
182,1
183,2
184,3
185,1
186,1
187,2
188,4
189,2
190,3
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,2
199,3
200,2
201,1
202,1
203,4
204,1
205,3
206,1
207,4
208,1
209,2
210,1
211,1
212,1
213,3
214,1
215,2
216,2
217,0
218,4
219,1
220,4
221,3
222,1
223,0
224,1
225,4
226,1
227,1
228,2
229,1
230,1
231,3
232,2
233,1
234,1
235,1
236,1
237,1
238,2
239,2
240,1
241,1
242,2
243,2
244,1
245,2
246,1
247,4
248,1
249,1
250,1
251,1
252,3
253,1
254,4
255,2
256,1
257,1
258,1
259,3
260,2
261,1
262,4
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,2
271,1
272,4
273,2
274,4
275,2
276,4
277,3
278,1
279,3
280,1
281,4
282,1
283,0
284,3
285,1
286,3
287,1
288,1
289,1
290,2
291,1
292,1
293,1
294,1
295,3
296,1
297,2
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,2
308,2
309,1
310,3
311,1
312,3
313,3
314,1
315,2
316,1
317,2
318,2
319,1
320,4
321,4
322,1
323,3
324,1
325,1
326,1
327,1
328,1
329,1
330,3
331,1
332,2
333,2
334,1
335,2
336,4
337,2
338,2
339,2
340,1
341,1
342,4
343,4
344,1
345,4
346,4
347,1
348,1
349,1
350,1
351,1
352,1
353,2
354,1
355,1
356,3
357,4
358,3
359,4
360,1
361,1
362,2
363,1
364,1
365,1
366,1
367,3
368,1
369,1
370,2
371,1
372,1
373,1
374,4
375,1
376,1
377,1
378,2
379,3
380,1
381,4
382,2
383,1
384,1
385,4
386,4
387,1
388,2
389,1
390,1
391,1
392,2
393,1
394,1
395,2
396,2
397,1
398,1
399,2
400,1
401,1
402,4
403,2
404,3
405,2
406,3
407,1
408,1
409,4
410,2
411,1
412,1
413,4
414,1
415,1
416,1
417,2
418,1
419,1
420,1
421,4
422,1
423,4
424,0
425,2
426,1
427,3
428,1
429,2
430,2
431,1
432,1
433,1
434,1
435,1
436,1
437,2
438,1
439,4
440,1
441,2
442,1
443,1
444,1
445,4
446,1
447,1
448,2
449,1
450,1
451,2
452,3
453,1
454,0
455,1
456,1
457,1
458,3
459,2
460,2
461,1
462,1
463,1
464,1
465,1
466,2
467,1
468,1
469,2
470,2
