ID,Cluster
264,1
265,1
266,1
275,4
278,1
279,1
286,1
287,1
289,2
290,4
292,1
297,4
298,1
301,4
304,1
306,4
307,4
309,4
311,1
314,1
315,1
317,4
318,1
320,1
322,1
323,1
325,1
326,4
328,1
330,0
331,4
332,1
334,4
335,0
336,4
337,1
338,1
341,4
345,0
347,1
348,1
350,1
351,1
352,4
353,1
355,4
356,4
357,1
359,1
361,1
364,1
365,1
366,4
367,1
368,1
369,4
370,1
374,4
375,1
376,1
377,1
378,1
380,1
381,4
382,4
383,4
384,1
385,0
386,1
387,1
388,1
389,1
390,1
391,1
392,4
393,1
394,1
395,4
396,1
397,1
399,2
400,0
401,1
402,4
403,1
404,1
405,1
406,1
407,4
408,1
409,1
410,2
412,4
413,1
414,1
415,1
416,4
417,4
418,1
419,1
420,1
421,1
422,4
423,2
424,1
425,1
426,2
427,1
428,1
429,1
430,1
431,1
432,4
433,1
434,0
436,4
437,0
438,4
439,0
440,1
441,1
442,2
443,1
444,0
445,1
446,4
447,1
448,1
449,1
450,1
451,4
452,0
453,4
454,1
455,1
456,4
457,4
458,1
459,4
460,4
461,4
462,1
463,4
464,1
466,1
467,1
468,1
469,1
470,4
471,0
472,4
473,1
474,1
475,2
476,0
477,1
478,2
479,1
480,4
481,1
482,4
483,4
484,4
485,1
486,1
487,2
488,1
489,1
490,4
491,1
492,4
493,1
494,4
495,4
496,1
497,4
498,1
499,1
500,1
501,1
502,4
503,4
504,4
505,4
506,1
507,4
508,4
509,1
510,1
511,4
512,1
513,1
514,1
515,1
516,4
517,3
518,1
519,4
520,4
521,0
522,1
523,1
524,1
526,2
527,1
528,1
529,4
530,4
531,1
532,4
533,1
534,1
535,1
536,1
537,0
538,4
539,1
540,1
541,4
542,1
543,1
544,1
545,4
546,1
547,1
548,1
549,2
550,0
551,1
552,4
553,1
554,1
555,0
556,1
557,1
558,0
559,1
560,4
561,1
562,4
563,4
564,4
565,1
566,0
567,1
568,1
569,1
570,4
571,4
572,1
573,4
574,1
575,4
576,1
577,1
578,1
579,1
580,4
581,4
582,4
583,1
584,4
585,4
586,0
587,4
588,4
589,1
590,2
591,1
592,1
593,1
594,0
595,1
596,1
597,0
598,1
599,2
600,1
601,1
602,1
603,3
604,1
605,4
606,1
607,1
608,1
609,1
610,4
611,4
612,4
613,0
614,0
615,1
616,4
617,1
618,1
619,1
620,1
621,4
622,4
623,1
624,1
625,1
626,2
627,1
628,0
629,1
630,1
631,1
632,0
633,1
634,4
635,4
636,1
637,4
638,1
639,1
640,1
641,4
642,1
643,1
644,4
645,0
646,1
647,4
648,1
649,4
650,1
651,1
652,2
653,4
654,1
655,1
656,4
657,1
658,4
659,4
660,1
661,4
662,4
663,4
664,4
665,1
666,1
667,4
668,4
669,1
670,1
671,2
672,1
673,1
674,1
675,1
676,4
677,1
678,4
679,1
680,1
681,1
682,4
683,1
684,4
685,1
686,1
687,0
688,1
689,1
690,4
691,1
692,4
693,1
694,1
695,1
696,1
697,4
698,2
699,4
700,1
701,1
702,4
703,1
704,1
705,0
706,1
707,1
708,4
709,1
710,4
711,4
712,2
713,1
714,4
715,1
716,0
717,4
718,0
719,4
720,1
721,4
722,1
723,1
724,2
725,1
726,1
727,1
728,1
729,4
730,4
731,1
732,2
733,1
734,1
735,4
736,1
737,4
738,2
739,4
740,4
741,4
742,4
743,1
744,4
745,4
746,4
747,1
748,1
749,4
750,4
751,4
752,1
753,1
754,1
755,4
756,1
757,4
758,1
759,1
760,4
761,4
762,1
763,4
764,1
765,4
766,4
767,1
768,4
769,4
770,1
771,1
772,4
773,1
774,2
775,1
776,1
777,1
778,1
779,1
780,1
781,0
782,1
783,1
784,1
785,1
786,1
787,4
788,4
789,1
790,4
791,1
792,0
793,1
794,4
795,1
796,4
797,1
798,1
799,4
800,1
801,1
802,2
803,1
804,1
805,1
806,1
807,1
808,4
809,1
810,4
811,1
812,1
813,0
814,1
815,1
816,1
817,1
818,1
819,0
820,4
821,1
822,0
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,2
831,1
832,1
833,4
834,4
835,4
836,4
837,2
838,4
839,1
840,1
841,1
842,1
843,2
844,4
845,0
846,4
847,2
848,1
849,1
850,1
852,1
853,1
854,0
855,1
856,1
857,4
858,0
859,4
860,4
861,1
862,1
863,4
864,0
865,1
866,1
867,1
868,4
869,1
870,4
871,1
872,1
873,1
874,4
875,4
876,1
877,1
878,1
879,0
880,1
881,2
882,1
883,1
884,1
885,1
886,4
887,1
888,1
889,1
890,4
891,4
892,1
893,1
894,1
895,4
896,4
897,1
898,4
899,1
900,2
901,4
902,4
903,0
904,4
905,1
906,4
907,4
908,4
909,1
910,4
911,1
912,0
913,4
914,1
915,4
916,4
917,1
918,1
919,0
920,4
921,1
922,4
923,1
924,0
