ID,Cluster
76,1
77,2
86,1
87,1
88,1
94,1
95,1
96,4
97,1
98,1
100,1
101,0
104,1
105,2
106,4
107,1
109,1
110,1
111,4
112,4
113,1
114,2
116,3
117,4
118,2
119,1
120,1
121,1
122,4
123,4
124,1
125,1
126,1
127,1
128,4
129,4
130,4
131,4
132,1
133,2
134,4
135,1
136,4
137,4
138,1
139,4
140,2
141,2
142,1
143,4
144,4
145,2
146,4
147,4
148,4
149,2
150,1
151,2
152,4
153,4
154,1
155,1
156,1
157,4
158,2
159,1
160,1
161,1
162,1
163,1
164,4
165,1
166,1
167,4
168,1
169,2
170,1
171,1
172,4
173,1
174,1
175,4
176,1
177,4
178,0
179,1
180,1
181,1
182,1
183,1
184,4
185,1
186,2
187,2
188,1
189,4
190,4
191,2
192,2
193,1
194,4
195,1
196,4
197,2
198,1
199,1
200,1
201,4
202,4
203,1
204,2
205,1
206,1
207,4
208,4
209,1
210,4
211,4
212,1
213,1
214,4
215,4
216,1
217,1
218,1
219,1
220,1
221,1
222,2
223,4
224,4
225,1
226,1
227,4
228,1
229,1
230,2
231,2
232,2
233,2
234,1
235,4
236,1
237,1
238,1
239,4
240,4
241,1
242,1
243,1
244,4
245,4
246,1
247,2
248,1
249,4
250,2
251,2
252,1
253,1
254,4
255,1
256,1
257,1
258,2
259,2
260,2
261,1
262,1
263,2
264,1
265,4
266,4
267,1
268,4
269,2
270,1
271,4
272,1
273,1
274,4
275,1
276,4
277,2
278,4
279,4
280,2
281,2
282,1
283,1
284,1
285,1
286,4
287,1
288,1
289,4
290,1
291,4
292,2
293,1
294,2
295,2
296,0
297,1
298,4
299,1
300,4
301,4
302,4
303,1
304,1
305,4
306,1
307,1
308,4
309,1
310,1
311,2
312,2
313,1
314,1
315,4
316,4
317,4
318,1
319,1
320,4
321,1
322,4
323,2
324,4
325,1
326,1
327,2
328,2
329,1
330,4
331,2
332,1
333,1
334,4
335,4
336,1
337,1
338,1
339,1
340,4
341,2
342,4
343,1
344,4
345,4
346,1
347,1
348,1
349,1
350,4
351,4
352,1
353,1
354,2
355,1
356,1
357,1
358,1
359,4
360,1
361,4
362,2
363,4
364,4
365,1
366,1
367,1
368,4
369,2
370,1
371,2
372,2
373,4
374,2
375,1
376,1
377,1
378,1
379,4
380,4
381,1
382,4
383,1
384,2
385,4
386,2
387,2
388,1
389,2
390,4
391,1
392,1
393,4
394,4
395,1
396,1
397,4
398,1
399,1
400,4
401,1
402,1
403,4
404,2
405,1
406,1
407,1
408,1
409,4
410,2
411,4
412,1
413,1
414,1
415,4
416,1
417,4
418,4
419,2
420,2
421,1
422,3
423,1
424,2
425,2
426,4
427,4
428,4
429,2
430,2
431,1
432,4
433,1
434,2
435,1
436,1
437,1
438,1
439,4
440,4
441,4
442,1
443,1
444,4
445,1
446,4
447,4
448,2
449,2
450,1
451,4
452,4
453,2
454,1
455,2
456,1
457,1
458,4
459,1
460,1
461,1
462,2
463,4
464,1
465,2
466,4
467,1
468,4
469,4
470,1
471,2
472,4
473,4
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,4
483,1
484,1
485,2
486,1
487,1
488,4
489,2
490,1
491,1
492,1
493,1
494,1
495,4
496,1
497,1
498,1
499,1
500,1
501,4
502,4
503,4
504,1
505,4
506,1
507,1
508,4
509,1
510,4
511,4
512,1
513,1
514,2
515,1
516,4
517,1
518,1
519,4
520,2
521,0
522,2
523,1
524,1
525,1
526,4
527,4
528,1
529,1
530,2
531,2
532,4
533,4
534,2
535,4
536,1
537,1
538,1
539,0
540,4
541,1
542,4
543,1
544,2
545,4
546,2
547,1
548,1
549,1
550,2
551,2
552,4
553,1
554,1
555,2
556,2
557,1
558,4
559,1
560,1
561,4
562,2
563,4
564,1
565,1
566,2
567,4
568,2
569,1
570,2
571,1
572,1
573,4
574,1
575,4
576,2
577,1
578,1
579,1
580,1
581,2
582,2
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,4
593,2
594,1
595,1
596,4
597,2
598,1
599,1
600,1
601,1
602,1
603,4
604,1
605,1
606,1
607,2
608,1
609,2
610,1
611,4
612,2
613,1
614,1
615,2
616,1
617,4
618,4
619,1
620,0
621,4
622,1
623,4
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,4
635,4
636,2
637,0
638,1
639,4
640,1
641,2
642,2
643,1
644,4
645,1
646,4
647,1
648,4
649,1
650,1
651,1
652,1
653,4
654,4
655,1
656,2
657,1
658,4
659,2
660,1
661,4
662,2
663,2
664,4
665,4
666,1
667,4
668,2
669,2
670,1
671,1
672,1
673,2
674,1
675,2
676,4
677,2
678,1
679,1
680,4
681,4
682,1
683,2
684,1
685,4
686,1
687,2
688,0
689,4
690,1
691,1
692,2
693,2
694,4
695,0
696,4
697,1
698,4
699,1
700,1
701,1
702,1
703,1
704,4
705,1
706,1
707,4
708,1
709,1
710,1
711,1
712,1
713,1
714,2
715,1
716,4
717,2
718,4
719,1
720,2
721,2
722,4
723,2
724,1
725,1
726,1
727,1
728,4
729,4
730,1
731,4
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,4
740,1
741,1
742,2
743,2
744,4
745,1
746,1
747,2
748,4
749,4
750,1
751,4
752,2
753,4
754,2
755,1
756,1
757,4
758,1
759,4
760,1
761,2
762,2
763,1
764,2
765,1
766,2
767,4
768,4
769,4
770,1
771,4
772,4
773,1
774,1
775,1
776,1
777,1
778,1
779,4
780,2
781,1
782,1
783,1
784,1
785,1
786,4
787,1
788,1
789,2
790,4
791,4
792,1
793,1
794,2
795,1
796,4
797,2
798,1
799,2
800,4
801,1
802,4
803,1
804,4
805,4
806,1
807,1
808,2
809,2
810,1
811,2
812,2
813,1
814,1
815,1
816,1
817,2
818,2
819,1
820,2
821,4
822,1
823,4
824,4
825,4
826,2
827,1
828,1
829,4
830,4
831,2
832,1
833,2
834,4
835,2
836,1
837,4
838,1
839,1
840,3
841,1
842,4
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,2
851,2
852,1
853,4
854,0
855,1
856,2
857,1
858,4
859,4
860,1
861,1
862,1
863,4
864,2
865,1
866,1
867,2
868,4
869,2
870,4
871,1
872,2
873,1
874,4
875,1
876,4
877,2
878,2
879,1
880,1
881,1
882,2
883,2
884,1
885,4
886,1
887,4
888,4
889,1
890,1
891,4
892,4
893,1
894,4
895,4
896,1
897,1
898,4
899,1
900,1
901,1
902,1
903,1
904,4
905,1
906,2
907,4
908,2
909,4
910,4
911,1
912,2
913,1
914,1
915,4
916,1
917,2
918,1
919,1
920,1
921,1
922,1
923,1
924,2
925,4
926,1
927,1
928,1
929,1
930,1
931,1
932,2
933,1
934,4
935,1
936,1
937,2
938,1
939,1
940,4
941,2
942,1
943,4
944,1
945,1
946,0
947,2
948,1
949,4
950,2
951,1
952,4
953,1
954,4
955,4
956,2
957,1
958,4
959,2
960,4
961,4
962,2
963,4
964,1
965,4
966,2
967,2
968,1
969,4
970,4
971,2
972,1
973,1
974,1
975,2
976,1
977,1
978,1
979,1
980,2
981,1
982,3
983,4
984,1
985,4
986,1
987,4
988,4
989,4
990,4
991,4
992,1
993,1
994,2
995,1
996,1
997,2
998,4
999,1
1000,4
1001,1
1002,1
1003,1
1004,4
1005,1
1006,4
1007,4
1008,2
1009,2
1010,2
1011,1
1012,1
1013,2
1014,4
1015,4
1016,1
1017,2
1018,1
1019,4
1020,1
1021,4
1022,1
1023,1
1024,4
1025,4
1026,4
1027,1
1028,4
1029,2
1030,4
1031,1
1032,4
1033,4
1034,2
1035,1
1036,4
1037,1
1038,2
1039,2
1040,4
1041,2
1042,1
1043,4
1044,1
1045,1
1046,2
1047,4
1048,1
1049,4
1050,1
1051,2
1052,4
1053,2
1054,2
1055,3
1056,2
1057,1
1058,4
1059,2
1060,1
1061,4
1062,4
1063,1
1064,1
1065,1
1066,1
1067,2
1068,2
1069,4
1070,4
1071,1
1072,2
1073,1
1074,4
1075,1
1076,4
1077,1
1078,4
1079,4
1080,1
1081,1
1082,1
1083,1
1084,2
1085,4
1086,1
1087,4
1088,4
1089,1
1090,1
1091,1
1092,4
1093,2
1094,1
1095,1
1096,1
1097,1
1098,2
1099,2
1100,4
1101,4
1102,1
1103,2
1104,1
1105,2
1106,1
1107,1
1108,1
1109,1
1110,4
1111,1
1112,1
1113,1
1114,2
1115,4
1116,1
1117,1
1118,2
1119,1
1120,4
1121,4
1122,1
1123,2
1124,4
1125,1
1126,1
1127,1
1128,2
1129,4
1130,2
1131,4
1132,1
1133,1
1134,1
1135,1
1136,2
1137,2
1138,1
1139,4
1140,1
1141,1
1142,2
1143,1
1144,4
1145,4
1146,4
1147,1
1148,2
1149,2
1150,2
1151,4
1152,4
1153,1
1154,1
1155,1
1156,1
1157,4
1158,4
1159,1
1160,4
1161,4
1162,1
1163,2
1164,2
1165,1
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,1
1173,1
1174,4
1175,1
1176,1
1177,1
1178,4
1179,1
1180,0
1181,4
1182,4
1183,1
1184,4
1185,1
1186,1
1187,4
1188,1
1189,2
1190,1
1191,4
1192,2
1193,2
1194,1
1195,1
1196,4
1197,1
1198,1
1199,4
1200,4
1201,1
1202,4
1203,4
1204,4
1205,1
1206,1
1207,1
1208,2
1209,1
1210,4
1211,1
1212,1
1213,4
1214,2
1215,1
1216,2
1217,4
1218,4
1219,1
1220,1
1221,1
1222,1
1223,1
1224,2
1225,4
1226,2
1227,1
1228,1
1229,2
1230,4
1231,4
1232,1
1233,4
1234,2
1235,1
1236,1
1237,1
1238,1
1239,1
1240,0
1241,4
1242,4
1243,2
1244,1
1245,2
1246,4
1247,1
1248,4
1249,4
1250,4
1251,1
1252,1
1253,2
1254,1
1255,4
1256,1
1257,1
1258,0
1259,1
1260,1
1261,4
1262,2
1263,4
1264,4
1265,2
1266,2
1267,1
1268,2
1269,1
1270,4
1271,1
1272,1
1273,1
1274,1
1275,2
1276,1
1277,4
1278,1
1279,2
1280,4
1281,1
1282,2
1283,1
1284,1
1285,1
1286,1
1287,4
1288,4
1289,1
1290,1
1291,1
1292,4
1293,2
1294,1
1295,4
1296,4
1297,2
1298,1
1299,4
1300,4
1301,1
1302,4
1303,2
1304,4
1305,2
1306,4
1307,1
1308,2
1309,1
1310,4
1311,1
1312,1
1313,2
1314,1
1315,1
1316,1
1317,1
1318,1
1319,4
1320,4
1321,1
1322,1
1323,1
1324,4
1325,4
1326,1
1327,2
1328,1
1329,1
1330,4
1331,4
1332,4
1333,4
1334,1
1335,1
1336,2
1337,4
1338,1
1339,4
1340,4
1341,1
1342,1
1343,1
1344,2
1345,4
1346,4
1347,1
1348,2
1349,4
1350,4
1351,1
1352,1
1353,1
1354,4
1355,4
1356,1
1357,1
1358,1
1359,2
1360,2
1361,4
1362,4
1363,2
1364,2
1365,1
1366,4
1367,1
1368,4
1369,1
1370,1
1371,1
1372,1
1373,4
1374,1
1375,1
1376,1
1377,4
1378,2
1379,2
1380,1
1381,4
1382,2
1383,1
1384,4
1385,1
1386,1
1387,1
1388,4
1389,2
1390,4
1391,1
1392,4
1393,4
1394,4
1395,4
1396,4
1397,1
1398,1
1399,2
1400,1
1401,2
1402,1
1403,1
1404,2
1405,4
1406,1
1407,1
1408,4
1409,4
1410,1
1411,1
1412,1
1413,2
1414,2
1415,4
1416,1
1417,4
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,4
1425,4
1426,1
1427,1
1428,1
1429,4
1430,4
1431,4
1432,1
1433,1
1434,1
1435,1
1436,1
1437,4
1438,2
1439,1
1440,2
1441,2
1442,4
1443,1
1444,4
1445,4
1446,4
1447,1
1448,2
1449,2
1450,2
1451,1
1452,1
1453,1
1454,4
1455,2
1456,1
1457,2
1458,4
1459,4
1460,1
1461,1
1462,1
1463,1
1464,4
1465,1
1466,1
1467,4
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,4
1476,1
1477,2
1478,1
1479,1
1480,1
1481,2
1482,2
1483,1
1484,4
1485,1
1486,1
1487,1
1488,1
1489,4
1490,2
1491,2
1492,1
1493,2
1494,1
1495,4
1496,1
1497,1
1498,4
1499,4
1500,2
1501,4
1502,1
1503,4
1504,2
1505,4
1506,1
1507,4
1508,4
1509,1
1510,1
1511,1
1512,1
1513,4
1514,4
1515,1
1516,1
1517,2
1518,2
1519,1
1520,1
1521,1
1522,4
1523,1
1524,2
1525,1
1526,1
1527,1
1528,1
1529,2
1530,4
1531,1
1532,4
1533,4
1534,1
1535,1
1536,4
1537,1
1538,4
1539,1
1540,1
1541,1
1542,1
1543,1
1544,4
1545,1
1546,1
1547,4
1548,1
1549,4
1550,1
1551,1
1552,2
1553,1
1554,2
1555,1
1556,1
1557,1
1558,1
1559,1
1560,4
1561,1
1562,1
1563,1
1564,1
1565,2
1566,1
1567,1
1568,1
1569,2
1570,2
1571,2
1572,1
1573,1
1574,1
1575,2
1576,1
1577,1
1578,4
1579,4
1580,1
1581,4
1582,4
1583,4
1584,1
1585,2
1586,1
1587,2
1588,4
1589,1
1590,2
1591,4
1592,2
1593,4
1594,1
1595,2
1596,4
1597,4
1598,1
1599,4
1600,2
1601,2
1602,4
1603,1
1604,1
1605,4
1606,4
1607,4
1608,1
1609,2
1610,1
1611,4
1612,2
1613,1
1614,4
1615,1
1616,2
1617,1
1618,1
1619,1
1620,1
1621,4
1622,4
1623,1
1624,1
1625,1
1626,4
1627,2
1628,1
1629,2
1630,2
1631,1
1632,1
1633,1
1634,1
1635,1
1636,4
1637,1
1638,4
1639,1
1640,1
1641,1
1642,1
1643,1
1644,4
1645,1
1646,1
1647,1
1648,1
1649,2
1650,1
1651,1
1652,4
1653,0
1654,1
1655,2
1656,1
1657,4
1658,4
1659,1
1660,4
1661,1
1662,1
1663,1
1664,1
1665,4
1666,1
1667,4
1668,1
1669,1
1670,1
1671,4
1672,4
1673,2
1674,4
1675,1
1676,1
1677,1
1678,2
1679,2
1680,2
1681,1
1682,2
1683,4
1684,2
1685,1
1686,1
1687,1
1688,4
1689,1
1690,1
1691,2
1692,4
1693,2
1694,2
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,0
1703,1
1704,1
1705,4
1706,1
1707,4
1708,2
1709,1
1710,4
1711,2
1712,4
1713,1
1714,1
1715,1
1716,2
1717,1
1718,4
1719,4
1720,1
1721,1
1722,1
1723,2
1724,2
1725,1
1726,1
1727,1
1728,1
1729,1
1730,4
1731,4
1732,2
1733,2
1734,4
1735,1
1736,4
1737,1
1738,1
1739,4
1740,1
1741,1
1742,4
1743,4
1744,1
1745,1
1746,1
1747,1
1748,4
1749,2
1750,4
1751,4
1752,4
1753,1
1754,4
1755,4
1756,1
1757,4
1758,4
1759,1
1760,4
1761,2
1762,1
1763,4
1764,1
1765,4
1766,1
1767,1
1768,1
1769,4
1770,2
1771,1
1772,4
1773,2
1774,1
1775,1
1776,4
1777,1
1778,4
1779,1
1780,1
1781,2
1782,4
1783,4
1784,1
1785,2
1786,2
1787,4
1788,1
1789,1
1790,1
1791,1
1792,4
1793,1
1794,2
1795,1
1796,2
1797,4
1798,4
1799,1
1800,1
1801,1
1802,4
1803,2
1804,2
1805,2
1806,1
1807,4
1808,1
1809,1
1810,1
1811,4
1812,1
1813,4
1814,1
1815,1
1816,4
1817,4
1818,2
1819,1
1820,1
1821,1
1822,1
1823,1
1824,4
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,4
1832,1
1833,2
1834,4
1835,1
1836,1
1837,2
1838,1
1839,4
1840,1
1841,4
1842,2
1843,2
1844,4
1845,1
1846,1
1847,2
1848,4
1849,2
1850,1
1851,1
1852,2
1853,2
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,2
1862,1
1863,4
1864,1
1865,4
1866,1
1867,2
1868,1
1869,1
1870,1
1871,1
1872,2
1873,4
1874,4
1875,2
1876,1
1877,2
1878,1
1879,1
1880,1
1881,1
1882,4
1883,4
1884,3
1885,4
1886,4
1887,1
1888,4
1889,1
1890,1
1891,4
1892,1
1893,1
1894,4
1895,1
1896,2
1897,1
1898,1
1899,1
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,2
1908,1
1909,1
1910,2
1911,1
1912,1
1913,1
1914,1
1915,4
1916,1
1917,1
1918,1
1919,4
1920,2
1921,1
1922,4
1923,1
1924,1
1925,1
1926,2
1927,4
1928,1
1929,2
1930,2
1931,1
1932,1
1933,4
1934,1
1935,4
1936,1
1937,4
1938,1
1939,2
1940,1
1941,2
1942,2
1943,1
1944,2
1945,1
1946,1
1947,1
1948,1
1949,4
1950,1
1951,1
1952,1
1953,1
1954,4
1955,1
1956,1
1957,1
1958,2
1959,2
1960,1
1961,4
1962,1
1963,2
1964,1
1965,2
1966,1
1967,1
1968,4
1969,1
1970,4
1971,1
1972,4
1973,4
1974,1
1975,4
1976,1
1977,4
1978,1
1979,1
1980,1
1981,2
1982,2
1983,2
1984,1
1985,4
1986,1
1987,1
1988,1
1989,4
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,4
2001,4
2002,1
2003,1
2004,2
2005,2
2006,1
2007,1
2008,2
2009,2
2010,2
2011,4
2012,1
2013,1
2014,4
2015,2
2016,1
2017,4
2018,4
2019,4
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,4
2027,1
2028,1
2029,2
2030,2
2031,2
2032,1
2033,1
2034,1
2035,1
2036,2
2037,1
2038,4
2039,1
2040,4
2041,2
2042,4
2043,1
2044,4
2045,1
2046,2
2047,1
2048,4
2049,1
2050,1
2051,2
2052,1
2053,1
2054,4
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,2
2064,2
2065,4
2066,2
2067,4
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,2
2075,1
2076,1
2077,4
2078,1
2079,1
2080,4
2081,4
2082,4
2083,1
2084,4
2085,4
2086,1
2087,4
2088,1
2089,1
2090,1
2091,1
2092,1
2093,4
2094,1
2095,2
2096,1
2097,2
2098,2
2099,1
2100,1
2101,2
2102,4
2103,2
2104,1
2105,4
2106,2
2107,1
2108,1
2109,1
2110,1
2111,4
2112,2
2113,1
2114,1
2115,2
2116,4
2117,2
2118,1
2119,4
2120,1
2121,4
2122,2
2123,1
2124,1
2125,4
2126,4
2127,1
2128,1
2129,1
2130,2
2131,1
2132,1
2133,1
2134,1
2135,4
2136,1
2137,4
2138,4
2139,2
2140,2
2141,1
2142,4
2143,2
2144,4
2145,1
2146,1
2147,1
2148,2
2149,4
2150,1
2151,2
2152,2
2153,4
2154,1
2155,1
2156,2
2157,1
2158,4
2159,2
2160,1
2161,1
2162,1
2163,1
2164,1
2165,4
2166,1
2167,1
2168,2
2169,1
2170,1
2171,2
2172,1
2173,1
2174,2
2175,4
2176,1
2177,1
2178,4
2179,2
2180,1
2181,4
2182,1
2183,1
2184,1
2185,1
2186,2
2187,1
2188,2
2189,1
2190,4
2191,2
2192,1
2193,1
2194,1
2195,4
2196,1
2197,4
2198,1
2199,4
2200,2
2201,1
2202,4
2203,1
2204,4
2205,2
2206,1
2207,1
2208,4
2209,4
2210,1
2211,1
2212,1
2213,4
2214,4
2215,1
2216,1
2217,4
2218,1
2219,4
2220,1
2221,4
2222,1
2223,4
2224,1
2225,1
2226,1
2227,1
2228,1
2229,4
2230,4
2231,1
2232,1
2233,1
2234,1
2235,1
2236,2
2237,1
2238,1
2239,2
2240,1
2241,2
2242,1
2243,4
2244,2
2245,1
2246,4
2247,4
2248,1
2249,4
2250,1
2251,1
2252,1
2253,1
2254,4
2255,1
2256,4
2257,1
2258,1
2259,1
2260,2
2261,1
2262,2
2263,4
2264,4
2265,4
2266,4
2267,4
2268,2
2269,1
2270,4
2271,4
2272,1
2273,1
2274,1
2275,1
2276,2
2277,4
2278,1
2279,1
2280,1
2281,1
2282,2
2283,1
2284,1
2285,1
2286,4
2287,1
2288,4
2289,1
2290,1
2291,1
2292,2
2293,1
2294,1
2295,1
2296,4
2297,4
2298,2
