ID,Cluster
120,1
158,1
188,0
197,1
219,4
222,4
225,0
228,0
229,4
230,0
232,0
234,0
236,1
242,4
244,1
246,0
249,4
253,4
254,4
255,0
258,4
259,4
260,0
261,4
262,4
263,1
265,4
266,4
267,4
268,4
269,0
270,4
271,2
273,4
274,4
275,0
277,4
278,4
279,0
280,4
282,0
283,1
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,1
292,4
293,4
294,4
295,4
296,4
297,0
298,1
299,4
300,4
301,4
302,4
304,4
305,0
306,0
307,4
308,4
309,4
310,3
311,4
312,4
313,0
314,1
315,4
316,4
317,4
318,1
319,4
320,4
321,4
322,4
323,4
324,2
325,4
326,0
327,1
328,1
329,0
330,0
331,4
332,1
333,4
334,1
335,1
336,0
337,0
338,0
339,0
340,1
341,4
342,4
343,1
344,1
345,0
346,0
347,4
348,0
349,0
350,1
351,4
352,1
353,0
354,4
355,4
356,1
357,4
358,0
360,4
361,4
362,0
363,0
364,4
365,0
366,0
367,0
368,1
369,4
370,4
371,0
372,4
373,4
374,4
375,4
376,4
377,4
379,1
380,4
381,0
382,4
383,4
384,1
385,1
386,1
387,4
388,1
389,4
390,2
391,0
392,4
393,0
394,1
395,4
396,2
397,4
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,4
408,4
409,2
410,4
411,0
412,1
413,0
414,0
415,4
416,1
417,1
418,0
419,4
420,0
421,0
422,4
423,0
424,1
425,4
426,4
427,4
428,0
429,4
430,0
431,0
432,0
433,2
434,0
435,4
436,0
437,4
438,0
439,1
440,1
441,4
442,4
443,4
444,4
445,4
446,0
447,0
448,0
449,4
450,0
451,1
452,1
453,1
454,0
455,0
456,4
457,4
458,4
459,4
460,0
461,0
462,4
463,0
464,1
465,0
466,4
467,1
468,4
469,4
470,4
471,1
472,1
473,0
474,4
475,2
476,0
477,0
478,0
479,4
480,4
481,4
482,1
483,4
484,4
485,4
486,4
487,1
488,0
489,1
490,1
491,0
492,0
493,4
494,0
495,0
496,4
497,0
498,1
499,4
500,1
501,1
502,4
503,4
504,0
505,4
506,0
507,0
508,4
509,4
510,0
511,0
512,4
513,4
514,4
515,4
516,2
517,2
518,0
519,4
520,4
521,4
522,0
523,4
524,0
525,4
526,1
527,4
528,4
529,1
530,4
531,1
532,1
533,4
534,0
535,4
536,0
537,0
538,4
539,0
540,1
541,4
542,4
543,0
544,4
545,0
546,0
547,4
548,1
549,1
550,0
551,0
552,4
553,3
554,0
555,0
556,4
557,4
558,4
559,0
560,4
561,4
562,4
563,1
564,4
565,0
566,4
567,4
568,0
569,1
570,4
571,4
572,4
573,4
574,0
575,4
576,4
577,0
578,4
579,0
580,4
581,4
582,1
583,4
584,1
585,4
586,1
587,0
588,4
589,0
590,4
591,1
592,1
593,4
594,0
595,4
596,0
597,0
598,4
599,0
600,0
601,0
602,4
603,0
604,0
605,2
606,0
607,1
608,4
609,4
610,0
611,4
612,0
613,0
614,4
615,0
616,1
617,4
618,0
619,4
620,4
621,0
622,4
623,4
624,1
625,4
626,4
627,4
628,4
629,0
630,0
631,4
632,1
633,1
634,0
635,4
636,4
637,0
638,1
639,2
640,4
641,2
642,4
643,1
644,4
645,4
646,1
647,4
648,4
649,4
650,2
651,4
652,1
653,0
654,0
655,4
656,4
657,0
658,0
659,0
660,1
661,0
662,4
663,4
664,4
665,4
666,0
667,1
668,4
669,4
670,0
671,0
672,0
673,1
674,4
675,4
676,4
677,0
678,0
679,0
680,0
681,0
682,0
683,4
684,1
685,0
686,4
687,0
688,0
689,1
690,2
691,0
692,0
693,4
694,4
695,1
696,4
697,0
698,4
699,1
700,4
701,1
702,1
703,4
704,0
705,4
706,1
707,4
708,2
709,0
710,1
711,1
712,1
713,4
714,0
715,0
716,4
717,4
718,4
719,0
720,0
721,4
722,4
723,0
724,0
725,4
726,4
727,4
728,0
729,0
730,1
731,0
732,4
733,4
734,0
735,4
736,4
737,4
738,1
739,0
740,4
741,0
742,4
743,4
744,4
745,4
746,4
747,1
748,4
749,4
750,4
751,0
752,4
753,4
754,4
755,1
756,4
757,2
758,0
759,1
760,4
761,4
762,1
763,4
764,4
765,0
766,0
767,4
768,0
769,4
770,4
771,1
772,4
773,4
774,4
775,4
776,1
777,4
778,4
779,4
780,4
781,1
782,0
783,4
784,1
785,0
786,4
787,0
788,0
789,4
790,4
791,0
792,4
793,0
794,4
795,4
796,4
797,1
798,4
799,4
800,3
801,2
802,1
803,0
804,4
805,1
806,4
807,1
808,4
809,0
810,4
811,1
812,4
813,4
814,4
815,4
816,0
817,4
818,4
819,4
820,0
821,4
822,4
823,0
824,1
825,4
826,4
827,4
828,4
829,0
830,0
831,4
832,4
833,1
834,1
835,1
836,2
837,0
838,4
839,4
840,0
841,4
842,1
843,4
844,0
845,0
846,4
847,4
848,4
849,4
850,4
851,4
852,0
853,1
854,4
855,2
856,0
857,4
858,0
859,4
860,0
861,4
862,2
863,4
864,4
865,0
866,1
867,4
868,4
869,4
870,2
871,4
872,0
873,4
874,4
875,0
876,2
877,1
878,4
879,0
880,0
881,4
882,4
883,0
884,0
885,1
886,0
887,2
888,1
889,0
890,4
891,4
892,4
893,0
894,1
895,1
896,1
897,0
898,0
899,0
900,0
901,0
902,4
903,4
904,1
905,4
906,1
907,0
908,1
909,1
910,4
911,0
912,4
913,1
914,4
915,1
916,1
917,4
918,0
919,1
920,4
921,4
922,1
923,4
924,2
925,4
926,4
927,4
928,1
929,0
930,4
931,4
932,1
933,1
934,4
935,1
936,0
937,4
938,4
939,2
940,4
941,0
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,0
950,4
951,4
952,4
953,0
954,1
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,0
967,4
968,4
969,4
970,4
971,4
972,0
973,4
974,4
975,4
976,4
977,4
978,4
979,4
980,0
981,4
982,4
983,1
984,0
985,4
986,1
987,4
988,4
989,4
990,4
991,1
992,4
993,4
994,4
995,4
996,4
997,0
998,4
999,0
1000,0
1001,4
1002,1
1003,1
1004,4
1005,4
1006,4
1007,4
1008,0
1009,0
1010,2
1011,4
1012,0
1013,0
1014,4
1015,2
1016,4
1017,4
1018,0
1019,1
1020,4
1021,4
1022,4
1023,0
1024,4
1025,4
1026,4
1027,0
1028,0
1029,4
1030,4
1031,0
1032,0
1033,4
1034,4
1035,4
1036,4
1037,0
1038,4
1039,0
1040,0
1041,0
1042,4
1043,1
1044,0
1045,0
1046,4
1047,0
1048,4
1049,0
1050,1
1051,0
1052,4
1053,0
1054,4
1055,1
1056,0
1057,0
1058,4
1059,4
1060,4
1061,4
1062,1
1063,0
1064,4
1065,0
1066,0
1067,1
1068,0
1069,4
1070,0
1071,4
1072,1
1073,4
1074,4
1075,4
1076,4
1077,0
1078,4
1079,0
1080,0
1081,4
1082,4
1083,1
1084,1
1085,0
1086,4
1087,4
1088,4
1089,4
1090,4
1091,1
1092,0
1093,4
1094,4
1095,4
1096,4
1097,4
1098,0
1099,4
1100,1
1101,4
1102,0
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1110,0
1111,4
1112,2
1113,2
1114,1
1115,4
1116,4
1117,0
1118,0
1119,4
1120,4
1121,1
1122,1
1123,0
1124,4
1125,1
1126,4
1127,4
1128,1
1129,4
1130,4
1131,4
1132,0
1133,3
1134,4
1135,0
1136,0
1137,0
1138,1
1139,4
1140,4
1141,4
1142,1
1143,0
1144,0
1145,1
1146,0
1147,4
1148,1
1149,4
1150,4
1151,4
1152,0
1153,0
1154,2
1155,4
1156,4
1157,0
1158,4
1159,1
1160,1
1161,4
1162,4
1163,0
1164,0
1165,4
1166,0
1167,4
1168,4
1169,4
1170,0
1171,4
1172,1
1173,4
1174,1
1175,0
1176,0
1177,1
1178,4
1179,4
1180,1
1181,4
1182,0
1183,4
1184,1
1185,4
1186,4
1187,0
1188,1
1189,0
1190,1
1191,4
1192,1
1193,1
1194,4
1195,1
1196,4
1197,1
1198,2
1199,4
1200,4
1201,0
1202,4
1203,4
1204,1
1205,0
1206,4
1207,4
1208,2
1209,4
1210,1
1211,4
1212,2
1213,0
1214,4
1215,2
1216,0
1217,0
1218,4
1219,0
1220,4
1221,1
1222,0
1223,4
1224,4
1225,4
1226,4
1227,0
1228,0
1229,0
1230,0
1231,4
1232,4
1233,4
1234,4
1235,1
1236,4
1237,0
1238,4
1239,4
1240,4
1241,0
1242,4
1243,4
1244,4
1245,0
1246,0
1247,0
1248,4
1249,4
1250,1
1251,0
1252,4
1253,4
1254,4
1255,4
1256,4
1257,1
1258,1
1259,4
1260,1
1261,0
1262,0
1263,1
1264,4
1265,4
1266,4
1267,0
1268,1
1269,4
1270,0
1271,2
1272,4
1273,1
1274,4
1275,4
1276,4
1277,4
1278,3
1279,4
1280,4
1281,4
1282,1
1283,4
1284,4
1285,4
1286,4
1287,4
1288,2
1289,2
1290,4
1291,4
1292,1
1293,4
1294,0
1295,0
1296,4
1297,0
1298,0
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,1
1306,0
1307,0
1308,4
1309,4
1310,4
1311,4
1312,2
1313,0
1314,4
1315,1
1316,0
1317,4
1318,0
1319,4
1320,0
1321,1
1322,4
1323,4
1324,0
1325,0
1326,1
1327,1
1328,4
1329,4
1330,4
1331,4
1332,0
1333,0
1334,4
1335,4
1336,4
1337,0
1338,1
1339,2
1340,4
1341,0
1342,2
1343,4
1344,0
1345,4
1346,4
1347,4
1348,4
1349,0
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,0
1358,4
1359,0
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,1
1368,4
1369,4
1370,0
1371,4
1372,0
1373,4
1374,4
1375,0
1376,4
1377,1
1378,4
1379,4
1380,1
1381,4
1382,4
1383,0
1384,0
1385,4
1386,1
1387,4
1388,4
1389,4
1390,0
1391,0
1392,2
1393,1
1394,0
1395,4
1396,4
1397,4
1398,2
1399,4
1400,0
1401,4
1402,4
1403,0
1404,0
1405,4
1406,4
1407,4
1408,1
1409,0
1410,2
1411,4
1412,1
1413,0
1414,4
1415,1
1416,4
1417,1
1418,4
1419,0
1420,4
1421,0
1422,4
1423,0
1424,1
1425,4
1426,4
1427,4
1428,0
1429,4
1430,2
1431,4
1432,0
1433,4
1434,4
1435,0
1436,4
1437,4
1438,0
1439,0
1440,4
1441,0
1442,4
1443,4
1444,4
1445,4
1446,4
1447,0
1448,4
1449,0
1450,4
1451,4
1452,1
1453,4
1454,4
1455,0
1456,4
1457,4
1458,4
1459,0
1460,4
1461,4
1462,4
1463,1
1464,4
1465,1
1466,4
1467,1
1468,4
1469,0
1470,0
1471,4
1472,1
1473,4
1474,2
1475,4
1476,1
1477,4
1478,4
1479,1
1480,4
1481,2
1482,4
1483,4
1484,1
1485,4
1486,0
1487,4
1488,1
1489,4
1490,4
1491,4
1492,4
1493,0
1494,1
1495,4
1496,4
1497,0
1498,4
1499,4
1500,4
1501,0
1502,1
1503,4
1504,2
1505,0
1506,4
1507,0
1508,4
1509,0
1510,4
1511,4
1512,4
1513,4
1514,0
1515,4
1516,4
1517,0
1518,0
1519,1
1520,4
1521,0
1522,1
1523,4
1524,4
1525,0
1526,4
1527,1
1528,4
1529,1
1530,1
1531,4
1532,1
1533,4
1534,1
1535,4
1536,4
1537,0
1538,1
1539,4
1540,4
1541,3
1542,4
1543,4
1544,4
1545,4
1546,0
1547,4
1548,4
1549,4
1550,4
1551,0
1552,4
1553,4
1554,4
1555,1
1556,4
1557,1
1558,4
1559,0
1560,4
1561,0
1562,0
1563,4
1564,4
1565,1
1566,0
1567,4
1568,1
1569,0
1570,4
1571,2
1572,4
1573,4
1574,4
1575,4
1576,0
1577,4
