ID,Cluster
115,1
120,1
148,1
152,1
154,4
155,4
156,1
158,1
160,1
161,4
162,1
163,1
164,1
166,1
170,1
171,1
174,1
175,1
176,4
179,1
180,1
181,1
182,1
183,1
184,4
186,1
187,4
188,1
189,1
190,1
191,1
192,1
193,4
194,1
195,1
197,1
198,1
199,4
200,1
201,1
202,4
203,1
204,1
205,4
206,1
207,1
208,1
209,1
210,1
211,4
212,1
213,1
214,4
215,1
216,1
217,4
218,1
219,1
220,1
221,1
222,1
223,1
224,4
225,4
226,1
227,1
228,1
229,4
230,1
231,4
232,1
233,1
234,4
235,1
236,1
237,1
238,4
239,0
240,1
241,0
242,1
243,1
244,1
245,1
246,1
247,4
248,1
249,1
250,1
251,1
252,4
254,1
255,1
256,1
257,4
258,1
259,1
260,1
261,1
262,4
263,1
264,1
265,1
266,4
267,4
268,1
269,4
270,4
271,4
272,4
273,4
274,1
275,1
276,4
277,1
278,4
279,1
280,4
281,4
282,4
283,0
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,4
295,1
296,1
297,1
298,1
299,4
300,1
301,1
302,4
303,4
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,4
316,1
317,4
318,4
319,1
320,1
321,1
322,1
323,4
324,4
325,4
326,1
327,0
328,1
329,4
330,1
331,1
332,1
333,1
334,4
335,4
336,1
337,4
338,1
339,4
340,1
341,1
342,1
343,1
344,1
345,4
346,4
347,4
348,1
349,1
350,4
351,1
352,4
353,1
354,4
355,4
356,4
357,1
358,4
359,1
360,1
361,1
362,1
363,1
364,1
365,4
366,1
367,4
368,1
369,4
370,1
371,1
372,1
373,1
374,1
375,4
376,1
377,4
378,1
379,1
380,4
381,1
382,1
383,1
384,1
385,4
386,4
387,1
388,1
389,4
390,1
391,1
392,4
393,1
394,1
395,1
396,4
397,4
398,4
399,1
400,1
401,1
402,1
403,4
404,1
405,1
406,1
407,4
408,4
409,1
410,1
411,4
412,1
413,1
414,4
415,1
416,1
417,1
418,4
419,4
420,0
421,1
422,1
423,4
424,1
425,4
426,1
427,4
428,1
429,4
430,1
431,1
432,1
433,4
434,1
435,1
436,1
437,1
438,1
