ID,Cluster
25,4
28,1
34,1
35,4
36,1
38,4
39,1
40,1
41,4
42,4
43,4
44,1
45,4
46,4
47,4
48,4
49,1
50,4
51,4
52,4
53,4
54,4
55,1
56,4
57,4
58,1
59,1
60,4
61,1
62,1
63,4
64,1
65,1
66,1
67,1
68,4
69,1
70,4
71,1
72,1
73,1
74,1
75,4
76,1
77,4
78,1
79,4
80,1
81,1
82,1
83,4
84,1
85,1
86,1
87,1
88,4
89,1
90,1
91,1
92,4
93,1
94,1
95,1
96,4
97,4
98,4
99,4
100,0
101,0
102,1
103,4
104,4
105,1
106,1
107,1
108,1
109,4
110,4
111,1
112,1
113,1
114,4
115,1
116,4
117,1
118,4
119,4
120,4
121,1
122,4
123,1
124,4
125,4
126,4
127,1
128,1
129,4
130,0
131,1
132,1
133,4
134,4
135,4
136,1
137,4
138,4
139,1
140,1
141,0
142,4
143,4
144,4
145,1
146,1
147,1
148,1
149,1
150,4
151,1
152,4
153,1
154,1
155,1
156,4
157,1
158,1
159,4
160,1
161,1
162,4
163,4
164,4
165,1
166,1
167,4
168,1
169,4
170,4
171,1
172,0
173,1
174,1
175,4
176,4
177,1
178,4
179,1
180,4
181,4
182,1
183,1
184,1
185,4
186,4
187,1
188,1
189,1
190,4
191,1
192,1
193,1
194,1
195,1
196,4
197,1
198,4
199,1
200,1
201,1
202,4
203,4
204,0
205,1
206,1
207,4
208,4
209,1
210,4
211,1
212,1
213,1
214,1
215,1
216,4
217,1
218,1
219,1
220,1
221,1
222,4
223,1
224,1
225,4
226,1
227,4
228,1
229,1
230,1
231,4
232,1
233,1
234,1
235,1
236,1
237,0
238,4
239,1
240,1
241,1
242,1
243,4
244,1
245,1
246,4
247,1
248,1
249,4
250,1
251,4
252,4
253,4
254,1
255,1
256,1
257,1
258,1
259,4
260,1
261,4
262,1
263,4
264,4
265,1
266,1
267,1
268,4
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,4
277,1
278,4
279,4
280,1
281,1
282,1
283,1
284,1
285,1
286,4
287,4
288,4
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,0
297,1
298,4
299,0
300,1
301,1
302,1
303,0
304,4
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,4
315,1
316,4
317,1
318,1
319,4
320,1
321,4
322,1
323,0
324,1
325,1
326,1
327,1
328,1
329,4
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,4
343,1
344,4
345,1
346,1
347,4
348,1
349,1
350,1
351,1
352,1
353,4
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,4
363,4
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,4
372,1
373,1
374,4
375,1
376,1
377,1
378,1
379,4
380,1
381,4
382,4
383,1
384,1
385,1
386,4
387,1
388,1
389,0
390,1
391,1
392,1
393,1
394,1
395,4
396,4
397,1
398,1
399,1
400,1
401,1
402,4
403,1
404,4
405,1
406,1
407,1
408,1
409,4
410,4
411,1
412,1
413,1
414,1
415,1
416,1
417,4
418,4
419,1
420,1
421,1
422,1
423,0
424,4
425,1
426,1
427,1
428,4
429,1
430,1
431,1
432,4
433,1
434,4
435,4
436,1
437,1
438,4
439,4
440,4
441,1
442,1
443,1
444,1
445,4
446,4
447,1
448,0
449,1
450,4
451,1
452,1
453,4
454,4
455,4
456,1
457,4
458,1
459,1
460,4
461,1
462,1
463,1
464,4
465,1
466,1
467,2
468,1
469,4
470,1
471,1
472,1
473,4
474,1
475,4
476,1
477,1
478,4
479,4
480,4
481,1
482,1
483,4
484,1
485,4
486,1
487,1
488,1
489,1
490,1
491,0
492,1
493,1
494,1
495,1
496,0
497,4
498,1
499,1
500,1
501,1
502,1
503,4
504,4
505,4
506,1
507,1
508,4
509,4
510,1
511,4
512,4
513,1
514,1
515,1
516,1
517,4
518,4
519,0
520,1
521,1
522,1
523,1
524,1
525,4
526,1
527,4
528,4
529,1
530,4
531,1
532,4
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,4
545,1
546,4
547,1
548,1
549,1
550,4
551,4
552,4
553,1
554,1
555,4
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,4
564,1
565,1
566,4
567,1
568,1
569,4
570,4
571,1
572,1
573,4
574,4
575,1
576,1
577,1
578,4
579,1
580,4
581,4
582,1
583,1
584,4
585,1
586,1
587,1
588,1
589,1
590,4
591,4
592,4
593,1
594,1
595,4
596,1
597,1
598,4
599,1
600,1
601,1
602,1
603,1
604,4
605,4
606,1
607,1
608,4
609,4
610,1
611,1
612,0
613,1
614,1
615,1
616,1
617,1
618,1
619,4
620,4
621,1
622,0
623,1
624,1
625,4
626,1
627,1
628,4
629,4
630,4
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,4
639,1
640,4
641,1
642,1
643,4
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,0
653,4
654,4
655,1
656,1
657,4
658,4
659,1
660,4
661,4
662,4
663,1
664,1
665,1
666,1
667,0
668,4
669,1
670,1
671,1
672,1
673,1
674,4
675,1
676,1
677,1
678,1
679,1
680,1
681,4
682,1
683,1
684,4
685,1
686,4
687,0
688,4
689,4
690,4
691,4
692,1
693,4
694,1
695,4
696,1
697,1
698,1
699,1
700,4
701,1
702,4
703,1
704,1
705,1
706,1
707,1
708,4
709,4
710,0
711,1
712,4
713,4
714,4
715,4
716,4
717,1
718,4
719,0
720,1
721,1
722,4
723,1
724,0
725,1
726,4
727,4
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,4
743,1
744,4
745,4
746,4
747,4
748,4
749,1
750,1
751,1
752,1
753,4
754,4
755,4
756,1
757,4
758,1
759,4
760,4
761,4
762,4
763,4
764,1
765,4
766,1
767,4
768,4
769,1
770,1
771,4
772,4
773,1
774,4
775,1
776,4
777,1
778,4
779,1
780,4
781,4
782,4
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,4
791,1
792,1
793,1
794,4
795,0
796,4
797,1
798,1
799,1
800,1
801,4
802,1
803,1
804,1
805,4
806,1
807,4
808,4
809,1
810,4
811,4
812,1
813,4
814,4
815,1
816,1
817,3
818,4
819,1
820,4
821,4
822,1
823,4
824,1
825,4
826,1
827,1
828,1
829,1
830,1
831,1
832,4
833,4
834,1
835,1
836,4
837,1
838,4
839,1
840,1
841,4
842,1
843,4
844,1
845,0
846,4
847,1
848,4
849,1
850,4
851,4
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,4
860,4
861,1
862,1
863,0
864,4
865,1
866,1
867,1
868,4
869,1
870,1
871,1
872,1
873,0
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,4
882,4
883,1
884,1
885,4
886,1
887,1
888,4
889,1
890,1
891,1
892,1
893,4
894,1
895,1
896,1
897,1
898,0
899,1
900,1
901,4
902,1
903,1
904,0
905,4
906,1
907,1
908,1
909,4
910,4
911,1
912,1
913,4
914,1
915,4
916,0
917,1
918,1
919,1
920,4
921,0
922,4
923,1
924,1
925,4
926,1
927,4
928,1
929,4
930,4
931,4
932,1
933,1
934,1
935,1
936,4
937,1
938,1
939,4
940,4
941,1
942,4
943,4
944,1
945,4
946,1
947,1
948,1
949,4
950,4
951,1
952,4
953,1
954,1
955,1
956,1
957,4
958,1
959,4
960,1
961,1
962,4
963,1
964,4
965,1
966,4
967,4
968,4
969,4
970,4
971,4
972,1
973,1
974,4
975,4
976,1
977,1
978,1
979,1
980,4
981,4
982,4
983,4
984,1
985,1
986,1
987,1
988,1
989,4
990,4
991,1
992,1
993,1
994,1
995,4
996,1
997,1
998,1
999,1
1000,0
1001,1
1002,4
1003,4
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,4
1011,4
1012,4
1013,1
1014,4
1015,1
1016,1
1017,1
1018,4
1019,4
1020,4
1021,4
1022,0
1023,1
1024,1
1025,4
1026,4
1027,4
1028,1
1029,1
1030,4
1031,1
1032,4
1033,1
1034,4
1035,1
1036,4
1037,4
1038,4
1039,4
1040,1
1041,4
1042,4
1043,1
1044,4
1045,1
1046,4
1047,1
1048,4
1049,4
1050,1
1051,4
1052,1
1053,4
1054,0
1055,1
1056,1
1057,1
1058,1
1059,4
1060,1
1061,1
1062,4
1063,1
1064,4
1065,4
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,1
1081,1
1082,1
1083,1
1084,4
1085,4
1086,1
1087,1
1088,1
1089,1
1090,1
1091,4
1092,1
1093,0
1094,1
1095,1
1096,1
1097,1
1098,4
1099,0
1100,1
1101,4
1102,4
1103,1
1104,4
1105,4
1106,4
1107,1
1108,1
1109,4
1110,1
1111,1
1112,1
1113,1
1114,1
1115,4
1116,1
1117,0
1118,4
1119,1
1120,1
1121,1
1122,1
1123,4
1124,1
1125,1
1126,1
1127,4
1128,1
1129,1
1130,4
1131,1
1132,1
1133,1
1134,4
1135,0
1136,1
1137,1
1138,4
1139,4
1140,1
1141,4
1142,1
1143,4
1144,4
1145,1
1146,1
1147,4
1148,1
1149,1
1150,4
1151,1
1152,1
1153,4
1154,1
1155,0
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,4
1165,4
1166,4
1167,1
1168,4
1169,4
1170,1
1171,1
1172,4
1173,4
1174,1
1175,4
1176,1
1177,1
1178,4
1179,4
1180,1
1181,4
1182,4
1183,1
1184,0
1185,1
1186,1
1187,0
1188,1
1189,1
1190,1
1191,4
1192,4
1193,0
1194,1
1195,1
1196,4
1197,1
1198,1
1199,4
1200,4
1201,4
1202,1
1203,0
1204,4
1205,4
1206,1
1207,4
1208,4
1209,4
1210,1
1211,1
1212,4
1213,1
1214,1
1215,4
1216,4
1217,1
1218,0
1219,1
1220,1
1221,4
1222,1
1223,4
1224,1
1225,4
1226,1
1227,1
1228,1
1229,4
1230,4
1231,4
1232,4
1233,4
1234,0
1235,4
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,4
1244,1
1245,1
1246,4
1247,1
1248,4
1249,0
1250,1
1251,4
1252,1
1253,1
1254,1
1255,4
1256,1
1257,4
1258,1
1259,4
1260,4
1261,4
1262,1
1263,1
1264,4
1265,1
1266,4
1267,0
1268,4
1269,1
1270,4
1271,4
1272,0
1273,4
1274,1
1275,4
1276,4
1277,1
1278,4
1279,4
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,4
1289,1
1290,1
1291,4
1292,1
1293,4
1294,1
1295,1
1296,4
1297,4
1298,1
1299,1
1300,4
1301,4
1302,1
1303,1
1304,4
1305,4
1306,1
1307,4
1308,1
1309,1
1310,4
1311,1
1312,2
1313,4
1314,4
1315,1
1316,1
1317,1
1318,4
1319,1
1320,4
1321,4
1322,1
1323,1
1324,1
1325,4
1326,1
1327,1
1328,1
1329,1
1330,4
1331,1
1332,1
1333,4
1334,4
1335,1
1336,1
1337,1
1338,1
1339,4
1340,0
1341,4
1342,4
1343,0
1344,1
1345,4
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,4
1353,1
1354,1
1355,4
1356,1
1357,0
1358,1
1359,4
1360,4
1361,4
1362,1
1363,0
1364,1
1365,1
1366,1
1367,1
1368,4
1369,1
1370,1
1371,1
1372,1
1373,1
1374,4
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,4
1382,4
1383,4
1384,1
1385,1
1386,1
1387,1
1388,1
1389,4
1390,4
1391,1
1392,1
1393,1
1394,0
1395,1
1396,4
1397,1
1398,1
1399,1
1400,1
1401,0
1402,0
1403,1
1404,4
1405,1
1406,4
1407,4
1408,4
1409,1
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,1
1418,1
1419,4
1420,4
1421,1
1422,1
1423,4
1424,4
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,4
1436,1
1437,4
1438,2
1439,4
1440,4
1441,1
1442,4
1443,4
1444,4
1445,4
1446,4
1447,1
1448,1
1449,1
1450,1
1451,4
1452,1
1453,1
1454,0
1455,4
1456,4
1457,1
1458,1
1459,4
1460,1
1461,1
1462,4
1463,1
1464,1
1465,1
1466,4
1467,4
1468,4
1469,4
1470,1
1471,4
1472,0
1473,0
1474,4
1475,4
1476,1
1477,1
1478,4
1479,4
1480,1
1481,4
1482,1
1483,1
1484,1
1485,4
1486,4
1487,1
1488,0
1489,1
1490,1
1491,4
1492,1
1493,0
1494,1
1495,4
1496,4
1497,1
1498,1
1499,0
1500,4
1501,1
1502,1
1503,4
1504,4
1505,1
1506,2
1507,1
1508,2
1509,4
1510,4
1511,1
1512,4
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,4
1520,1
1521,0
1522,4
1523,4
1524,4
1525,1
1526,4
1527,1
1528,4
1529,1
1530,4
1531,1
1532,4
1533,1
1534,1
1535,0
1536,4
1537,4
1538,4
1539,0
1540,4
1541,1
1542,1
1543,1
1544,4
1545,1
1546,1
1547,1
1548,4
1549,4
1550,4
1551,4
1552,4
1553,1
1554,1
1555,4
1556,1
1557,4
1558,1
1559,1
1560,4
1561,4
1562,1
1563,1
1564,4
1565,1
1566,4
1567,4
1568,4
1569,1
1570,1
1571,1
1572,4
1573,1
1574,1
1575,1
1576,1
1577,1
1578,4
1579,1
1580,1
1581,4
1582,1
1583,1
1584,1
1585,1
1586,2
1587,1
1588,1
1589,4
1590,1
1591,1
1592,4
1593,1
1594,1
1595,4
1596,1
1597,1
1598,4
1599,1
1600,1
1601,4
1602,4
1603,4
1604,1
1605,4
1606,0
1607,1
1608,1
1609,1
1610,4
1611,1
1612,1
1613,4
1614,1
1615,0
1616,1
1617,1
1618,1
1619,2
1620,1
1621,1
1622,0
1623,1
1624,4
1625,1
1626,1
1627,4
1628,1
1629,1
1630,1
1631,1
1632,1
1633,4
1634,4
1635,1
1636,4
1637,1
1638,0
1639,4
1640,1
1641,4
1642,4
1643,1
1644,4
1645,1
1646,4
1647,4
1648,4
1649,0
1650,1
1651,1
1652,4
1653,1
1654,1
1655,1
1656,4
1657,4
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,0
1667,4
1668,4
1669,4
1670,4
1671,1
1672,1
1673,4
1674,4
1675,1
1676,4
1677,1
1678,1
1679,1
1680,1
1681,4
1682,1
1683,0
1684,4
1685,1
1686,1
1687,0
1688,1
1689,4
1690,1
1691,1
1692,4
1693,1
1694,1
1695,1
1696,4
1697,1
1698,4
1699,1
1700,4
1701,1
1702,4
1703,1
1704,1
1705,1
1706,1
1707,4
1708,1
1709,1
1710,4
1711,4
1712,1
1713,1
1714,0
1715,1
1716,1
1717,1
1718,0
1719,1
1720,1
1721,4
1722,4
1723,1
1724,1
1725,4
1726,4
1727,1
1728,4
1729,1
1730,1
1731,1
1732,1
1733,4
1734,1
1735,4
1736,1
1737,1
1738,1
1739,4
1740,1
1741,1
1742,4
1743,2
1744,1
1745,1
1746,1
1747,4
1748,1
1749,1
1750,4
1751,4
1752,4
1753,4
1754,1
1755,1
1756,1
1757,4
1758,1
1759,4
1760,1
1761,0
1762,4
1763,1
1764,4
1765,1
1766,1
1767,1
1768,1
1769,1
1770,4
1771,4
1772,4
1773,1
1774,1
1775,4
1776,4
1777,1
1778,1
1779,1
1780,4
1781,1
1782,4
1783,4
1784,4
1785,1
1786,1
1787,1
1788,0
1789,1
1790,1
1791,4
1792,4
1793,4
1794,1
1795,1
1796,1
1797,0
1798,4
1799,4
1800,1
1801,4
1802,4
1803,4
1804,1
1805,1
1806,1
1807,1
1808,1
1809,4
1810,1
1811,1
1812,1
1813,4
1814,1
1815,1
1816,0
1817,1
1818,1
1819,1
1820,1
1821,4
1822,1
1823,1
1824,4
1825,1
1826,4
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,2
1835,1
1836,4
1837,1
1838,4
1839,4
1840,1
1841,4
1842,4
1843,4
1844,4
1845,1
1846,4
1847,4
1848,4
1849,4
1850,1
1851,1
1852,0
1853,1
1854,4
1855,1
1856,4
1857,4
1858,1
1859,4
1860,4
1861,1
1862,4
1863,1
1864,1
1865,1
1866,4
1867,4
1868,1
1869,4
1870,4
1871,0
1872,1
1873,4
1874,4
1875,4
1876,4
1877,1
1878,1
1879,1
1880,1
1881,4
1882,4
1883,0
1884,1
1885,1
1886,4
1887,4
1888,1
1889,1
1890,4
1891,1
1892,0
1893,1
1894,1
1895,4
1896,1
1897,4
1898,1
1899,4
1900,1
1901,1
1902,1
1903,1
1904,0
1905,4
1906,1
1907,1
1908,1
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,1
1917,4
1918,4
1919,4
1920,4
1921,4
1922,1
1923,1
1924,4
1925,4
1926,0
1927,1
1928,1
1929,4
1930,1
1931,1
1932,0
1933,1
1934,1
1935,1
1936,4
1937,4
1938,4
1939,2
1940,2
1941,1
1942,4
1943,1
1944,1
1945,4
1946,1
1947,1
1948,0
1949,4
1950,4
1951,1
1952,4
1953,1
1954,0
1955,1
1956,1
1957,4
1958,1
1959,1
1960,1
1961,4
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,4
1969,1
1970,1
1971,1
1972,4
1973,0
1974,1
1975,4
1976,1
1977,1
1978,1
1979,1
1980,1
1981,4
1982,4
1983,1
1984,4
1985,4
1986,1
1987,1
1988,4
1989,4
1990,1
1991,1
1992,1
1993,1
1994,2
1995,1
1996,4
1997,4
1998,4
1999,4
2000,4
2001,1
2002,4
2003,1
2004,4
2005,1
2006,4
2007,0
2008,1
2009,1
2010,1
2011,4
2012,1
2013,4
2014,0
2015,4
2016,1
2017,1
2018,1
2019,2
2020,1
2021,1
2022,4
2023,1
2024,1
2025,4
2026,4
2027,4
2028,4
2029,1
2030,1
2031,4
2032,1
2033,4
2034,4
2035,1
2036,1
2037,4
2038,1
2039,4
2040,1
2041,1
2042,1
2043,1
2044,0
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,0
2052,4
2053,4
2054,1
2055,4
2056,1
2057,1
2058,4
2059,1
2060,1
2061,4
2062,1
2063,1
2064,1
2065,1
2066,4
2067,4
2068,1
2069,1
2070,1
2071,1
2072,4
2073,4
2074,1
2075,1
2076,4
2077,4
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,4
2085,1
2086,4
2087,4
2088,1
2089,1
2090,4
2091,4
2092,4
2093,1
2094,4
2095,1
2096,0
2097,1
2098,2
2099,1
2100,1
2101,1
2102,1
2103,4
2104,4
2105,2
2106,4
2107,0
2108,1
2109,1
2110,4
2111,4
2112,4
2113,1
2114,1
2115,1
2116,4
2117,1
2118,1
2119,1
2120,0
2121,0
2122,1
2123,4
2124,1
2125,4
2126,4
2127,4
2128,4
2129,4
2130,2
2131,4
2132,4
2133,1
2134,4
2135,4
2136,4
2137,1
2138,1
2139,1
2140,0
2141,4
2142,1
2143,1
2144,2
2145,0
2146,1
2147,4
2148,1
2149,1
2150,1
2151,4
2152,1
2153,1
2154,4
2155,4
2156,1
2157,1
2158,4
2159,1
2160,4
2161,1
2162,3
2163,0
2164,1
2165,1
2166,1
2167,1
2168,1
2169,4
2170,1
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,4
2187,1
2188,4
2189,4
2190,0
2191,1
2192,1
2193,1
2194,4
2195,1
2196,4
2197,1
2198,1
2199,1
2200,4
2201,1
2202,4
2203,1
2204,2
2205,4
2206,1
2207,1
2208,4
2209,4
2210,1
2211,4
2212,4
2213,4
2214,4
2215,1
2216,1
2217,1
2218,1
2219,1
2220,2
2221,1
2222,1
2223,4
2224,4
2225,1
2226,1
2227,1
2228,4
2229,1
2230,2
2231,1
2232,1
2233,1
2234,4
2235,4
2236,4
2237,4
2238,0
2239,1
2240,1
2241,4
2242,1
2243,0
2244,4
2245,1
2246,1
2247,0
2248,2
2249,1
2250,0
2251,1
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,1
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2265,0
2266,4
2267,1
2268,1
2269,1
2270,1
2271,4
2272,0
2273,1
2274,4
2275,4
2276,1
2277,4
2278,1
2279,4
2280,0
2281,1
2282,1
2283,1
2284,4
2285,1
2286,1
2287,4
2288,1
2289,1
2290,1
2291,4
2292,1
2293,1
2294,1
2295,4
2296,1
2297,4
2298,4
2299,4
2300,4
2301,1
2302,1
2303,0
2304,4
2305,1
2306,1
2307,4
2308,4
2309,1
2310,1
2311,1
2312,1
2313,1
2314,4
2315,1
2316,1
2317,4
2318,1
2319,4
2320,4
2321,1
2322,4
2323,2
2324,1
2325,2
2326,1
2327,0
2328,1
2329,4
2330,4
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,4
2340,1
2341,4
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,2
2349,4
2350,4
2351,4
2352,1
2353,1
2354,1
2355,4
2356,0
2357,4
2358,1
2359,1
2360,1
2361,1
2362,4
2363,4
2364,1
2365,1
2366,4
2367,4
2368,2
2369,1
2370,2
2371,1
2372,1
2373,4
2374,4
2375,1
2376,4
2377,4
2378,1
2379,4
2380,4
2381,1
2382,4
2383,1
2384,4
2385,4
2386,1
2387,1
2388,1
2389,1
2390,4
2391,0
2392,0
2393,4
2394,4
2395,4
2396,4
2397,4
2398,1
2399,4
2400,1
2401,1
2402,1
2403,1
2404,4
2405,1
2406,1
2407,1
2408,1
2409,1
2410,1
2411,0
2412,4
2413,1
2414,0
2415,1
2416,1
2417,1
2418,4
2419,1
2420,1
2421,4
2422,4
2423,4
2424,1
2425,1
2426,1
2427,1
2428,4
2429,0
2430,1
2431,0
2432,1
2433,1
2434,4
2435,1
2436,1
2437,1
2438,4
2439,1
2440,1
2441,1
2442,1
2443,4
2444,4
2445,1
2446,1
2447,4
2448,1
2449,4
2450,1
2451,1
2452,1
2453,4
2454,4
2455,4
2456,1
2457,1
2458,4
2459,1
2460,1
2461,4
2462,0
2463,4
2464,1
2465,1
2466,4
2467,4
2468,1
2469,1
2470,4
2471,1
2472,1
2473,4
2474,1
2475,4
2476,1
2477,1
2478,4
2479,2
2480,4
2481,1
2482,1
2483,1
2484,0
2485,4
2486,4
2487,0
2488,4
2489,1
2490,1
2491,0
2492,1
2493,1
2494,1
2495,4
2496,1
2497,4
2498,2
2499,4
2500,4
2501,0
2502,2
2503,1
2504,1
2505,1
2506,4
2507,4
2508,1
2509,0
2510,4
2511,1
2512,4
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,4
2521,1
2522,4
2523,1
2524,4
2525,4
2526,4
2527,4
2528,1
2529,4
2530,4
2531,0
2532,1
2533,1
2534,1
2535,1
2536,1
2537,4
2538,4
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,4
2553,1
2554,4
2555,1
2556,1
2557,1
2558,0
2559,1
2560,4
2561,4
2562,1
2563,4
2564,0
2565,4
2566,4
2567,1
2568,4
2569,1
2570,4
2571,1
2572,4
2573,4
2574,4
2575,4
2576,4
2577,1
2578,1
2579,1
2580,1
2581,0
2582,4
2583,4
2584,4
2585,4
2586,4
2587,1
2588,4
2589,1
2590,1
2591,0
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,3
2599,1
2600,4
2601,1
2602,1
2603,4
2604,1
2605,1
2606,1
2607,0
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,4
2615,1
2616,4
2617,1
2618,1
2619,4
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,4
2628,1
2629,1
2630,1
2631,1
2632,4
2633,1
2634,1
2635,4
2636,1
2637,4
2638,1
2639,4
2640,1
2641,1
2642,1
2643,1
2644,0
2645,4
2646,1
2647,1
2648,4
2649,4
2650,1
2651,1
2652,4
2653,4
2654,1
2655,4
2656,0
2657,4
2658,4
2659,1
2660,1
2661,4
2662,1
2663,1
2664,4
2665,1
2666,0
2667,4
2668,1
2669,0
2670,4
2671,1
2672,1
2673,4
2674,1
2675,4
2676,0
2677,4
2678,1
2679,1
2680,1
2681,1
2682,4
2683,4
2684,1
2685,0
2686,4
2687,4
2688,1
2689,4
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,4
2697,4
2698,4
2699,1
2700,1
2701,4
2702,1
2703,4
2704,0
2705,4
2706,4
2707,4
2708,4
2709,1
2710,4
2711,1
