ID,Cluster
8,1
16,1
17,1
18,1
19,1
20,4
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,4
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,4
64,4
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,4
77,4
78,1
79,1
80,4
81,4
82,1
83,1
84,1
85,1
86,4
87,1
88,1
89,1
90,1
91,1
92,1
93,4
94,4
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,4
108,1
109,1
110,4
111,1
112,4
113,1
114,4
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,4
123,1
124,1
125,1
126,4
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,4
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,4
152,1
153,1
154,1
155,4
156,4
157,1
158,1
159,1
160,4
161,1
162,1
163,4
164,1
165,1
166,1
167,1
168,1
169,1
170,4
171,1
172,1
173,1
174,1
175,1
176,4
177,4
178,4
179,1
180,1
181,1
182,1
183,4
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,4
192,1
193,4
194,1
195,1
196,1
197,4
198,1
199,1
200,4
201,1
202,4
203,1
204,1
205,4
206,1
207,4
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,4
217,4
218,1
219,1
220,4
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,4
231,1
232,1
233,1
234,4
235,4
236,1
237,1
238,1
239,0
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,4
248,1
250,1
251,4
252,4
253,1
254,1
255,4
256,1
257,1
258,1
259,1
260,1
261,4
262,4
263,0
264,1
265,4
266,1
267,4
268,1
269,1
270,1
271,1
272,4
273,1
274,1
275,1
276,1
277,1
278,1
279,4
280,1
281,4
282,1
283,4
284,1
285,1
286,4
287,1
288,1
290,4
291,1
292,1
293,1
294,1
295,1
296,4
297,1
298,4
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,4
307,1
308,1
309,1
310,1
311,1
312,1
313,4
314,1
315,4
316,1
317,1
318,1
319,1
320,1
321,4
322,4
323,1
324,1
325,1
326,1
327,4
328,1
329,1
330,1
331,1
332,4
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,3
341,4
342,4
343,4
344,1
345,1
346,1
347,1
348,4
349,1
350,4
351,1
352,1
353,1
354,1
355,1
356,4
357,1
358,1
359,1
360,4
361,4
362,1
363,1
364,1
365,4
366,1
367,1
368,4
369,4
370,1
371,1
372,4
373,1
374,1
375,4
376,1
377,1
378,4
379,1
380,4
381,4
382,4
383,1
384,1
385,4
386,1
387,1
388,1
389,1
390,1
391,0
392,1
393,1
394,3
395,1
396,4
397,4
398,4
399,4
400,4
401,1
402,1
403,1
404,4
405,4
406,1
407,1
408,1
409,1
410,4
411,1
412,1
413,1
414,1
415,4
416,4
417,1
418,1
419,4
420,4
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,4
434,1
435,4
436,1
437,1
438,4
439,1
440,1
441,4
442,4
443,4
444,1
445,0
446,1
447,4
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,4
462,1
463,4
464,1
465,1
466,1
467,1
468,1
469,1
470,4
471,4
472,1
473,1
474,4
475,1
476,4
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,4
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,4
503,4
504,1
505,1
506,1
507,1
508,1
509,4
510,1
511,1
512,4
513,4
514,4
515,4
516,1
517,3
518,4
519,4
520,1
521,4
522,1
523,4
524,4
525,1
526,1
527,1
528,4
529,4
530,1
531,4
532,1
533,1
534,1
535,4
536,1
537,4
538,1
539,1
540,1
541,1
542,1
543,3
544,1
545,1
546,4
547,1
548,1
549,1
550,1
551,1
552,4
553,4
554,4
555,1
556,1
557,4
558,4
559,1
560,1
561,4
562,1
563,1
564,1
565,1
566,4
567,4
568,4
569,1
570,1
571,4
572,4
573,1
574,1
575,4
576,1
577,1
578,1
579,4
580,4
581,4
582,1
583,1
584,1
585,4
586,1
587,4
588,4
589,1
590,4
591,1
592,1
593,1
594,4
595,0
596,1
597,1
598,1
599,4
600,1
601,1
602,1
603,1
604,4
605,4
606,1
607,4
608,1
609,4
610,1
611,4
612,4
613,1
614,4
615,4
616,1
617,1
618,4
619,4
620,1
621,1
622,1
623,1
624,1
625,1
626,4
627,1
628,1
629,1
630,1
631,4
632,1
633,4
634,4
635,1
636,1
637,1
638,1
639,4
640,1
641,4
642,4
643,4
644,2
645,1
646,1
647,1
648,1
649,1
650,1
651,4
652,4
653,1
654,4
655,1
656,4
657,4
658,1
659,1
660,1
661,4
662,1
663,4
664,1
665,4
666,1
667,1
668,1
669,4
670,1
671,1
672,1
673,1
674,4
675,4
676,1
677,4
678,1
679,1
680,4
681,1
682,4
683,1
684,1
685,4
686,1
687,4
688,4
689,4
690,1
691,4
692,1
693,4
694,1
695,4
696,1
697,4
698,1
699,1
700,1
701,4
702,1
703,1
704,1
705,4
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
