ID,Cluster
38,1
169,4
188,4
189,0
193,1
196,2
199,0
200,0
211,2
215,4
219,1
220,1
221,0
228,0
229,1
233,1
234,0
236,0
237,0
241,0
242,0
243,0
248,4
249,4
250,1
252,4
254,0
255,0
256,1
257,2
259,1
260,0
261,0
262,2
263,0
264,1
266,1
267,1
268,1
269,1
270,4
272,2
273,0
274,2
275,2
276,4
278,2
279,1
280,0
281,1
282,0
283,2
284,4
285,0
286,2
287,2
288,4
289,4
290,0
291,2
292,0
293,1
294,1
295,1
296,2
297,0
298,1
299,0
300,4
301,1
302,1
303,1
305,0
306,0
307,1
308,0
309,2
310,0
311,1
312,0
313,1
314,2
315,4
316,1
317,4
318,0
319,1
320,0
321,4
322,2
323,4
324,0
325,2
326,2
327,0
328,1
329,2
330,0
331,0
332,2
333,1
334,0
335,2
336,2
337,0
338,1
339,1
340,4
341,1
342,4
343,1
345,4
346,1
347,0
348,0
349,1
350,0
351,0
352,1
353,2
354,4
355,1
356,0
357,0
358,1
359,1
360,1
361,1
362,4
363,0
364,1
365,4
366,4
367,1
368,1
369,1
370,1
371,2
372,1
373,1
374,1
375,1
376,1
377,4
378,2
379,0
380,2
381,4
382,2
383,4
384,1
385,0
386,0
387,2
388,1
389,1
390,1
391,0
392,1
393,1
394,0
395,1
396,0
397,1
398,4
399,1
400,1
401,2
402,2
403,1
404,1
405,3
406,4
407,1
408,1
409,1
410,0
411,1
412,1
413,1
414,0
415,1
416,4
417,1
418,0
419,4
420,1
421,0
422,0
423,0
424,0
425,1
426,0
427,4
428,4
429,1
430,2
431,4
432,1
433,1
434,1
435,1
436,4
437,1
438,2
439,2
440,1
441,0
442,2
443,1
444,1
445,0
446,1
447,4
448,0
449,1
450,4
451,1
452,1
453,0
454,1
455,0
456,1
457,1
458,4
459,1
460,0
461,0
462,1
463,0
464,4
465,0
466,2
467,0
468,2
469,1
470,0
471,2
472,1
473,0
474,1
475,0
476,0
477,4
478,1
479,0
480,0
481,2
482,2
483,1
484,1
485,1
486,2
487,1
488,1
489,1
490,1
491,0
492,4
493,1
494,4
495,1
496,2
497,1
498,1
499,1
500,0
501,0
502,1
503,1
504,1
505,4
506,4
507,2
508,1
509,1
510,0
511,1
512,4
513,2
514,0
515,0
516,1
517,1
518,2
519,1
520,1
521,4
522,2
523,4
524,0
525,1
526,1
527,1
528,1
529,0
530,4
531,0
532,1
533,2
534,4
535,1
536,2
537,1
538,4
539,4
540,1
541,0
542,1
543,1
544,1
545,2
546,0
547,1
548,2
549,0
550,2
551,0
552,2
553,1
554,4
555,1
556,0
557,1
558,1
559,1
560,1
561,0
562,0
563,1
564,2
565,0
566,1
567,2
568,4
569,0
570,0
571,4
572,1
573,1
574,0
575,1
576,1
577,1
578,1
579,4
580,1
581,0
582,0
583,4
584,0
585,4
586,2
587,0
588,4
589,1
590,4
591,0
592,0
593,0
594,1
595,0
596,0
597,1
598,1
599,1
600,4
601,1
602,1
603,1
604,4
605,1
606,0
607,2
608,2
609,1
610,1
611,1
612,2
613,1
614,2
615,1
616,2
617,1
618,2
619,1
620,0
621,1
622,0
623,0
624,4
625,1
626,0
627,0
628,0
629,1
630,1
631,1
632,1
633,0
634,0
635,2
636,1
637,1
638,1
639,1
640,1
641,1
642,2
643,2
644,4
645,4
646,0
647,1
648,0
649,0
650,1
651,1
652,0
653,2
654,1
655,4
656,0
657,1
658,1
659,1
660,1
661,0
662,1
663,4
664,1
665,0
666,1
667,1
668,0
669,1
670,0
671,2
672,1
673,2
674,1
675,1
676,1
677,2
678,0
679,4
680,0
681,4
682,1
683,4
684,0
685,2
686,0
687,1
688,1
689,2
690,0
691,1
692,1
693,0
694,0
695,1
696,0
697,0
698,0
699,1
700,4
701,1
702,0
703,4
704,0
705,0
706,0
707,1
708,1
709,2
710,1
711,0
712,4
713,0
714,1
715,0
716,1
717,0
718,0
719,1
720,1
721,2
722,1
723,1
724,2
725,4
726,1
727,2
728,2
729,1
730,2
731,1
732,4
733,1
734,4
735,2
736,0
737,0
738,0
739,4
740,1
741,1
742,0
743,4
744,0
745,2
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,4
756,2
757,0
758,1
759,1
760,0
761,2
762,4
763,1
764,2
765,2
766,4
767,1
768,0
769,1
770,4
771,2
772,1
773,2
774,1
775,4
776,1
777,0
778,0
779,0
780,2
781,1
782,4
783,4
784,0
785,1
786,2
787,0
788,1
789,4
790,4
791,0
792,1
793,1
794,1
795,4
796,1
797,1
798,1
799,1
800,2
801,0
802,1
803,1
804,1
805,4
806,1
807,1
808,2
809,0
810,1
811,2
812,2
813,1
814,1
815,2
816,4
817,1
818,2
819,1
820,1
821,4
822,1
823,0
824,0
825,1
826,0
827,0
828,1
829,2
830,0
831,4
832,0
833,1
834,0
835,1
836,4
837,2
838,1
839,0
840,0
841,1
842,1
843,4
844,0
845,2
846,0
847,1
848,1
849,4
850,0
851,1
852,4
853,1
854,2
855,1
856,1
857,1
858,0
859,1
860,4
861,1
862,1
863,1
864,1
865,1
866,1
867,0
868,1
869,1
870,4
871,4
872,1
873,1
874,1
875,0
876,4
877,1
878,0
879,1
880,4
881,4
882,1
883,0
884,1
885,1
886,0
887,2
888,1
889,1
890,0
891,1
892,4
893,1
894,4
895,4
896,1
897,1
898,0
899,4
900,1
901,1
902,2
903,1
904,0
905,1
906,4
907,0
908,4
909,0
910,1
911,1
912,1
913,1
914,1
915,4
916,1
917,0
918,1
919,1
920,1
921,2
922,0
923,1
924,0
925,0
926,1
927,4
928,1
929,1
930,1
931,4
932,1
933,1
934,0
935,2
936,1
937,0
938,2
939,1
940,2
941,1
942,4
943,4
944,2
945,2
946,0
947,1
948,1
949,1
950,2
951,1
952,0
953,2
954,2
955,0
956,0
957,0
958,1
959,1
960,1
961,1
962,2
963,4
964,1
965,1
966,2
967,4
968,1
969,0
970,1
971,1
972,0
973,0
974,4
975,0
976,1
977,1
978,3
979,1
980,4
981,2
982,2
983,2
984,3
985,1
986,0
987,4
988,1
989,1
990,1
991,1
992,2
993,4
994,4
995,4
996,4
997,0
998,1
999,0
1000,1
1001,1
1002,0
1003,1
1004,2
1005,2
1006,1
1007,1
1008,1
1009,1
1010,0
1011,1
1012,1
1013,1
1014,2
1015,1
1016,1
1017,0
1018,0
1019,2
1020,1
1021,0
1022,1
1023,1
1024,1
1025,0
1026,0
1027,0
1028,1
1029,0
1030,1
1031,2
1032,1
1033,0
1034,0
1035,2
1036,1
1037,1
1038,1
1039,1
1040,0
1041,1
1042,4
1043,1
1044,4
1045,0
1046,1
1047,2
1048,1
1049,4
1050,1
1051,0
1052,1
1053,1
1054,0
1055,2
1056,2
1057,4
1058,0
1059,1
1060,0
1061,2
1062,1
1063,4
1064,1
1065,0
1066,0
1067,4
1068,0
1069,4
1070,1
1071,1
1072,0
1073,1
1074,1
1075,1
1076,1
1077,1
1078,0
1079,1
1080,1
1081,0
1082,1
1083,1
1084,1
1085,1
1086,4
1087,1
1088,2
1089,1
1090,0
1091,1
1092,1
1093,2
1094,1
1095,0
1096,1
1097,1
1098,2
1099,0
1100,1
1101,2
1102,0
1103,2
1104,1
1105,1
1106,2
1107,4
1108,0
1109,1
1110,1
1111,1
1112,4
1113,4
1114,4
1115,2
1116,4
1117,1
1118,2
1119,4
1120,0
1121,0
1122,1
1123,1
1124,1
1125,1
1126,4
1127,1
1128,1
1129,1
1130,1
1131,4
1132,1
1133,1
1134,1
1135,2
1136,0
1137,4
1138,4
1139,1
1140,0
1141,0
1142,1
1143,2
1144,4
1145,1
1146,1
1147,2
1148,2
1149,4
1150,2
1151,1
1152,1
1153,1
1154,0
1155,1
1156,4
1157,1
1158,4
1159,1
1160,1
1161,1
1162,0
1163,4
1164,1
1165,1
1166,1
1167,0
1168,1
1169,0
1170,1
1171,2
1172,2
1173,4
1174,1
1175,0
1176,1
1177,1
1178,1
1179,1
1180,0
1181,0
1182,4
1183,1
1184,1
1185,1
1186,1
1187,0
1188,4
1189,4
1190,1
1191,2
1192,1
1193,0
1194,4
1195,1
1196,0
1197,1
1198,0
1199,1
1200,1
1201,1
1202,1
1203,2
1204,0
1205,4
1206,0
1207,0
1208,0
1209,2
1210,1
1211,2
1212,0
1213,1
1214,0
1215,1
1216,0
1217,0
1218,1
1219,0
1220,2
1221,1
1222,1
1223,0
1224,1
1225,0
1226,1
1227,4
1228,1
1229,1
1230,4
1231,1
1232,0
1233,4
1234,1
1235,1
1236,1
1237,1
1238,0
1239,1
1240,4
1241,4
1242,1
1243,2
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,4
1251,4
1252,0
1253,1
1254,1
1255,1
1256,1
1257,1
1258,0
1259,0
1260,1
1261,0
1262,1
1263,1
1264,0
1265,3
1266,2
1267,1
1268,2
1269,1
1270,0
1271,1
1272,1
1273,0
1274,2
1275,0
1276,1
1277,1
1278,0
1279,1
1280,1
1281,4
1282,4
1283,1
1284,0
1285,1
1286,1
1287,1
1288,2
1289,2
1290,0
1291,1
1292,1
1293,2
1294,0
1295,1
1296,1
1297,2
1298,0
1299,1
1300,4
1301,4
1302,0
1303,1
1304,4
1305,1
1306,2
1307,4
1308,1
1309,4
1310,1
1311,4
1312,0
1313,2
1314,1
1315,1
1316,2
1317,1
1318,0
1319,1
1320,1
1321,1
1322,1
1323,2
1324,4
1325,2
1326,4
1327,1
1328,0
1329,0
1330,4
1331,0
1332,2
1333,0
1334,0
1335,4
1336,1
1337,1
1338,1
1339,1
1340,1
1341,4
1342,0
1343,1
1344,1
1345,0
1346,1
1347,1
1348,4
1349,4
1350,1
1351,4
1352,1
1353,4
1354,0
1355,1
1356,1
1357,0
1358,0
1359,1
1360,1
1361,4
1362,1
1363,1
1364,1
1365,1
1366,0
1367,0
1368,0
1369,1
1370,1
1371,1
1372,2
1373,1
1374,4
1375,0
1376,2
1377,1
1378,0
1379,1
1380,4
1381,2
1382,1
1383,1
1384,0
1385,0
1386,4
1387,2
1388,0
1389,1
1390,2
1391,4
1392,2
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,2
1400,1
1401,4
1402,1
1403,4
1404,0
1405,1
1406,1
1407,2
1408,0
1409,0
1410,1
1411,1
1412,4
1413,2
1414,0
1415,4
1416,0
1417,1
1418,1
1419,2
1420,1
1421,4
1422,0
1423,1
1424,2
1425,4
1426,0
1427,4
1428,1
1429,0
1430,0
1431,1
1432,4
1433,1
1434,0
1435,4
1436,1
1437,1
1438,1
1439,1
1440,1
1441,2
1442,0
1443,0
1444,4
1445,0
1446,1
1447,4
1448,1
1449,2
1450,1
1451,1
1452,1
1453,0
1454,1
1455,2
1456,0
1457,1
1458,4
1459,2
1460,1
1461,1
1462,1
1463,1
1464,1
1465,0
1466,2
1467,1
1468,1
1469,2
1470,4
1471,4
1472,4
1473,1
1474,2
1475,1
1476,2
1477,1
1478,1
1479,1
1480,4
1481,1
1482,2
1483,1
1484,2
1485,1
1486,4
1487,2
1488,0
1489,0
1490,2
1491,1
1492,1
1493,1
1494,1
1495,0
1496,2
1497,2
1498,2
1499,0
1500,1
1501,1
1502,2
1503,2
1504,0
1505,1
1506,4
1507,0
1508,0
1509,0
1510,2
1511,0
1512,1
1513,0
1514,0
1515,4
1516,1
1517,2
1518,4
1519,1
1520,1
1521,1
1522,2
1523,1
1524,0
1525,0
1526,1
1527,2
1528,1
1529,0
1530,4
1531,4
1532,1
1533,0
1534,1
1535,4
1536,1
1537,0
1538,2
1539,2
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,4
1548,0
1549,1
1550,0
1551,2
1552,1
1553,1
1554,2
1555,2
1556,1
1557,4
1558,0
1559,0
1560,1
1561,4
1562,2
1563,4
1564,0
1565,1
1566,1
1567,0
1568,1
1569,1
1570,0
1571,1
1572,1
1573,1
1574,1
1575,1
1576,4
1577,0
1578,0
1579,1
1580,1
1581,1
1582,1
1583,0
1584,2
1585,2
1586,2
1587,1
1588,3
1589,0
1590,0
1591,2
1592,1
1593,1
1594,1
1595,0
1596,0
1597,1
1598,0
1599,2
1600,1
1601,1
1602,0
1603,4
1604,1
1605,2
1606,1
1607,1
1608,0
1609,1
1610,4
1611,0
1612,1
1613,1
1614,0
1615,4
1616,1
1617,1
1618,4
1619,0
1620,2
1621,4
1622,1
1623,2
1624,4
1625,1
1626,1
1627,1
1628,1
1629,1
1630,4
1631,4
1632,2
1633,1
1634,1
1635,1
1636,1
1637,0
1638,4
1639,0
1640,1
1641,1
1642,2
1643,0
1644,0
1645,1
1646,1
1647,4
1648,1
1649,2
1650,1
1651,4
1652,1
1653,1
1654,1
1655,1
1656,1
1657,0
1658,0
1659,1
1660,1
1661,1
1662,0
1663,0
1664,0
1665,2
1666,2
1667,2
1668,2
1669,1
1670,1
1671,4
1672,1
1673,0
1674,1
1675,1
1676,0
1677,2
1678,0
1679,0
1680,1
1681,4
1682,1
1683,1
1684,1
1685,1
1686,0
1687,1
1688,0
1689,0
1690,4
1691,1
1692,4
1693,1
1694,0
1695,1
1696,1
1697,2
1698,1
1699,0
1700,1
1701,4
1702,0
1703,1
1704,1
1705,1
1706,1
1707,2
1708,4
1709,4
1710,2
1711,0
1712,0
1713,1
1714,2
1715,1
1716,1
1717,2
1718,2
1719,4
1720,0
1721,1
1722,1
1723,1
1724,4
1725,1
1726,2
1727,1
1728,2
1729,1
1730,1
1731,1
1732,1
1733,4
1734,4
1735,2
1736,1
1737,2
1738,1
1739,2
1740,1
1741,4
1742,0
1743,2
1744,0
1745,1
1746,1
1747,4
1748,2
1750,4
1751,1
1752,1
1753,0
1754,1
1755,1
1756,1
1757,0
1758,0
1759,1
1760,1
1761,1
1762,4
1763,1
1764,1
1765,2
1766,0
1767,1
1768,1
1769,2
1770,1
1771,0
1772,0
1773,4
1774,1
1775,4
1776,2
1777,0
1778,0
1779,4
1780,1
1781,2
1782,0
1783,2
1784,4
1785,1
1786,2
1787,0
1788,1
1789,1
1790,0
1791,0
1792,0
1793,1
1794,1
1795,0
1796,4
1797,2
1798,1
1799,1
1800,1
1801,4
1802,4
1803,4
1804,4
1805,1
1806,4
1807,1
1808,2
1809,4
1810,4
1811,1
1812,0
1813,4
1814,1
1815,1
1816,2
1817,1
1818,0
1819,1
1820,1
1821,0
1822,0
1823,0
1824,0
1825,0
1826,4
1827,1
1828,1
1829,2
1830,4
1831,0
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,2
1839,0
1840,1
1841,2
1842,1
1843,2
1844,2
1845,4
1846,0
1847,2
1848,1
1849,0
1850,0
1851,1
1852,1
1853,3
1854,1
1855,1
1856,1
1857,0
1858,1
1859,1
1860,1
1861,0
1862,4
1863,2
1864,0
1865,0
1866,1
1867,1
1868,1
1869,1
1870,1
1871,0
1872,1
1873,1
1874,1
1875,2
1876,0
1877,4
1878,2
1879,0
1880,1
1881,0
1882,0
1883,2
1884,0
1885,1
1886,0
1887,2
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,4
1905,4
1906,1
1907,0
1908,0
1909,1
1910,1
1911,2
1912,4
1913,1
1914,1
1915,1
1916,0
1917,4
1918,0
1919,0
1920,0
1921,0
1922,2
1923,2
1924,1
1925,2
1926,4
1927,0
1928,4
1929,1
1930,0
1931,1
1932,1
1933,1
1934,0
1935,1
1936,1
1937,4
1938,1
1939,1
1940,1
1941,0
1942,1
1943,1
1944,1
1945,1
1946,1
1947,4
1948,0
1949,4
1950,1
1951,1
1952,0
1953,4
1954,2
1955,4
1956,2
1957,1
1958,1
1959,4
1960,1
1961,2
1962,1
1963,2
1964,0
1965,0
1966,2
1967,4
1968,1
1969,4
1970,0
1971,4
1972,2
1973,0
1974,1
1975,2
1976,4
1977,1
1978,1
1979,1
1980,2
1981,1
1982,0
1983,1
1984,4
1985,0
1986,1
1987,0
1988,1
1989,2
1990,1
1991,0
1992,4
1993,1
1994,4
1995,1
1996,4
1997,1
1998,4
1999,0
2000,1
2001,1
2002,1
2003,1
2004,1
2005,2
2006,0
2007,1
2008,1
2009,2
2010,2
2011,1
2012,2
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,4
2022,1
2023,1
2024,4
2025,1
2026,1
2027,1
2028,0
2029,2
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,2
2038,0
2039,0
2040,0
2041,1
2042,1
2043,0
2044,1
2045,4
2046,1
2047,2
2048,4
2049,4
2050,1
2051,4
2052,1
2053,2
2054,2
2055,1
2056,1
2057,4
2058,4
2059,2
2060,0
2061,0
2062,1
2063,1
2064,1
2065,1
2066,2
2067,1
2068,2
2069,4
2070,0
2071,0
2072,1
2073,0
2074,1
2075,0
2076,2
2077,4
2078,0
2079,1
2080,0
2081,4
2082,1
2083,2
2084,0
2085,0
2086,1
2087,1
2088,2
2089,4
2090,1
2091,1
2092,4
2093,0
2094,2
2095,2
2096,1
2097,0
2098,0
2099,1
2100,0
2101,0
2102,4
2103,1
2104,2
2105,0
2106,1
2107,1
2108,0
2109,1
2110,1
2111,1
2112,2
2113,1
2114,1
2115,1
2116,4
2117,1
2118,2
2119,1
2120,1
2121,4
2122,0
2123,0
2124,1
2125,1
2126,1
2127,1
2128,0
2129,2
2130,1
2131,2
2132,1
2133,1
2134,2
2135,0
2136,2
2137,1
2138,1
2139,1
2140,4
2141,0
2142,1
2143,1
2144,0
2145,1
2146,0
2147,1
2148,4
2149,1
2150,1
2151,1
2152,1
2153,1
2154,2
2155,0
2156,4
2157,4
2158,1
2159,1
2160,0
2161,4
2162,0
2163,1
2164,0
2165,1
2166,0
2167,0
2168,0
2169,0
2170,1
2171,2
2172,0
2173,0
2174,1
2175,0
2176,4
2177,1
2178,0
2179,4
2180,1
2181,1
2182,1
2183,4
2184,0
2185,1
2186,1
2187,2
2188,4
2189,1
2190,1
2191,2
2192,1
2193,4
2194,0
2195,0
2196,1
2197,4
2198,0
2199,1
2200,2
2201,1
2202,0
2203,0
2204,1
2205,3
2206,4
2207,4
2208,1
2209,2
2210,0
2211,0
2212,4
2213,4
2214,4
2215,1
2216,1
2217,0
2218,2
2219,2
2220,4
2221,1
2222,2
2223,1
2224,1
2225,0
2226,4
2227,1
2228,1
2229,4
2230,1
2231,4
2232,1
2233,1
2234,1
2235,3
2236,4
2237,4
2238,1
2239,0
2240,0
2241,2
2242,0
2243,1
2244,1
2245,2
2246,1
2247,2
2248,1
2249,3
2250,1
2251,1
2252,0
2253,1
2254,1
2255,2
2256,1
2257,0
2258,1
2259,0
2260,4
2261,1
2262,4
2263,0
2264,3
2265,1
2266,1
2267,1
2268,2
2269,4
2270,4
2271,2
2272,1
2273,1
2274,0
2275,1
2276,1
2277,1
2278,0
2279,4
2280,1
2281,0
2282,1
2283,2
2284,1
2285,1
2286,0
2287,0
2288,1
2289,2
2290,1
2291,0
2292,1
2293,1
2294,4
2295,4
2296,0
2297,1
2298,0
2299,2
2300,1
2301,1
2302,2
2303,1
2304,1
2305,1
2306,2
2307,1
2308,1
2309,2
2310,1
2311,1
2312,2
2313,1
2314,1
2315,4
2316,1
2317,1
2318,4
2319,1
2320,1
2321,1
2322,1
2323,0
2324,1
2325,2
2326,1
2327,2
2328,4
2329,4
2330,1
2331,2
2332,0
2333,0
2334,0
2335,1
2336,1
2337,0
2338,0
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,0
2346,4
2347,1
2348,1
2349,4
2350,1
2351,0
2352,1
2353,2
2354,2
2355,4
2356,1
2357,0
2358,1
2359,4
2360,1
2361,1
2362,0
2363,1
2364,2
2365,4
2366,1
2367,1
2368,1
2369,2
2370,2
2371,1
2372,4
2373,0
2374,2
2375,0
2376,0
2377,0
2378,1
2379,1
2380,2
2381,1
2382,0
2383,0
2384,2
2385,0
2386,1
2387,0
2388,0
2389,1
2390,4
2391,4
2392,1
2393,0
2394,1
2395,1
2396,1
2397,1
2398,1
2399,0
2400,0
2401,0
2402,1
2403,4
2404,1
2405,1
2406,1
2407,1
2408,2
2409,1
2410,1
2411,1
2412,1
2413,0
2414,0
2415,1
2416,2
2417,1
2418,1
2419,1
2420,4
2421,1
2422,4
2423,2
2424,2
2425,0
2426,1
2427,1
2428,1
2429,1
2430,1
2431,2
2432,1
2433,4
2434,1
2435,1
2436,2
2437,1
2438,0
2439,1
2440,4
2441,1
2442,1
2443,1
2444,2
2445,0
2446,1
2447,0
2448,1
2449,1
2450,0
2451,2
2452,1
2453,4
2454,1
2455,1
2456,0
2457,1
2458,1
2459,1
2460,1
2461,1
2462,0
2463,2
2464,0
2465,2
2466,1
2467,0
2468,2
2469,2
2470,1
2471,4
2472,4
2473,1
2474,4
2475,0
2476,1
2477,4
2478,1
2479,0
2480,4
2481,1
2482,0
2483,1
2484,1
2485,1
2486,2
2487,1
2488,1
2489,2
2490,1
2491,1
2492,1
2493,1
2494,1
2495,4
2496,4
2497,0
2498,4
2499,2
2500,1
2501,2
2502,3
2503,1
2504,1
2505,1
2506,0
2507,1
2508,1
2509,0
2510,1
2511,4
2512,2
2513,2
2514,2
2515,1
2516,1
2517,4
2518,2
2519,4
2520,1
2521,1
2522,0
2523,4
2524,2
2525,1
2526,1
2527,2
2528,2
2529,1
2530,2
2531,0
2532,1
2533,1
2534,0
2535,1
2536,4
2537,0
2538,2
2539,2
2540,2
2541,0
2542,0
2543,0
2544,0
2545,1
2546,4
2547,0
2548,4
2549,1
2550,2
2551,2
2552,1
2553,1
2554,0
2555,1
2556,1
2557,1
2558,1
2559,4
2560,4
2561,1
2562,2
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,0
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,0
2584,1
2585,4
2586,4
2587,1
2588,4
2589,4
2590,0
2591,1
2592,1
2593,0
2594,1
2595,1
2596,0
2597,4
2598,1
2599,1
2600,1
2601,0
2602,2
2603,1
2604,1
2605,0
2606,1
2607,1
2608,1
2609,0
2610,1
2611,0
2612,1
2613,1
2614,0
2615,1
2616,1
2617,0
2618,1
2619,1
2620,1
2621,1
2622,4
2623,1
2624,1
2625,4
2626,2
2627,2
2628,0
2629,0
2630,1
2631,1
2632,4
2633,1
2634,0
2635,1
2636,0
2637,4
2638,0
2639,1
2640,2
2641,4
2642,1
2643,1
2644,4
2645,2
2646,1
