ID,Cluster
52,1
54,4
89,1
96,1
98,1
108,1
111,1
112,1
119,1
145,1
147,1
149,1
173,1
182,1
200,1
230,1
237,1
254,1
255,4
260,1
265,1
270,4
276,2
278,4
280,1
287,1
301,1
311,1
314,1
318,1
325,4
326,0
334,1
335,2
337,0
338,1
339,1
343,0
344,1
346,1
348,1
349,4
350,4
353,1
355,0
357,4
358,1
361,4
362,1
363,1
364,0
367,0
368,1
370,4
377,1
382,0
385,1
386,2
389,1
391,0
392,0
393,0
395,1
396,0
397,0
398,1
399,1
400,1
401,4
402,4
405,0
407,0
408,0
409,1
410,1
411,0
412,1
416,1
419,0
420,4
421,0
422,0
423,1
424,0
425,1
426,0
427,1
428,4
429,2
430,4
431,1
432,1
434,1
435,1
436,1
437,4
438,0
439,1
442,0
443,0
444,4
445,0
446,0
447,1
448,0
449,0
450,1
451,1
452,0
453,4
454,4
455,1
456,1
457,1
458,4
459,0
460,0
461,1
462,1
464,4
465,0
466,1
467,0
468,0
469,1
470,1
471,1
472,1
473,4
474,4
475,1
476,2
477,2
478,0
479,1
480,0
481,1
482,1
483,0
484,0
485,1
486,0
487,0
488,4
489,0
490,0
491,1
492,4
493,0
495,1
496,1
497,1
498,1
500,1
501,0
502,0
503,0
504,1
505,0
506,1
507,0
508,1
509,0
510,1
511,2
512,4
513,0
514,1
515,0
516,0
517,4
518,1
519,1
520,0
522,0
523,4
524,1
525,0
526,1
527,1
528,1
529,0
530,0
531,1
532,3
533,1
534,1
535,0
536,1
537,1
538,4
539,0
540,1
541,1
542,0
543,1
544,1
545,0
546,1
547,4
548,2
549,1
550,0
552,1
553,0
555,1
556,2
557,0
558,0
559,1
560,0
561,0
562,4
563,1
564,1
565,1
566,0
567,1
568,0
569,1
570,0
571,0
572,0
573,4
574,0
575,0
576,1
577,4
578,1
579,1
580,0
581,4
582,1
583,1
584,1
585,0
586,4
587,0
588,1
589,0
590,1
591,4
592,4
593,1
594,0
595,1
596,0
597,0
598,1
599,0
600,1
601,0
602,1
603,1
604,1
605,0
606,1
607,1
608,1
609,0
610,1
611,4
612,3
613,0
614,1
615,0
616,1
617,1
618,1
619,0
620,1
621,0
622,1
623,4
624,1
625,1
626,0
627,1
628,2
629,0
630,1
631,0
632,1
633,0
634,1
635,1
636,4
637,0
638,0
639,1
640,1
641,0
642,1
643,1
644,4
645,1
646,0
647,0
648,1
649,4
650,0
651,0
652,1
653,4
654,1
655,1
656,0
657,0
659,1
660,1
661,1
662,4
663,0
664,0
665,4
666,1
667,1
668,1
669,1
670,4
671,4
672,0
673,1
674,4
675,2
676,0
677,0
678,2
679,1
680,2
681,4
682,0
683,0
684,4
685,0
686,1
687,0
688,3
689,0
690,0
691,1
692,1
693,0
694,1
695,4
696,4
697,1
698,1
699,0
700,0
701,0
702,0
703,1
704,4
705,0
706,4
707,2
708,4
709,1
710,3
711,1
712,1
713,4
714,2
715,1
716,2
717,1
718,0
719,0
720,0
721,1
722,4
723,0
724,1
725,0
726,1
727,1
728,0
729,1
730,0
731,0
732,0
733,1
734,1
735,0
736,1
737,0
738,1
739,1
740,1
741,0
742,1
743,4
744,4
745,0
746,0
747,0
748,1
749,0
750,1
751,0
752,4
753,4
754,0
755,0
756,0
757,1
758,1
759,1
760,0
761,1
762,0
763,0
764,0
765,1
766,0
767,1
768,1
769,1
770,1
771,1
772,0
773,4
774,1
775,0
776,0
777,4
778,1
779,1
780,0
781,0
782,1
783,1
784,1
785,1
786,0
787,4
788,1
789,4
790,1
791,1
792,0
793,0
794,4
795,1
796,1
797,0
798,0
799,4
800,1
801,0
802,1
803,4
804,1
805,0
806,4
807,4
808,0
809,0
810,1
811,0
812,1
813,0
814,1
815,1
816,1
817,1
818,1
819,4
820,1
821,1
822,1
823,0
824,1
825,4
826,1
827,0
828,1
829,1
830,0
831,0
832,0
833,0
834,1
835,0
836,1
837,0
838,0
839,0
840,0
841,0
842,1
843,0
844,1
845,1
846,0
847,0
848,0
849,0
850,1
851,4
852,0
853,1
854,1
855,1
856,1
857,4
858,1
859,1
860,0
861,1
862,0
863,4
864,0
865,0
866,0
867,0
868,1
869,4
870,1
871,2
872,1
873,1
874,0
875,0
876,1
877,1
878,0
879,4
880,1
881,0
882,1
883,4
884,0
885,0
886,1
887,2
888,4
889,1
890,0
891,1
892,0
893,2
894,1
895,1
896,0
897,1
898,1
899,2
900,0
901,1
902,0
903,1
904,4
905,4
906,0
907,0
908,0
909,1
910,4
911,0
912,0
913,1
914,1
915,1
916,4
917,0
918,1
919,4
920,1
921,0
922,0
923,1
924,1
925,1
926,0
927,1
928,4
929,1
930,1
931,2
932,0
933,1
934,1
935,1
936,1
937,1
938,1
939,4
940,0
941,1
942,1
943,4
944,1
945,0
946,1
947,0
948,4
949,0
950,1
951,0
952,1
953,4
954,0
955,0
956,1
957,0
958,1
959,0
960,0
961,1
962,0
963,4
964,4
965,0
966,2
967,0
968,1
969,1
970,1
971,4
972,0
973,0
974,1
975,1
976,0
977,1
978,0
979,1
980,1
981,4
982,0
983,1
984,0
985,0
986,1
987,4
988,0
989,1
990,1
991,0
992,0
993,0
994,1
995,1
996,0
997,0
998,1
999,4
1000,0
1001,0
1002,1
1003,0
1004,1
1005,2
1006,1
1007,1
1008,1
1009,0
1010,0
1011,4
1012,0
1013,1
1014,1
1015,1
1016,2
1017,1
1018,1
1019,0
1020,0
1021,0
1022,1
1023,1
1024,4
1025,2
1026,0
1027,1
1028,1
1029,0
1030,4
1031,1
1032,4
1033,4
1034,0
1035,1
1036,1
1037,0
1038,2
1039,0
1040,1
1041,1
1042,0
1043,4
1044,1
1045,2
1046,1
1047,0
1048,1
1049,1
1050,1
1051,2
1052,1
1053,1
1054,1
1055,1
1056,0
1057,0
1058,4
1059,1
1060,0
1061,4
1062,0
1063,1
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,1
1073,4
1074,0
1075,0
1076,1
1077,0
1078,0
1079,0
1080,1
1081,4
1082,2
1083,0
1085,0
1086,0
1087,0
1088,0
1089,1
1090,1
1091,0
1092,4
1093,2
1094,2
1095,4
1096,2
1097,1
1098,1
1099,1
1100,4
1101,1
1102,1
1103,0
1104,1
1105,1
1106,1
1107,0
1108,0
1109,1
1110,1
1111,4
1112,1
1113,1
1114,0
1115,1
1116,1
1117,0
1118,1
1119,0
1120,1
1121,0
1122,0
1123,0
1124,1
1125,1
1126,0
1127,1
1128,0
1129,0
1130,4
1131,0
1132,1
1134,1
1135,1
1136,4
1137,0
1138,4
1139,0
1140,2
1141,0
1142,1
1143,0
1144,4
1145,1
1146,1
1147,4
1148,1
1149,0
1150,1
1151,4
1152,0
1153,1
1154,1
1155,1
1156,1
1157,1
1158,0
1159,0
1160,1
1161,1
1162,0
1163,1
1164,2
1165,0
1166,1
1167,0
1168,1
1169,1
1170,1
1171,0
1172,1
1173,1
1174,1
1175,1
1176,2
1177,1
1178,0
1179,0
1180,1
1181,0
1182,0
1183,0
1184,0
1185,1
1186,0
1187,0
1188,0
1189,1
1190,1
1191,1
1192,4
1193,1
1194,1
1195,1
1196,4
1197,4
1198,4
1199,2
1200,1
1201,0
1202,0
1203,1
1204,0
1205,0
1206,0
1207,0
1208,1
1209,1
1210,1
1211,0
1212,1
1213,0
1214,0
1215,1
1216,1
1217,1
1218,1
1219,1
1220,0
1221,0
1222,0
1223,0
1224,0
1225,1
1226,1
1227,0
1228,0
1229,1
1230,4
1231,4
1232,0
1233,0
1234,0
1235,0
