ID,Cluster
126,4
216,1
224,1
240,1
306,0
307,1
308,1
321,4
355,4
357,0
358,1
360,1
361,0
364,0
371,0
374,0
375,1
380,1
381,4
382,1
384,1
385,2
389,1
393,2
394,1
395,1
396,1
397,4
400,0
402,1
405,4
406,1
407,2
408,1
410,0
411,4
413,1
414,4
415,4
416,0
417,2
418,0
419,1
421,1
422,4
423,1
424,1
425,0
426,1
427,1
428,0
430,1
432,0
433,0
434,1
435,0
437,0
438,4
439,1
440,4
441,4
443,0
444,0
445,1
446,0
447,2
449,4
450,1
452,0
453,0
456,1
458,1
459,1
460,1
461,4
462,1
463,1
464,0
465,1
466,0
468,1
469,4
470,4
471,0
472,4
474,0
475,4
476,1
477,1
478,1
479,1
480,1
481,4
483,1
484,4
485,1
487,1
488,0
489,0
490,0
491,1
492,0
493,1
494,1
495,1
497,0
498,1
500,0
501,1
502,1
503,1
504,1
505,1
506,1
507,0
508,2
509,0
510,4
511,1
512,1
513,4
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,0
522,1
523,4
524,4
525,1
526,1
527,0
528,1
529,0
530,0
531,1
532,4
533,1
534,0
535,0
536,1
538,0
540,1
541,1
542,1
543,0
544,1
545,1
546,1
547,0
548,2
549,1
550,1
551,1
552,0
553,0
554,1
555,1
556,1
557,4
558,1
559,4
560,1
561,1
562,2
563,0
564,1
565,0
566,0
567,1
568,1
569,2
570,1
571,1
572,1
573,1
574,1
575,4
576,1
577,1
578,1
579,1
580,1
581,1
582,0
583,0
584,2
585,1
586,1
587,4
588,0
589,1
590,1
591,1
592,0
593,1
594,0
595,1
596,0
597,1
598,0
599,1
600,1
601,1
602,1
603,0
604,0
605,1
606,1
607,4
608,0
609,1
610,1
611,1
612,4
613,1
614,0
615,4
616,2
617,0
618,1
619,1
620,4
621,4
622,0
623,1
624,1
625,1
626,2
627,4
628,0
629,0
630,0
631,4
632,0
633,4
634,1
635,1
636,0
637,0
638,0
639,1
640,1
641,2
642,1
643,0
644,1
645,1
646,0
647,2
648,2
649,4
650,1
651,1
652,1
653,1
654,0
655,1
656,1
657,2
658,4
659,1
660,1
661,4
662,0
663,1
664,1
665,1
666,1
667,1
668,0
669,0
670,1
671,1
672,0
673,4
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,4
682,0
683,1
684,1
685,1
686,1
687,0
688,1
689,1
690,4
691,2
692,0
693,2
694,1
695,4
696,0
697,0
698,1
699,2
700,1
701,1
702,1
703,4
704,4
705,4
706,1
707,1
708,1
709,0
710,4
711,1
712,0
713,0
714,1
715,0
716,4
717,1
718,4
719,1
720,0
721,2
722,0
723,1
724,1
725,1
726,1
727,0
728,4
729,0
730,4
731,0
732,1
733,1
734,1
735,0
736,1
737,1
738,0
739,1
740,0
741,0
742,1
743,1
744,1
745,0
746,0
747,1
748,0
749,1
750,1
751,4
752,4
753,0
754,1
755,1
756,1
757,0
758,1
759,4
760,1
761,1
762,0
763,1
764,1
765,1
766,1
767,1
768,0
769,1
770,1
771,4
772,1
773,1
774,1
775,0
776,1
777,0
778,0
779,1
780,1
781,0
782,1
783,0
784,1
785,1
786,1
787,0
788,1
789,0
790,0
791,1
792,0
793,0
794,2
795,1
796,1
797,1
798,4
799,1
800,0
801,4
802,1
803,1
804,1
805,0
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,2
815,1
816,1
817,2
818,0
819,1
