ID,Cluster
195,1
237,0
246,1
257,0
258,0
259,1
260,0
264,0
268,1
270,1
275,0
276,1
278,0
280,4
289,1
291,0
293,0
296,1
297,1
298,0
301,1
302,4
304,1
307,1
310,4
312,0
313,0
315,1
316,0
318,1
319,1
320,1
322,1
323,1
324,1
327,1
328,1
329,1
330,1
331,4
332,4
334,4
336,1
338,0
339,1
340,1
341,1
342,4
343,1
344,1
345,4
346,1
347,4
348,1
349,1
350,0
351,4
352,0
353,1
354,4
355,1
356,1
357,1
358,1
359,0
360,0
361,1
362,1
363,1
364,1
365,0
366,1
367,1
368,4
369,4
370,1
371,1
372,0
373,1
374,4
375,1
376,1
377,0
378,1
380,0
381,1
382,0
383,1
384,0
385,1
386,0
387,0
388,0
389,1
390,0
391,1
392,0
393,4
394,1
395,0
396,1
397,1
398,1
399,1
400,1
401,1
402,0
403,0
404,0
405,1
406,0
407,1
408,4
409,0
410,1
411,1
412,0
413,4
414,1
415,4
416,1
417,4
418,1
419,4
420,0
421,0
422,1
424,1
425,1
426,1
427,0
428,1
429,1
430,4
431,0
432,1
433,4
434,0
436,1
437,0
438,1
439,4
440,1
441,0
442,1
443,1
444,1
445,1
446,1
447,0
448,1
449,0
450,1
451,1
452,1
453,4
454,1
455,1
456,4
457,1
458,0
460,4
461,1
462,0
463,0
464,1
465,1
466,0
467,1
468,1
469,2
470,4
471,1
472,0
473,4
474,1
475,0
476,4
477,1
478,1
479,4
480,1
481,1
482,1
483,1
484,0
485,1
486,0
487,4
488,1
489,1
490,0
491,1
492,0
493,1
494,0
495,4
496,0
497,1
498,4
499,1
500,0
501,0
502,1
503,1
504,1
505,0
506,4
507,1
508,1
509,1
510,0
511,0
512,4
513,4
514,1
515,4
516,0
517,1
518,1
519,1
520,1
521,1
522,0
523,0
524,1
525,1
526,1
527,1
528,1
529,4
530,4
531,0
532,0
533,1
534,1
535,1
536,1
537,0
538,1
539,4
540,1
541,1
542,1
543,1
544,1
545,1
546,0
547,0
548,1
549,1
550,4
551,1
552,1
553,1
554,1
555,1
556,1
557,4
558,1
559,1
560,0
561,0
562,1
563,0
564,0
565,1
566,4
567,1
568,0
569,1
570,0
571,1
572,1
573,1
574,4
575,1
576,1
577,1
578,0
579,1
580,1
581,0
582,1
583,0
584,1
585,1
586,1
587,4
588,0
589,1
590,0
591,4
592,1
593,1
594,0
595,1
596,4
597,4
598,1
599,0
600,0
601,4
602,0
603,4
604,0
605,1
606,1
607,1
608,1
609,0
610,1
611,1
612,1
613,4
614,1
615,0
616,0
617,1
618,1
619,0
620,4
621,1
622,4
623,0
624,1
625,4
626,0
627,1
628,1
629,4
630,1
631,1
632,0
633,1
634,1
635,1
636,4
637,1
638,1
639,0
640,1
641,4
642,0
643,1
644,0
645,1
646,1
647,0
648,1
649,1
650,1
651,1
652,4
653,1
654,0
655,1
656,0
657,4
658,0
659,1
660,0
661,1
662,1
663,0
664,1
665,1
666,1
667,4
668,1
669,0
670,4
671,1
672,1
673,1
674,1
675,4
676,0
677,1
678,1
679,0
680,0
681,4
682,0
683,4
684,4
685,1
686,0
687,0
688,1
689,4
690,4
691,4
692,1
693,1
694,0
695,0
696,0
697,0
698,0
699,1
700,4
701,1
702,1
703,1
704,0
705,1
706,0
707,1
708,1
709,0
710,4
711,1
712,0
713,1
714,1
715,4
716,1
717,4
718,4
719,1
720,0
721,1
722,1
723,0
724,0
725,1
726,1
727,1
728,1
729,0
730,1
731,1
732,1
733,4
734,0
735,1
736,4
737,1
738,0
739,1
