ID,Cluster
129,1
170,1
239,1
260,4
265,4
274,1
280,1
282,0
284,0
288,0
295,0
296,1
298,1
299,1
303,0
306,1
309,1
312,2
313,0
315,1
316,1
318,4
319,1
320,0
321,0
322,1
323,4
325,1
329,1
332,1
334,0
336,1
337,4
338,1
340,0
341,4
345,4
346,4
347,1
348,1
352,1
354,4
355,0
356,4
357,4
358,4
359,1
360,1
361,3
362,0
363,4
364,1
365,1
367,1
368,0
369,0
372,4
374,1
377,3
379,0
380,1
381,1
382,1
383,0
384,4
385,0
386,4
387,0
388,3
389,1
391,1
392,1
393,4
394,1
395,4
396,1
397,4
398,4
400,0
401,0
403,0
405,0
406,4
407,4
408,1
409,1
410,2
411,4
412,4
414,1
415,4
416,0
417,1
418,1
419,0
420,4
421,1
422,1
423,4
425,0
426,4
427,0
428,4
429,4
430,4
431,4
432,0
433,1
434,0
435,4
436,4
437,1
438,4
439,2
440,0
441,1
442,4
443,4
444,4
445,4
446,4
447,0
448,0
449,1
450,1
451,1
452,0
453,4
454,4
455,4
456,1
457,1
458,1
459,1
461,1
462,0
463,0
464,2
466,1
467,0
468,4
469,1
470,4
471,0
472,1
473,1
474,1
475,4
476,3
477,4
478,0
479,1
480,1
481,0
482,4
483,4
484,1
485,4
486,1
487,1
488,1
489,1
490,4
491,1
492,4
493,1
494,4
495,4
496,0
497,0
498,4
499,1
500,0
501,1
502,1
503,4
504,4
505,4
506,0
507,0
509,4
510,1
511,1
512,1
513,0
514,1
515,4
516,0
517,4
518,3
519,0
520,4
521,0
522,1
523,4
524,1
525,0
526,1
527,0
528,0
529,3
530,1
531,4
532,1
533,4
534,1
535,1
536,4
537,0
538,1
539,1
540,4
541,1
542,0
543,0
544,4
545,1
546,4
547,4
548,1
549,1
550,1
551,1
552,0
553,4
554,1
555,4
556,1
557,1
558,0
559,0
560,1
561,1
562,0
563,0
564,4
565,0
566,3
567,1
568,0
569,4
570,1
571,1
572,4
573,0
574,4
575,0
576,4
577,4
578,1
579,3
580,1
581,4
582,1
583,4
584,1
585,1
586,1
587,0
588,1
589,4
590,0
591,3
592,4
593,4
594,1
595,0
596,1
597,4
598,3
599,1
600,0
601,4
602,1
603,1
604,3
605,4
606,4
607,4
608,1
609,1
610,0
611,4
612,4
614,4
615,4
616,4
617,4
618,4
619,1
620,1
621,0
622,1
623,1
624,4
625,1
626,0
627,4
628,1
629,3
630,1
631,0
632,1
633,1
634,0
635,4
636,0
637,0
638,0
639,0
640,1
641,1
642,1
643,1
644,4
645,1
646,0
647,0
648,4
649,1
650,1
651,0
652,0
653,4
654,1
655,0
656,4
657,4
658,4
659,4
660,3
661,1
662,1
663,1
664,1
665,0
666,1
667,1
668,4
669,4
670,4
671,1
672,1
673,1
674,1
675,0
676,4
677,0
678,0
679,0
680,1
681,4
682,1
683,1
684,3
685,1
686,4
687,1
688,1
689,4
690,0
691,1
692,4
693,0
694,4
695,2
696,1
697,1
698,1
699,0
700,4
701,4
702,4
703,1
704,1
705,1
706,1
707,4
708,1
709,0
710,4
711,4
712,1
713,4
714,0
715,1
716,1
717,3
718,1
719,4
720,4
721,1
722,1
724,1
725,4
726,1
727,0
728,0
729,0
730,0
731,0
732,1
733,4
734,1
735,0
736,4
737,4
738,0
739,3
740,0
741,4
742,1
743,4
744,0
745,0
746,3
747,0
748,1
749,1
750,4
751,4
752,0
753,4
754,1
755,0
756,4
757,4
758,4
759,4
760,4
761,0
762,1
763,1
764,0
765,1
766,0
767,1
768,4
769,4
770,4
771,4
772,4
773,0
774,1
775,4
776,4
777,1
778,4
779,0
780,1
781,4
782,1
783,0
784,1
785,4
786,0
787,1
788,0
789,1
790,1
791,1
792,4
793,4
794,4
795,0
796,1
797,3
798,4
799,1
800,4
801,4
802,0
803,0
804,4
805,0
806,4
807,0
808,4
809,4
810,4
811,0
812,1
813,0
814,4
815,4
816,0
817,1
818,0
819,4
820,1
821,4
822,1
823,1
824,0
825,4
826,0
827,0
828,1
829,4
830,1
831,1
832,1
833,1
834,4
835,1
836,4
837,4
838,0
839,4
840,1
841,4
842,0
843,0
844,4
845,2
846,1
847,1
848,1
849,1
850,0
851,1
852,1
853,4
854,0
855,0
856,4
857,4
858,0
859,4
860,0
861,1
862,4
863,0
864,4
865,3
866,1
867,1
868,4
869,1
