ID,Cluster
247,1
254,1
258,1
261,0
265,2
271,0
282,0
284,0
285,1
290,2
291,1
293,4
297,0
298,1
299,1
301,1
302,0
306,1
309,0
313,1
314,1
317,4
318,1
319,0
320,0
321,4
323,1
325,1
326,0
327,0
329,1
330,0
332,0
333,4
334,0
335,0
336,1
337,1
338,4
339,2
340,1
341,1
343,0
344,0
345,1
346,4
347,0
348,2
349,0
350,1
351,0
352,1
354,1
355,1
357,1
358,1
359,1
360,1
361,1
362,0
363,1
364,0
366,2
367,1
368,1
369,1
370,2
372,1
373,0
374,1
375,0
377,1
379,1
380,1
381,0
382,1
383,1
384,0
385,0
386,1
387,1
388,1
389,1
390,1
392,4
393,1
394,1
395,1
396,0
397,1
398,4
399,1
400,1
401,0
402,0
403,0
404,0
405,1
406,0
407,0
408,4
409,1
410,0
411,1
412,0
413,1
414,1
415,4
416,0
417,2
418,2
419,4
420,1
421,4
422,2
423,2
424,1
425,4
426,4
427,0
428,0
429,0
430,1
431,1
432,1
433,4
434,1
435,0
436,4
437,4
438,1
439,1
440,1
441,0
442,2
443,0
444,1
445,1
446,1
447,0
448,2
449,1
450,0
451,0
452,1
453,0
454,0
455,0
456,2
457,2
458,1
459,0
460,3
461,2
462,1
463,1
464,0
465,0
466,2
467,2
468,0
469,1
470,0
471,1
472,1
473,4
474,1
475,2
476,0
477,0
478,1
479,4
480,1
481,2
482,0
483,4
484,2
485,0
486,0
487,0
488,1
489,1
490,2
491,1
492,2
493,0
494,2
495,0
496,0
497,1
498,1
499,1
500,2
501,4
502,0
503,0
504,4
505,1
506,2
507,1
508,0
509,0
510,1
511,1
512,2
513,1
514,0
515,2
516,0
517,1
518,1
519,1
520,4
521,3
522,1
523,0
524,1
525,1
526,4
527,1
528,1
529,1
530,4
531,2
532,4
533,1
534,1
535,2
536,4
537,1
538,1
539,4
540,0
541,1
542,4
543,0
544,1
545,1
546,0
547,1
548,0
549,1
550,0
551,0
552,2
553,0
554,0
555,4
556,1
557,1
558,0
559,1
560,2
561,0
562,1
564,0
565,1
566,1
567,0
568,1
569,1
570,1
571,4
572,0
573,2
574,0
575,3
576,0
577,1
578,1
579,1
580,0
581,0
582,0
583,0
584,1
585,1
586,2
587,4
588,0
589,0
590,2
591,1
592,1
593,1
594,2
595,0
596,4
597,2
598,1
599,0
600,2
601,4
602,4
603,2
604,0
605,2
606,1
607,1
608,1
609,4
610,1
611,2
612,1
613,0
614,1
615,1
616,0
617,0
618,0
619,4
620,1
621,1
622,1
623,1
624,2
625,1
626,1
627,0
628,0
629,0
630,0
631,4
632,0
633,0
634,1
635,0
636,1
637,4
638,0
639,1
640,0
641,4
642,1
643,1
644,4
645,1
646,1
647,1
648,0
649,0
650,1
651,1
652,0
653,2
654,1
655,1
656,4
657,0
658,4
659,0
660,2
661,0
662,2
663,2
664,4
665,0
666,1
667,1
668,1
669,1
670,1
671,1
672,2
673,1
674,1
675,4
676,2
677,4
678,4
679,0
680,0
681,1
682,1
683,0
684,4
685,1
686,4
687,2
688,1
689,0
690,1
691,3
692,0
693,0
694,0
695,4
696,4
697,1
698,1
699,0
700,0
701,4
702,0
703,0
704,4
705,2
706,0
707,0
708,1
709,1
710,1
711,0
712,1
713,4
714,4
715,1
716,1
717,1
718,1
719,4
720,1
721,4
722,4
723,0
724,0
725,0
726,2
727,2
728,4
729,0
731,1
732,1
733,1
734,4
735,0
736,2
737,2
738,2
739,1
740,0
741,1
742,1
743,1
744,4
745,1
746,2
747,2
748,1
749,1
750,1
751,0
752,2
753,1
754,2
755,0
756,0
757,2
758,0
759,1
760,2
761,0
762,1
763,0
764,1
765,1
766,0
767,1
768,1
769,1
770,1
771,0
772,1
773,1
774,1
775,2
776,2
777,1
778,2
779,1
780,1
781,2
782,1
783,1
784,1
785,1
786,2
787,1
788,0
789,0
790,1
791,0
792,1
793,4
794,0
795,2
796,1
797,1
798,4
799,1
800,2
801,1
802,1
803,0
804,4
805,0
806,1
807,1
808,1
809,0
810,0
811,0
812,1
813,1
814,3
815,0
816,1
817,4
818,1
819,2
820,1
821,1
822,4
823,2
824,1
825,1
826,0
827,0
828,1
829,1
830,1
831,0
832,4
833,4
834,1
835,1
836,1
837,1
838,2
839,1
840,1
841,2
842,1
843,1
844,1
845,4
846,2
847,0
848,1
849,4
850,2
851,1
852,0
853,0
854,2
855,2
856,0
857,1
858,1
859,1
860,4
861,1
862,2
863,1
864,1
865,1
866,1
867,1
868,0
869,1
870,0
871,4
872,1
873,1
874,1
875,4
876,1
877,1
878,0
879,4
880,1
881,2
882,1
883,0
884,2
885,1
886,0
887,1
888,1
889,1
890,1
891,2
892,1
893,1
894,0
895,1
896,4
897,0
898,4
899,1
900,4
901,1
902,0
903,2
904,3
905,1
906,1
907,4
908,1
909,0
910,1
911,0
912,1
913,4
914,1
915,1
916,1
917,0
918,0
919,2
920,1
921,2
922,3
923,4
924,2
925,1
926,1
927,0
928,3
929,0
930,0
931,0
932,1
933,0
934,1
935,1
936,1
937,1
938,3
939,1
940,1
941,4
942,1
943,1
944,0
945,1
946,1
947,1
948,0
949,1
950,1
951,2
952,0
953,1
954,1
955,0
956,2
957,0
958,4
959,1
960,1
961,4
962,4
963,0
964,1
965,0
966,1
967,1
968,1
969,0
970,1
971,1
972,4
973,1
974,0
975,0
976,4
977,2
978,4
979,1
980,1
981,3
982,0
983,2
984,0
985,2
986,1
987,2
988,2
989,1
990,1
991,1
992,1
993,1
994,1
995,2
996,1
997,1
998,1
999,1
1000,0
1001,1
1002,1
1003,0
1004,2
1005,0
1006,1
1007,4
1008,0
1009,1
1011,1
1012,1
1013,1
1014,4
1015,1
1016,1
1017,2
1018,1
1019,0
1020,0
1021,1
1022,2
1023,0
1024,0
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,0
1033,1
1034,4
1035,1
1036,1
1037,1
1038,1
1039,0
1040,0
1041,1
1042,4
1043,1
1044,1
1045,4
1046,4
1047,2
1048,0
1049,1
1050,0
1051,2
1052,2
1053,0
1054,2
1055,0
1056,2
1057,1
1058,1
1059,0
1060,0
1061,4
1062,1
1063,1
1064,4
1065,1
1066,2
1067,4
1068,1
1069,0
1070,1
1071,1
1072,0
1073,2
1074,0
1075,2
1076,1
1077,4
1078,1
1079,1
1080,0
1081,1
1082,1
1083,1
1084,1
1085,1
1086,0
1087,1
1088,0
1089,1
1090,1
1091,4
1092,4
1093,1
1094,2
1095,1
1096,1
1097,1
1098,0
1099,1
1100,1
1101,4
1102,0
1103,1
1104,1
1105,1
1106,4
1107,2
1108,0
1109,1
1110,1
1111,2
1112,0
1113,1
1114,2
1115,4
1116,1
1117,4
1118,2
1119,0
1120,2
1121,1
1122,1
1123,1
1124,0
1125,1
1126,1
1127,0
1128,0
1129,1
1130,2
1131,1
1132,0
1133,2
1134,0
1135,0
1136,0
1137,0
1138,1
1139,0
1140,4
1141,1
1142,4
1143,1
1144,1
1145,4
1146,0
1147,0
1148,1
1150,2
1151,0
1152,4
1153,0
1154,1
1155,1
1156,4
1157,1
1158,1
1159,2
1160,0
1161,2
1162,0
1163,1
1164,4
1165,4
1166,4
1167,2
1168,0
1169,1
1170,1
1171,1
1172,1
1173,4
1174,4
1175,1
1176,1
1177,4
1178,2
1179,1
1180,2
1181,0
1182,1
1183,1
1184,0
1185,1
1186,0
1187,2
1188,0
1189,1
1190,1
1191,1
1192,0
1193,2
1194,1
1195,1
1196,0
1197,0
1198,0
1199,1
1200,0
1201,1
1202,0
1203,0
1204,0
1205,0
1206,1
1207,2
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,2
1216,0
1217,1
1218,2
1219,0
1220,1
1221,1
1222,2
1223,0
1224,1
1225,0
1226,1
1227,4
1228,1
1229,0
1230,2
1231,0
1232,1
1233,0
1234,4
1235,2
1236,1
1237,2
1238,4
1239,1
1240,1
1241,1
1242,0
1243,4
1244,0
1245,2
1246,0
1247,1
1248,0
1249,1
1250,2
1251,4
1252,2
1253,1
1254,1
1255,1
1256,1
1257,1
1258,0
1259,0
1260,0
1261,0
1262,1
1263,1
1264,4
1265,1
1266,0
1267,2
1268,1
1269,1
1270,1
1271,0
1272,0
1273,1
1274,0
1275,1
1276,3
1277,1
1278,4
1279,1
1280,1
1281,1
1282,0
1283,1
1284,1
1285,0
1286,2
1287,0
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,0
1295,0
1296,1
1297,1
1298,4
1299,0
1300,1
1301,4
1302,4
1303,1
1304,1
1305,1
1306,0
1307,4
1308,2
1309,1
1310,1
1311,2
1312,2
1313,1
1314,0
1315,1
1316,1
1317,1
1318,0
1319,0
1320,0
1321,1
1322,2
1323,0
1324,1
1325,2
1326,2
1327,2
1328,0
1329,0
1330,1
1331,4
1332,0
1333,1
1334,1
1335,4
1336,1
1337,4
1338,1
1339,1
1340,1
1341,1
1342,1
1343,2
1344,2
1345,3
1346,1
1347,1
1348,1
1349,0
1351,1
1352,1
1353,2
1354,1
1355,0
1356,0
1357,2
1358,0
1359,2
1360,1
1361,0
1362,0
1363,2
1364,1
1365,1
1366,3
1367,2
1368,1
1369,4
1370,3
1371,1
1372,1
1373,1
1374,1
1375,0
1376,0
1377,2
1378,1
1379,2
1380,2
1381,1
1382,0
1383,2
1384,1
1385,0
1386,0
1387,0
1388,1
1389,0
1390,1
1391,2
1392,4
1393,0
1394,2
1395,1
1396,2
1397,0
1398,1
1399,1
1400,1
1401,2
1402,2
1403,1
1404,2
1405,2
1406,1
1407,1
1408,0
1409,1
1410,1
1411,0
1412,2
1413,4
1414,0
1415,1
1416,1
1417,1
1418,2
