ID,Cluster
28,0
42,1
58,1
201,1
204,1
205,1
213,0
215,0
216,0
217,0
221,0
228,1
230,0
231,0
232,1
234,1
240,1
244,1
248,1
249,4
250,1
252,1
253,0
254,0
255,1
256,1
258,0
259,4
260,1
261,0
262,4
265,1
266,0
267,1
268,1
269,1
271,4
272,1
274,4
275,1
276,1
278,1
279,0
280,1
282,0
283,0
284,4
285,0
286,0
287,1
288,0
289,0
290,1
291,4
293,1
295,0
296,0
297,4
299,1
300,0
301,4
302,4
303,1
304,0
305,4
306,1
308,0
309,1
310,1
311,1
312,1
313,4
314,1
315,0
316,1
317,1
318,0
319,1
320,4
321,1
322,1
323,0
324,1
325,0
326,1
327,0
330,1
331,1
332,1
333,0
335,1
336,0
337,0
338,0
339,1
340,0
341,0
342,1
343,1
344,0
345,0
346,0
347,0
348,0
350,1
351,4
352,1
353,0
354,1
355,4
356,0
357,0
358,0
359,1
360,0
361,1
362,0
363,0
364,1
365,4
366,0
367,1
368,1
369,1
370,1
371,1
372,0
373,0
374,1
375,0
376,4
377,1
378,1
379,1
380,1
381,4
382,0
383,4
384,1
385,0
386,0
387,1
388,0
389,0
390,0
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,4
400,0
401,0
402,1
403,0
404,1
405,1
406,4
407,4
408,0
409,4
410,0
411,1
412,0
413,1
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,1
422,0
423,1
424,4
425,4
426,1
427,0
428,1
429,1
430,4
431,1
432,0
433,0
434,1
435,1
436,4
437,1
438,0
439,1
440,0
441,1
442,1
443,1
444,1
445,0
446,1
447,1
448,1
449,1
450,4
451,0
452,0
453,1
454,4
455,0
456,1
457,1
458,1
459,1
460,4
461,0
462,1
463,1
464,0
465,0
466,1
467,1
468,0
469,1
470,0
471,0
472,4
473,1
474,1
475,1
476,0
477,1
478,1
479,0
480,4
481,1
482,0
483,1
484,1
485,0
486,1
487,4
488,1
489,1
490,4
491,1
492,0
493,0
494,4
495,0
496,4
497,0
498,0
499,1
500,1
501,0
502,0
503,0
504,4
505,1
506,1
507,4
508,4
509,1
510,4
511,4
512,0
513,4
514,4
515,1
516,1
517,1
518,4
519,1
520,4
521,4
522,0
523,1
524,1
525,1
526,1
527,1
528,1
529,4
530,0
531,0
532,1
533,1
534,1
535,4
536,1
537,0
538,1
539,4
540,4
541,1
542,0
543,0
544,0
545,1
546,1
547,1
548,0
549,1
550,0
551,4
552,4
553,4
554,1
555,0
557,0
558,1
559,4
560,0
561,1
562,0
563,1
564,1
565,1
566,1
567,1
568,0
569,0
570,0
571,0
572,1
573,0
574,4
575,4
576,1
577,0
578,1
579,0
580,1
581,1
582,0
583,0
584,1
585,1
586,0
587,0
588,1
589,0
590,1
591,1
592,1
593,4
594,1
595,0
596,1
597,0
598,1
599,4
600,4
601,1
602,0
603,4
604,0
605,0
606,1
607,0
608,0
609,4
610,0
611,0
612,4
613,4
614,1
615,0
616,1
617,0
618,1
619,4
620,1
621,1
622,1
623,1
624,1
625,0
626,1
627,0
628,1
629,4
630,1
631,0
632,1
633,1
634,1
635,0
636,0
637,1
638,1
639,0
640,1
641,0
642,0
643,4
644,1
645,1
646,1
647,0
648,1
649,1
650,0
651,1
652,0
653,1
654,0
655,4
656,4
657,1
658,1
659,0
660,0
661,4
662,1
663,1
664,0
665,1
666,0
667,0
668,1
669,0
670,0
671,1
672,4
673,1
674,1
675,1
676,1
677,1
678,0
679,1
680,1
681,1
682,0
683,0
684,0
685,0
686,1
687,0
688,1
689,1
690,1
691,0
692,4
693,1
694,0
695,1
696,1
697,0
698,0
699,1
700,0
701,1
702,0
703,0
704,4
705,0
706,0
707,1
708,1
709,4
710,1
711,1
712,0
713,1
714,0
715,1
716,4
717,0
718,1
719,0
720,1
721,1
722,1
723,4
724,1
725,1
726,1
727,4
728,0
729,0
730,4
731,0
732,4
733,1
734,1
735,1
736,1
737,1
738,0
739,4
740,1
741,0
742,1
743,1
744,4
745,1
746,1
747,4
748,1
749,1
750,4
751,1
752,1
753,1
754,1
755,1
756,4
757,4
758,0
759,0
760,0
761,1
762,1
763,4
764,1
765,1
766,1
767,1
768,1
769,0
770,1
771,0
772,0
773,4
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,0
783,4
784,4
785,0
786,0
787,4
788,1
789,1
790,0
791,1
792,1
793,1
794,1
795,1
796,0
797,1
798,0
799,1
800,0
801,1
802,4
803,4
804,1
805,4
806,0
807,1
808,1
809,1
810,1
811,1
812,1
813,0
814,1
815,1
816,0
817,4
818,0
819,0
820,0
821,1
822,0
823,1
824,4
825,0
826,1
827,0
828,1
829,1
830,0
831,1
832,0
833,1
834,0
835,0
836,0
837,4
838,1
839,1
840,1
841,1
842,4
843,1
844,1
845,0
846,1
847,0
848,1
849,0
850,1
851,4
852,1
853,1
854,1
855,0
856,1
857,1
858,1
859,4
860,1
861,4
862,0
863,4
864,0
865,4
866,4
867,4
868,1
869,1
870,4
871,0
872,1
873,0
874,4
875,4
876,0
877,1
878,1
879,1
880,0
881,0
882,1
883,0
884,0
885,4
886,1
887,0
888,4
889,0
890,1
891,0
892,0
893,1
894,0
895,1
896,1
897,0
898,1
899,0
900,1
901,1
902,1
903,4
904,1
905,0
906,0
908,0
909,1
910,4
911,1
912,0
913,0
914,1
915,1
916,1
917,0
918,0
919,0
920,1
921,1
922,1
923,4
924,0
925,1
926,0
927,0
928,0
929,1
930,0
931,1
932,4
933,4
934,1
935,4
936,1
937,0
938,4
939,1
940,1
941,4
942,1
943,4
944,1
945,1
946,1
947,0
948,1
949,0
950,4
951,4
952,0
953,1
954,1
955,4
956,1
957,1
958,0
959,1
960,1
961,1
962,4
963,1
964,1
965,0
966,1
967,1
968,0
969,1
970,1
971,1
972,0
973,0
974,0
975,1
976,0
977,4
978,1
979,1
980,1
981,0
982,1
983,0
984,1
985,1
986,1
987,0
988,0
989,4
990,4
991,1
992,0
993,0
994,4
995,1
996,1
997,0
998,1
999,0
1000,0
1001,1
1002,4
1003,1
1004,1
1005,0
1006,0
1007,1
1008,0
1009,1
1010,4
1011,1
1012,0
1013,0
1014,0
1015,0
1016,0
1017,1
1018,0
1019,0
1020,0
1021,1
1022,0
1023,1
1024,4
1025,0
1026,0
1027,0
1028,4
1029,1
1030,0
1031,0
1032,0
1033,1
1034,0
1035,0
1036,1
1037,1
1038,4
1039,1
1040,1
1041,0
1043,0
1044,1
1045,1
1046,1
1047,0
1048,1
1049,1
1050,1
1051,1
1052,0
1053,4
1054,0
1055,1
1056,0
1057,1
1058,1
1059,0
1060,0
1061,1
1062,4
1063,1
1064,1
1065,0
1066,1
1067,1
1068,4
1069,4
1070,1
1071,0
1072,1
1073,1
1074,1
1075,0
1076,1
1077,1
1078,1
1079,1
1080,1
1081,4
1082,0
1083,1
1084,0
1085,1
1086,1
1087,4
1088,1
1089,0
1090,0
1091,4
1092,1
1093,0
1094,1
1095,1
1096,4
1097,0
1098,1
1099,0
1100,4
1101,0
1102,1
1103,0
1104,4
1105,1
1106,1
1107,0
1108,1
1109,0
1110,1
1111,0
1112,1
1113,0
1114,0
1115,1
1116,4
1117,4
1118,4
1119,0
1120,1
1121,1
1122,0
1123,0
1124,1
1125,1
1126,1
1127,0
1128,1
1129,4
1130,0
1131,0
1132,0
1133,0
1134,0
1135,4
1136,4
1137,1
1138,1
1139,1
1140,1
1141,0
1142,1
1143,1
1144,1
1145,4
1146,1
1147,4
1148,0
1149,4
1150,0
1151,4
1152,1
1153,4
1154,0
1155,4
1156,1
1157,4
1158,0
1159,0
1160,0
1161,1
1162,0
1163,1
1164,0
1165,1
1166,4
1167,1
1168,1
1169,1
1170,4
1171,0
1172,1
1173,0
1174,1
1175,0
1176,0
1177,1
1178,0
1179,4
1180,0
1181,4
1182,1
1183,0
1184,0
1185,4
1186,1
1187,1
1188,0
1189,0
1190,0
1191,0
1192,0
1193,1
1194,4
1195,4
1196,1
1197,1
1198,4
1199,4
1200,1
1201,0
1202,4
1203,1
1204,1
1205,1
1206,1
1207,1
1208,4
1209,1
1210,0
1211,4
1212,1
1213,4
1214,1
1215,1
1216,4
1217,1
1218,1
1219,0
1220,1
1221,0
1222,1
1223,0
1224,0
1225,4
1226,4
1227,0
1228,0
1229,0
1230,0
1231,0
1232,1
1233,0
1234,1
1235,1
1236,1
1237,4
1238,0
1239,4
1240,0
1241,1
1242,1
1243,1
1244,0
1245,1
1246,1
1247,1
1248,1
1249,0
1250,1
1251,1
1252,1
1253,4
1254,1
1255,4
1256,0
1257,4
1258,0
1259,1
1260,0
1261,1
1262,1
1263,0
1264,4
1265,1
1266,1
1267,0
1268,1
1269,1
1270,0
1271,4
1272,1
1273,1
1274,0
1275,1
1276,1
1277,1
1278,0
1279,4
1280,1
1281,0
1282,4
1283,1
1284,0
1285,0
1286,1
1287,4
1288,4
1289,1
1290,0
1291,1
1292,0
1293,1
1294,1
1295,4
1296,1
1297,0
1298,1
1299,1
1300,1
1301,0
1302,4
1303,0
1304,0
1305,0
1306,1
1307,1
1308,1
1309,4
1310,0
1311,0
1312,4
1313,0
1314,0
1315,4
1316,1
1317,0
1318,4
1319,0
1320,0
1321,1
1322,1
1323,4
1324,4
1325,4
1326,4
1327,1
1328,1
1329,4
1330,1
1331,0
1332,0
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,4
1341,1
1342,0
1343,4
1344,1
1345,0
1346,0
1347,0
1348,1
1349,1
1350,1
1351,0
1352,1
1353,1
1354,1
1355,0
1356,1
1357,1
1358,0
1359,1
1360,0
1361,1
1362,1
1363,1
1364,1
1365,0
1366,1
1367,1
1368,4
1369,1
1370,1
1371,4
1372,1
1373,1
1374,1
1375,0
1376,1
1377,0
1378,0
1379,4
1380,0
1381,1
1382,1
1383,0
1384,0
1385,0
1386,0
1387,1
1388,1
1389,1
1390,0
1391,4
1392,4
1393,1
1394,4
1395,0
1396,1
1397,4
1398,1
1399,4
1400,1
1401,0
1402,1
1403,1
1404,0
1405,0
1406,1
1407,0
1408,1
1409,4
1410,1
1411,1
1412,0
1413,1
1414,1
1415,1
1416,1
1417,1
1418,4
1419,0
1420,0
1421,4
1422,1
1423,1
1424,1
1425,1
1426,1
1427,4
1428,0
1429,1
1430,1
1431,4
1432,4
1433,4
1434,1
1435,0
1436,1
1437,1
1438,1
1439,0
1440,1
1441,1
1442,1
1443,0
1445,4
1446,1
1447,1
1448,4
1449,0
1450,1
1451,0
1452,1
1453,1
1454,1
1455,0
1456,0
1457,1
1458,1
1459,1
1460,0
1461,1
1462,0
1463,0
1464,4
1465,1
1466,1
1467,1
1468,0
1469,1
1470,4
1471,1
1472,4
1474,1
1475,1
1476,4
1477,1
1478,0
1479,0
1480,1
1481,4
1482,1
1483,1
1484,1
1485,1
1486,0
1487,0
1488,1
1489,1
1490,4
1491,0
1492,1
1493,4
1494,1
1495,1
1496,1
1497,1
1498,4
1499,1
1500,0
1501,1
1502,1
1503,0
1504,1
1505,1
1506,4
1507,0
1508,1
1509,1
1510,0
1511,4
1512,4
1513,0
1514,0
1515,0
1516,1
1517,1
1518,4
1519,0
1520,0
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,4
1528,1
1529,4
1530,4
1531,4
1532,0
1533,4
1534,0
1535,1
1536,1
1537,0
1538,0
1539,1
1540,1
1541,1
1542,1
1543,4
1544,0
1545,1
1546,1
1547,1
1548,0
1549,1
1550,1
1551,4
1552,1
1553,4
1554,0
1555,1
1556,0
1557,0
1558,0
1559,4
1560,4
1561,4
1562,0
1563,4
1564,1
1565,0
1566,4
1567,0
1568,1
1569,1
1570,0
1571,4
1572,1
1573,4
1574,1
1575,4
1576,0
1577,1
1578,4
1579,0
1580,1
1581,0
1582,0
1583,0
1584,0
1585,1
1586,1
1587,0
1588,0
1589,4
1590,1
1591,0
1592,4
1593,0
1594,0
1595,4
1596,0
1597,1
1598,0
1599,0
1600,0
1601,0
1602,0
1603,1
1604,1
1605,0
1606,1
1607,1
1608,1
1609,1
1610,1
1611,0
1612,1
1613,0
1614,0
1615,0
1616,1
1617,4
1618,1
1619,4
1620,1
1621,1
1622,0
1623,1
1624,1
1625,1
1626,1
1627,4
1628,0
1629,1
1630,4
1631,1
1632,1
1633,1
1634,1
1635,1
1636,0
1637,4
1638,1
1639,0
1640,4
1641,4
1642,1
1643,1
1644,0
1645,4
1646,1
1647,1
1648,0
1649,0
1650,1
1651,1
1652,4
1653,0
1654,0
1655,0
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,1
1663,4
1664,0
1665,0
1666,1
1667,1
1668,1
1669,4
1670,1
1672,1
1673,0
1674,1
1675,1
1676,1
1677,0
1678,4
1679,1
1680,1
1681,1
1682,1
1683,0
1684,1
1685,1
1686,1
1687,1
1688,0
1689,1
1690,1
1691,1
1692,0
1693,1
1694,1
1695,0
1696,1
1697,4
1698,1
1699,4
1700,0
1701,4
1702,0
1703,4
1704,4
1705,1
1706,1
1707,0
1708,1
1709,4
1710,4
1711,0
1712,4
1713,4
1714,0
1715,0
1716,4
1717,0
1718,4
1719,4
1720,0
1721,1
1722,0
1723,0
1724,0
1725,1
1726,1
1727,1
1728,0
1729,1
1730,1
1731,1
1732,1
1733,1
1734,0
1735,1
1736,0
1737,1
1738,1
1739,4
1740,0
1741,0
1742,0
1743,1
1744,0
1745,1
1746,0
1747,1
1748,1
1749,0
1750,1
1751,1
1752,0
1753,0
1754,1
1755,1
1756,0
1757,1
1758,0
1759,3
1760,1
1761,1
1762,1
1763,1
1764,1
1765,0
1766,1
1767,1
1768,1
1769,1
1770,0
1771,0
1772,0
1773,4
1774,1
1775,1
1776,4
1777,1
1778,0
1779,0
1780,1
1781,1
1782,1
1783,4
1784,0
1785,0
1786,1
1787,1
1788,1
1789,4
1790,0
1791,4
1792,1
1793,4
1794,1
1795,0
1796,1
1797,0
1798,4
1799,0
1800,1
1801,1
1802,0
1803,1
1804,1
1805,1
1806,1
1807,1
1808,3
1809,4
1810,0
1811,1
1812,1
1813,4
1814,4
1815,0
1816,4
1817,1
1818,1
1819,1
1820,0
1821,1
1822,0
1823,1
1824,4
1825,1
1826,1
1827,1
1828,4
1829,1
1830,0
1831,0
1832,1
1833,1
