ID,Cluster
197,3
199,0
202,0
203,0
204,3
206,1
207,0
210,0
212,1
213,3
214,1
223,3
226,0
227,1
230,1
231,0
232,0
234,4
235,0
236,4
241,1
242,0
244,0
245,0
247,0
248,1
249,4
250,3
252,0
253,3
254,3
255,4
256,4
257,4
258,0
261,1
262,0
263,4
265,3
266,0
268,1
269,4
270,0
271,1
273,1
274,0
275,1
276,0
277,4
278,1
279,0
280,4
281,1
283,0
284,0
285,1
287,0
289,4
291,4
292,4
293,1
294,1
295,4
296,1
297,4
298,4
299,0
300,0
301,0
302,0
303,0
304,4
305,1
306,3
307,4
308,1
309,0
310,1
311,0
312,0
313,3
314,4
315,1
316,0
317,0
318,0
319,0
320,1
321,0
322,1
323,4
324,1
325,0
326,0
327,0
328,0
329,3
330,1
331,0
332,0
333,1
334,4
335,1
336,0
337,0
338,1
339,1
340,4
341,4
342,4
343,0
344,3
345,0
346,0
347,1
348,0
349,4
350,4
351,0
352,1
353,0
354,0
355,3
356,4
357,0
358,4
359,4
360,4
361,0
362,1
363,1
364,3
365,4
366,1
367,1
368,4
369,1
370,1
371,4
372,4
373,1
374,0
375,4
376,1
377,1
378,1
379,1
380,4
381,4
382,1
383,4
384,3
385,1
386,0
387,0
388,4
389,1
390,1
391,4
392,0
393,3
394,4
395,0
396,0
397,1
398,1
399,0
400,0
401,1
402,1
403,0
404,0
405,3
406,0
407,4
408,0
409,1
410,0
411,1
412,0
414,3
415,1
416,0
417,4
418,0
419,1
420,4
421,4
422,4
423,1
424,4
425,1
426,4
427,0
428,1
429,4
430,4
431,1
432,1
433,0
434,0
435,1
436,0
437,4
438,1
439,4
440,4
441,0
442,1
443,0
444,0
445,0
446,0
447,4
448,3
449,0
450,1
451,0
452,4
453,4
454,1
455,3
456,0
457,0
458,0
459,4
460,0
461,4
462,0
463,1
464,0
465,4
466,0
467,3
468,1
469,1
470,0
471,0
472,0
473,1
474,0
475,4
476,0
477,0
478,4
479,1
480,4
481,1
482,1
483,1
484,1
485,4
486,3
487,4
488,4
489,0
490,1
491,4
492,1
493,1
494,1
495,0
496,1
497,0
498,3
499,0
500,0
501,1
502,4
503,0
504,1
505,0
506,4
507,1
508,0
509,1
510,4
511,0
512,4
513,4
514,0
515,4
516,0
517,4
518,0
519,4
520,3
521,1
522,0
523,4
524,4
525,0
526,1
527,1
528,0
529,4
530,1
531,0
532,2
533,3
534,1
535,0
536,1
537,3
538,4
539,1
540,1
541,0
542,4
543,0
544,1
545,0
546,1
547,1
548,1
549,4
550,0
551,4
552,1
553,4
554,4
555,0
556,4
557,1
558,1
559,0
560,0
561,1
562,0
563,4
564,0
565,0
566,1
567,4
568,1
569,3
570,1
571,4
572,4
573,1
574,4
575,0
576,3
577,0
578,0
579,4
580,1
581,1
582,0
583,0
584,1
585,1
587,4
588,3
589,0
590,1
591,1
592,4
593,3
594,1
595,0
596,1
597,0
598,0
599,4
600,0
601,0
602,1
603,1
604,1
605,0
606,0
607,4
608,4
609,1
610,0
611,4
612,0
613,1
614,4
615,1
616,1
617,4
618,1
619,1
620,0
621,1
622,0
623,1
624,1
625,3
626,4
627,1
628,1
629,4
630,0
631,1
632,0
633,1
634,0
635,1
636,4
637,1
638,1
639,4
640,1
641,0
642,4
643,4
644,1
645,4
646,1
647,1
648,4
649,0
650,1
651,0
652,0
653,0
654,0
655,3
656,0
657,0
658,1
659,4
660,0
661,0
662,0
663,0
664,0
665,1
666,0
667,1
668,0
669,0
670,0
671,1
672,1
673,1
674,4
675,4
676,0
677,0
678,1
679,1
680,0
681,4
682,4
683,1
684,4
685,0
686,4
687,0
688,0
689,1
690,4
691,1
692,1
693,1
694,1
695,4
696,3
697,4
698,4
699,3
700,4
701,4
702,3
703,3
704,1
705,0
706,0
707,0
708,1
709,1
710,4
711,1
712,0
713,0
714,1
715,1
716,4
717,0
718,4
719,1
720,4
721,1
722,4
723,1
724,0
725,4
726,0
727,1
728,0
729,0
730,4
731,0
732,1
733,0
734,0
735,0
736,1
737,4
738,4
739,1
740,0
741,0
742,0
743,4
744,0
745,4
746,1
747,0
748,1
749,1
750,4
751,1
752,4
753,1
754,4
755,0
756,0
757,0
758,0
759,0
760,1
761,1
762,4
763,0
764,4
765,0
766,4
767,4
768,0
769,1
770,1
771,1
772,0
773,1
774,1
775,4
776,1
777,1
778,4
779,0
780,0
781,4
782,1
783,3
784,1
785,4
786,3
787,0
788,0
789,4
790,4
791,1
792,4
793,4
794,4
795,4
796,0
797,0
798,1
799,1
800,0
801,0
802,0
803,4
804,4
805,1
806,0
807,0
808,1
809,1
810,0
811,3
812,0
813,0
814,3
815,1
816,0
817,4
818,4
819,3
820,0
821,4
822,4
823,1
824,1
825,1
826,0
827,0
828,1
829,0
830,3
831,3
832,4
833,4
834,0
835,0
836,3
837,3
838,4
839,1
840,4
841,1
842,0
843,0
844,0
845,4
846,1
847,0
848,0
849,4
850,1
851,0
852,0
853,1
854,0
855,1
856,4
857,4
858,4
859,4
861,4
862,1
863,1
864,3
865,0
866,1
867,4
868,1
869,0
870,4
871,1
872,4
873,0
874,4
875,0
876,0
877,4
878,4
879,0
880,4
881,1
882,0
883,1
884,4
885,0
886,3
887,4
888,1
889,4
890,1
891,1
892,1
893,1
894,1
895,0
896,3
897,4
898,2
899,4
900,4
901,0
902,4
903,1
904,1
905,1
906,1
907,0
908,1
909,1
910,1
911,1
912,1
913,0
914,4
915,1
916,2
917,1
918,3
919,1
920,1
921,1
922,4
923,0
924,0
925,4
926,0
927,1
928,4
929,4
930,4
931,1
932,0
933,4
934,4
935,0
936,1
937,1
938,4
939,0
940,4
941,4
942,0
943,4
944,1
945,3
946,0
947,1
948,4
949,3
950,0
951,0
952,4
953,1
954,1
955,0
956,0
957,1
958,3
959,0
960,4
961,4
962,0
963,1
964,4
965,1
966,4
967,0
968,4
969,1
970,0
971,4
972,0
973,4
974,1
975,1
976,0
977,3
978,0
979,4
980,1
981,1
982,1
983,4
984,4
985,4
986,0
987,4
988,4
989,0
990,0
991,1
992,0
993,2
994,0
995,4
996,0
997,1
998,4
999,1
1000,0
1001,1
1002,1
1003,4
1004,1
1005,0
1006,0
1007,0
1008,1
1009,0
1010,4
1011,4
1012,0
1013,1
1014,1
1015,1
1016,0
1017,4
1018,1
1019,0
1020,3
1021,0
1022,4
1023,4
1024,1
1025,4
1026,0
1027,0
1028,4
1029,4
1030,1
1031,0
1032,0
1033,4
1034,4
1035,0
1036,4
1037,1
1038,4
1039,3
1040,0
1041,0
1042,1
1043,1
1044,4
1045,4
1046,0
1047,4
1048,1
1049,3
1050,3
1051,1
1052,0
1053,1
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,1
1062,4
1063,0
1064,0
1065,4
1066,0
1067,1
1068,1
1069,0
1070,4
1071,0
1072,3
1073,4
1074,1
1075,1
1076,0
1077,1
1078,4
1079,0
1080,1
1081,4
1082,1
1083,4
1084,0
1085,4
1086,4
1087,3
1088,0
1089,0
1090,0
1091,1
1092,4
1093,4
1094,0
1095,0
1096,1
1097,1
1098,0
1099,4
1100,4
1101,3
1102,3
1103,1
1104,4
1105,4
1106,0
1107,0
1108,0
1109,4
1110,1
1111,3
1112,0
1113,1
1114,4
1115,1
1116,1
1117,4
1118,4
1119,1
1120,0
1121,4
1122,0
1123,4
1124,4
1125,1
1126,4
1127,4
1128,4
1129,0
1130,0
1131,0
1132,3
1133,0
1134,4
1135,0
1136,3
1137,1
1138,1
1139,3
1140,0
1141,0
1142,0
1143,0
1144,4
1145,4
1146,4
1147,4
1148,1
1149,0
1150,0
1151,0
1152,1
1153,1
1154,0
1155,1
1156,0
1157,3
1158,1
1159,3
1160,0
1161,4
1162,0
1163,1
1164,1
1165,0
1166,1
1167,0
1168,0
1169,1
1170,3
1171,4
1172,4
1173,0
1174,1
1175,4
1176,0
1177,1
1178,4
1179,4
1180,1
1181,4
1182,4
1183,1
1184,0
1185,0
1186,4
1187,4
1188,4
1189,1
1190,2
1191,0
1192,4
1193,3
1194,4
1195,1
1196,1
1197,1
1198,1
1199,1
1200,0
1201,0
1202,1
1203,1
1204,0
1205,4
1206,1
1207,0
1208,0
1209,0
1210,4
1211,1
1212,4
1213,0
1214,1
1215,1
1216,1
1217,1
1218,1
1219,4
1220,0
1221,0
1222,1
1223,4
1224,0
1225,1
1226,0
1227,0
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,1
1235,0
1236,3
1237,0
1238,4
1239,4
1240,0
1241,4
1242,3
1243,0
1244,1
1245,0
1246,4
1247,0
1248,1
1249,4
1250,4
1251,1
1252,0
1253,1
1254,3
1255,0
1256,0
1257,0
1258,0
1259,0
1260,1
1261,0
1262,4
1263,0
1264,4
1265,4
1266,1
1267,2
1268,0
1269,0
1270,1
1271,0
1272,4
1273,3
1274,4
1275,0
1276,4
1277,1
1278,1
1279,4
1280,1
1281,4
1282,4
1283,0
1284,1
1285,0
1286,1
1287,0
1288,4
1289,0
1290,3
1291,4
1292,0
1293,0
1294,0
1295,1
1296,0
1297,3
1298,4
1299,1
1300,4
1301,3
1302,0
1303,0
1304,0
1305,1
1306,3
1307,4
1308,4
1309,0
1310,0
1311,0
1312,0
1313,4
1314,0
1316,4
1317,3
1318,4
1319,4
1320,1
1321,1
1322,1
1323,4
1324,4
1325,1
1326,4
1327,0
1328,1
1329,0
1330,0
1331,0
1332,0
1333,3
1334,0
1335,1
1336,0
1337,0
1338,4
1339,4
1340,4
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,4
1348,0
1349,0
1350,4
1351,4
1352,4
1353,0
1354,0
1355,1
1356,0
1357,0
1358,1
1359,4
1360,0
1361,4
1362,0
1363,4
1364,0
1365,0
1366,1
1367,0
1368,4
1369,1
1370,0
1371,1
1372,1
1373,1
1374,0
1375,1
1376,4
1377,0
1378,3
1379,4
1380,1
1381,0
1382,1
1383,1
1384,0
1385,1
1386,1
1387,0
1388,0
1389,4
1390,0
1391,4
1392,4
1393,1
1394,1
1395,0
1396,1
1397,4
1398,1
1399,4
1400,4
1401,0
1402,1
1403,0
1404,0
1405,1
1406,3
1407,3
1408,4
1409,1
1410,4
1411,3
1412,4
1413,1
1414,0
1415,1
1416,4
1417,4
1418,4
1419,1
1420,4
1421,3
1422,4
1423,0
1424,4
1425,0
1426,0
1427,1
1428,4
1429,0
1430,0
1431,0
1432,4
1433,3
1434,1
1435,3
1436,0
1437,1
1438,4
1439,0
1441,0
1442,0
1443,1
1444,4
1445,4
1446,0
1447,1
1448,0
1449,4
1450,0
1451,0
1452,1
1453,1
1454,3
1455,1
1456,4
1457,1
1458,0
1459,4
1460,0
1461,0
1462,4
1463,0
1464,4
1465,4
1466,1
1467,1
1468,1
1469,1
1470,0
1471,4
1472,1
1473,3
1474,0
1475,1
1476,4
1477,0
1478,0
1479,0
1480,4
1481,1
1482,4
1483,1
1484,0
1485,4
1486,1
1487,3
1488,0
1489,0
1490,0
1491,4
1492,1
1493,1
1494,4
1495,0
1496,4
1497,0
1498,4
1499,1
1500,0
1501,0
1502,4
1503,0
1504,0
1505,3
1506,0
1507,0
1508,3
1509,4
1510,0
1511,1
1512,0
1513,4
1514,0
1515,0
1516,1
1517,0
1518,0
1519,4
1520,1
1521,0
1522,0
1523,1
1524,0
1525,1
1526,0
1527,4
1528,1
1529,1
1530,3
1531,3
1532,4
1533,1
1534,1
1535,0
1536,1
1537,1
1538,4
1539,1
1540,4
1541,4
1542,3
1543,1
1544,0
1545,0
1546,1
1547,0
1548,0
1549,0
1550,1
1551,1
1552,4
1553,4
1554,4
1555,4
1556,0
1557,0
1558,0
1559,0
1560,4
1561,0
1562,4
1563,4
1564,0
1565,3
1566,4
1567,0
1568,4
1569,1
1570,0
1571,0
1572,4
1573,0
1574,3
1575,1
1576,4
1577,1
1578,0
1579,0
1580,1
1581,0
1582,4
1583,0
1584,0
1585,0
1586,1
1587,4
1588,1
1589,0
1590,4
1591,1
1592,3
