ID,Cluster
159,1
168,0
173,0
199,0
204,1
206,0
207,0
208,1
214,0
215,0
216,1
217,0
218,1
219,1
221,1
225,0
226,1
228,1
229,0
230,4
231,1
232,0
233,4
234,1
235,4
237,4
240,4
241,1
242,0
243,0
244,4
245,0
246,0
247,0
248,1
250,1
251,0
252,0
253,0
254,1
255,0
256,0
257,0
258,4
260,1
261,0
262,1
263,0
264,0
265,0
266,0
268,0
269,0
270,0
271,0
272,0
273,0
274,1
275,1
276,0
277,0
278,0
279,1
280,0
281,0
282,4
283,0
284,1
285,1
286,0
287,1
288,0
289,4
290,1
291,1
292,1
293,4
294,1
295,4
296,0
297,1
298,0
299,1
300,0
301,0
302,1
303,0
304,0
305,0
306,0
307,1
308,0
309,0
310,4
311,4
312,4
313,0
314,1
315,1
316,4
317,0
318,1
319,1
320,1
321,0
322,1
323,1
324,1
325,1
326,0
327,0
328,1
329,1
330,0
331,0
332,0
333,4
334,4
335,1
336,0
337,0
338,1
339,0
340,0
341,1
342,1
343,4
344,0
345,4
346,1
347,0
348,1
349,0
350,1
351,0
352,1
353,1
354,4
355,1
356,0
357,1
358,4
359,1
360,0
361,0
362,4
363,0
364,0
365,1
366,1
367,0
368,1
369,1
370,1
371,0
372,1
373,1
374,0
375,0
376,1
377,4
378,1
379,4
380,0
381,1
382,1
383,0
384,0
385,0
386,1
387,1
388,0
389,1
390,1
391,0
392,0
393,4
394,0
395,0
396,1
397,0
398,0
399,0
400,4
401,1
402,0
403,1
404,0
405,4
406,1
407,4
408,1
409,1
410,1
411,0
412,1
413,4
414,0
415,0
416,0
417,0
418,0
419,4
420,4
421,0
422,4
423,4
424,1
425,0
426,1
427,1
428,1
429,0
430,1
431,1
432,1
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,4
441,4
442,1
443,0
444,1
445,1
446,1
447,1
448,0
449,0
450,1
451,1
452,0
453,1
454,1
455,1
456,1
457,4
458,1
459,0
460,1
461,0
462,1
463,1
464,4
465,4
466,4
467,1
468,1
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,1
478,1
479,1
480,0
481,1
482,1
483,0
484,1
485,4
486,0
487,1
488,0
489,1
490,0
491,0
492,0
493,0
494,0
495,0
496,1
497,0
498,1
499,3
500,1
501,1
502,0
503,0
504,0
505,1
506,4
507,1
508,4
509,0
510,1
511,1
512,0
513,1
514,0
515,0
516,0
517,4
518,1
519,0
520,1
521,0
522,4
523,1
524,0
525,4
526,4
527,1
528,1
529,0
530,0
531,1
532,1
533,0
534,0
535,4
536,0
537,0
538,1
539,0
540,1
541,0
542,1
543,0
544,0
545,0
546,0
547,1
548,1
549,1
550,1
551,0
552,0
553,1
554,4
555,4
556,0
557,1
558,0
559,1
560,1
561,1
562,0
563,0
564,0
565,0
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,0
574,1
575,4
576,4
577,0
578,0
579,0
580,1
581,0
582,0
583,1
584,0
585,1
586,4
587,1
588,1
589,1
590,0
591,1
592,0
593,1
594,4
595,1
596,0
597,1
598,1
599,0
600,1
601,0
602,0
603,0
604,1
605,1
606,1
607,4
608,4
609,0
610,1
611,0
612,1
613,1
614,4
615,4
616,0
617,0
618,4
619,0
620,1
621,0
622,4
623,1
624,0
625,0
626,1
627,0
628,0
629,0
