ID,Cluster
119,1
136,1
184,0
196,0
204,1
214,0
218,1
219,1
221,0
230,4
235,0
236,1
243,3
245,1
246,1
247,1
254,1
265,1
268,1
270,4
271,1
274,4
275,0
281,1
282,1
284,0
288,4
289,1
290,0
292,1
293,0
294,0
295,0
298,0
299,0
300,1
303,0
306,0
307,1
309,1
310,0
313,4
314,1
315,4
316,1
317,1
320,1
322,0
323,1
325,1
326,4
328,0
329,4
330,0
331,4
333,1
334,4
335,0
336,0
337,0
338,4
339,1
340,0
341,4
342,1
343,0
344,0
345,1
346,0
347,4
350,4
351,4
352,1
353,1
354,1
355,1
356,0
357,4
358,4
359,1
360,0
362,0
363,0
364,1
365,1
366,1
367,0
369,0
370,0
371,0
372,1
373,1
374,0
375,4
376,0
377,0
378,1
379,4
380,1
381,1
382,4
383,1
384,1
385,0
386,1
387,1
388,0
389,4
390,4
391,0
392,1
393,0
394,1
395,1
396,1
397,0
398,0
399,1
400,1
401,1
402,0
403,4
404,1
405,4
406,0
408,1
409,4
410,1
411,1
412,0
413,4
414,1
415,4
416,0
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,4
427,1
428,1
429,0
430,1
431,1
432,0
433,1
434,0
435,1
436,1
437,0
438,1
439,1
440,1
441,0
442,1
443,1
444,1
445,1
446,1
447,0
448,1
449,1
450,1
451,0
452,4
453,1
454,1
455,1
456,4
457,1
458,1
459,0
460,1
461,1
462,0
463,1
464,0
465,0
466,0
467,1
468,1
469,0
470,1
471,0
472,1
473,1
474,1
475,1
476,0
477,1
478,4
479,0
480,0
481,1
482,1
483,1
484,0
485,4
486,1
487,1
488,1
489,0
490,0
491,0
492,1
493,0
494,1
495,0
496,1
497,1
498,0
499,0
500,0
501,1
502,1
503,0
504,0
505,1
506,0
507,0
508,4
509,1
510,0
511,0
512,0
513,3
514,1
515,0
516,0
517,0
518,0
519,1
520,1
521,1
522,4
523,0
524,1
525,4
526,0
527,1
528,0
529,4
530,1
531,1
532,0
533,0
534,1
535,4
536,0
537,0
538,4
539,1
540,0
541,1
542,1
543,1
544,3
545,0
546,0
547,1
548,1
549,4
550,1
551,1
552,0
553,0
554,1
555,4
556,1
557,1
558,0
559,0
560,0
561,1
562,0
563,0
564,0
565,0
566,1
567,1
568,1
569,0
570,0
571,0
572,0
573,4
574,4
575,4
576,0
577,0
578,0
579,1
580,1
581,1
582,0
583,0
584,1
585,0
586,0
587,1
588,1
589,0
590,0
591,0
592,1
593,1
594,0
595,0
596,0
597,0
598,0
599,1
600,4
601,0
602,1
603,0
604,1
605,1
606,1
607,1
608,1
609,0
610,0
611,1
612,0
613,0
614,0
615,1
616,0
617,0
618,1
619,1
620,0
621,1
622,1
623,1
624,4
625,1
626,1
628,1
629,1
630,0
631,0
632,0
633,1
634,0
635,4
636,1
637,1
638,1
639,0
640,0
641,4
642,1
643,1
644,1
645,4
646,1
647,0
648,1
649,1
650,0
651,0
652,4
653,4
654,1
655,0
656,1
657,1
658,1
659,1
660,1
661,0
662,0
663,0
664,1
665,1
666,1
667,0
668,0
669,0
670,4
671,1
672,4
673,0
674,0
675,1
676,1
677,0
678,0
679,4
680,1
681,4
682,4
683,1
684,0
685,1
686,1
687,1
688,0
689,1
690,1
691,1
692,0
693,1
694,1
695,1
696,0
697,1
698,1
699,1
700,1
701,0
702,0
703,4
704,1
705,1
706,1
707,1
708,0
709,0
710,0
711,0
712,1
713,0
714,1
715,4
716,1
717,0
718,0
719,1
720,0
722,0
723,1
724,1
725,4
726,1
727,0
728,0
729,1
730,1
731,1
732,4
733,0
734,1
735,1
736,0
737,1
738,0
739,4
740,0
741,4
742,1
743,0
744,0
745,1
746,4
747,1
748,0
749,4
750,0
751,0
752,1
753,0
754,0
755,0
756,1
757,1
758,0
759,1
760,1
761,4
762,0
763,1
764,1
765,0
766,0
767,1
768,1
769,4
770,3
771,1
772,1
773,1
774,1
775,0
776,1
777,1
778,1
779,1
780,0
781,1
782,1
783,1
784,0
785,1
786,1
787,4
788,1
789,1
790,0
791,1
792,1
793,0
794,0
795,4
796,1
797,1
798,1
799,0
800,1
801,1
802,0
803,1
804,1
805,0
806,0
807,1
808,0
809,1
810,1
811,0
812,1
813,1
814,1
815,0
816,1
817,1
818,1
819,1
820,4
821,1
822,0
823,1
824,1
825,1
826,0
827,0
828,0
829,0
830,1
831,1
832,1
833,0
834,1
835,1
836,1
837,4
838,0
839,0
840,4
841,4
842,0
843,1
844,0
845,4
846,4
847,0
848,0
849,1
850,1
851,1
852,0
853,1
854,0
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,0
863,4
864,0
865,1
866,0
867,1
868,0
869,1
870,0
871,0
872,1
873,0
874,4
875,1
876,1
877,1
878,0
879,1
880,0
881,1
882,0
883,4
884,1
885,4
886,1
887,4
888,1
889,1
890,4
891,0
892,0
893,1
894,0
895,1
896,0
897,0
898,1
899,1
900,0
901,1
902,0
903,1
904,0
905,1
906,1
907,1
908,4
909,4
910,0
911,0
912,4
913,0
914,0
915,1
916,0
917,1
918,4
919,3
920,0
921,1
922,4
923,1
924,1
925,1
926,0
927,1
928,1
929,1
930,4
931,1
932,1
933,0
934,4
935,0
936,1
937,0
938,0
939,1
940,1
941,1
942,1
943,1
944,4
945,1
946,4
947,1
948,0
949,1
950,1
951,4
952,0
953,0
954,1
955,0
956,0
957,4
958,0
959,0
960,4
961,0
962,1
963,0
964,1
965,1
966,1
967,0
968,0
969,0
970,0
971,1
972,0
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,4
983,1
984,1
985,0
986,1
987,0
988,1
989,1
990,1
991,1
992,1
993,0
994,1
995,1
996,0
997,1
998,1
999,0
1000,1
1001,0
1002,1
1003,4
1004,1
1005,4
1006,0
1007,1
1008,0
1009,1
1010,0
1011,1
1012,0
1013,0
1014,1
1015,0
1016,1
1017,1
1018,1
1019,4
1020,0
1021,0
1023,0
1024,1
1025,1
1026,4
1027,0
1028,1
1029,1
1030,0
1031,1
1032,0
1033,0
1034,0
1035,1
1036,0
1037,4
1038,4
1039,1
1040,1
1041,0
1042,0
1043,1
1044,1
1045,0
1046,1
1047,4
1048,1
1049,1
1050,0
1051,4
1052,0
1053,1
1054,0
1055,0
1056,1
1057,1
1058,0
1059,1
1060,4
1061,1
1062,1
1063,0
1064,1
1065,1
1066,0
1067,0
1068,4
1069,0
1070,4
1071,1
1072,1
1073,0
1074,1
1075,1
1076,1
1077,0
1078,1
1079,0
1080,1
1081,1
1082,4
1083,0
1084,1
1085,1
1086,4
1087,0
1088,0
1089,1
1090,0
1091,1
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,1
1100,1
1101,1
1102,1
1103,1
1104,0
1105,0
1106,1
1107,0
1108,1
1109,1
1110,1
1111,0
1112,1
1113,1
1114,0
1115,1
1116,4
1117,1
1118,0
1119,0
1120,0
1121,0
1122,1
1123,4
1124,0
1125,0
1126,4
1127,0
1128,0
1129,1
1130,0
1131,0
1132,0
1133,1
1134,0
1135,1
1136,0
1137,1
1138,0
1139,1
1140,1
1141,1
1142,4
1143,1
1144,1
1145,4
1146,1
1147,4
1148,0
1149,1
1150,0
1151,1
1152,1
1153,3
1154,0
1155,4
1156,0
1157,0
1158,1
1159,0
1160,1
1161,1
1162,0
1163,1
1164,1
1165,4
1166,1
1167,1
1168,0
1169,1
1170,0
1171,1
1172,0
1173,1
1174,4
1175,4
1176,1
1177,1
1178,0
1179,0
1180,4
1181,1
1182,0
1183,0
1184,0
1185,1
1186,1
1187,1
1188,0
1189,1
1190,4
1191,1
1192,1
1194,0
1195,0
1196,0
1197,4
1198,1
1199,1
1200,1
1201,1
1202,4
1203,1
1204,0
1205,0
1206,0
1207,1
1208,1
1209,0
1210,1
1211,1
1212,4
1213,4
1214,1
1215,1
1216,0
1217,1
1218,1
1219,1
1220,0
1221,0
1222,1
1223,0
1224,1
1225,4
1226,0
1227,4
1228,1
1229,0
1230,4
1231,1
1232,1
1233,4
1234,0
1235,0
1236,1
1237,1
1238,1
1239,0
1240,1
1241,0
1242,1
1243,1
1244,4
1245,0
1246,4
1247,1
1248,0
1249,4
1250,4
1251,1
1252,1
1253,0
1254,1
1255,0
1256,1
1257,1
1258,1
1259,0
1260,0
1261,4
1262,0
1263,1
1264,0
1265,0
1266,1
1267,1
1268,1
1269,1
1270,0
1271,0
1272,0
1273,4
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,0
1282,4
1283,0
1284,1
1285,4
1286,1
1287,1
1288,0
1289,1
1290,4
1291,1
1292,1
1293,1
1294,0
1295,4
1296,1
1297,0
1298,1
1299,1
1300,0
1301,0
1302,0
1303,1
1304,0
1305,1
1306,1
1307,4
1308,1
1309,0
1310,0
1311,1
1312,0
1313,4
1314,0
1315,0
1316,0
1317,0
1318,1
1319,1
1320,1
1321,0
1322,0
1323,4
1324,4
1325,1
1326,4
1327,1
1328,0
1329,1
1330,1
1331,1
1332,1
1333,4
1334,1
1335,1
1336,0
1337,0
1338,1
1339,0
1340,1
1341,0
1342,0
1343,0
1344,4
1345,0
1346,0
1347,1
