ID,Cluster
256,0
262,0
274,0
277,1
279,0
283,4
284,1
285,1
286,0
289,1
291,1
292,0
293,0
297,1
298,1
299,0
300,1
304,1
307,0
309,1
310,1
311,1
314,0
315,4
317,0
318,0
319,0
320,1
321,1
323,0
324,4
326,0
327,0
329,1
330,1
333,4
334,0
335,1
336,0
337,1
338,1
339,1
340,0
341,1
342,1
343,0
344,0
345,0
346,0
348,4
349,1
350,1
351,1
352,0
353,0
354,0
355,1
356,1
359,1
360,0
361,1
362,1
363,1
364,1
365,0
366,1
367,0
368,1
369,1
370,0
371,1
372,4
373,1
374,1
375,1
376,1
377,0
378,0
379,1
380,0
381,0
382,1
383,4
384,1
385,0
386,0
387,0
388,4
390,4
391,0
392,1
394,1
395,0
396,1
397,0
398,4
399,1
400,1
402,0
403,4
404,0
405,0
406,0
407,1
408,1
409,4
410,1
411,0
412,4
413,1
414,1
415,4
416,0
417,0
418,0
419,3
420,1
421,0
422,4
423,0
424,1
425,1
426,0
427,1
428,0
429,1
430,0
431,0
432,4
433,0
434,4
435,0
436,0
437,0
438,4
439,0
440,0
441,1
442,4
443,4
444,0
445,1
446,4
447,4
448,4
449,0
451,1
452,1
453,0
454,1
455,1
456,0
457,1
458,0
459,0
460,0
461,1
462,1
463,0
464,4
465,4
466,1
467,1
468,1
469,0
470,1
471,1
472,0
473,0
474,4
475,0
476,0
477,0
478,0
479,1
480,1
481,1
482,1
483,4
484,1
485,4
486,4
487,4
488,0
489,0
490,0
491,1
492,4
493,1
494,4
495,0
496,1
497,1
498,1
499,1
500,4
501,1
502,1
503,1
504,4
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,4
514,1
515,1
516,1
517,4
518,1
519,0
520,0
521,1
522,1
523,1
524,1
526,0
527,4
528,1
529,0
530,0
531,0
532,1
533,0
534,0
535,1
536,0
537,1
538,1
539,0
540,1
541,1
542,0
543,0
544,4
545,4
546,1
547,0
548,1
549,0
550,1
551,0
552,0
553,1
554,1
555,1
556,0
557,0
558,1
559,1
560,1
561,1
562,0
563,0
564,0
565,1
566,0
567,4
568,1
569,1
570,1
571,1
572,1
573,0
574,0
575,1
576,0
577,0
578,1
579,0
580,4
581,1
582,1
583,0
584,1
585,0
586,0
587,1
588,1
589,0
590,1
591,0
592,0
593,1
594,1
595,1
596,1
597,0
598,0
599,4
600,0
601,1
602,0
603,1
604,0
605,0
606,1
607,0
608,1
609,0
610,1
611,1
612,1
613,0
614,1
615,4
616,1
617,0
618,1
619,0
620,0
621,1
622,1
