ID,Cluster
147,1
179,1
194,1
195,1
204,1
314,0
315,1
335,1
359,4
364,0
368,1
389,1
393,4
394,0
395,1
411,1
416,1
417,4
420,4
421,1
422,1
424,0
427,2
428,1
436,4
439,1
440,1
442,4
443,4
446,1
447,1
448,1
449,0
451,0
455,4
456,3
458,1
460,4
461,4
462,1
463,1
465,0
466,4
467,1
469,0
470,1
471,0
473,1
474,4
477,2
478,1
479,1
480,4
481,1
482,0
483,2
484,1
485,1
486,0
487,0
488,1
490,1
492,4
493,1
494,0
495,3
499,1
502,0
503,1
505,1
508,4
510,1
512,1
513,1
515,0
516,1
517,4
518,0
519,1
520,1
521,0
522,1
523,1
525,1
526,4
528,1
529,4
531,1
532,1
533,1
534,3
535,4
536,1
538,1
539,1
540,1
541,1
542,1
544,0
546,0
547,1
548,4
549,4
551,1
552,1
553,4
554,1
555,1
556,1
557,1
558,1
559,4
560,1
561,0
562,1
563,1
564,1
565,1
567,1
568,1
569,1
570,4
571,1
572,1
573,1
574,1
575,1
576,4
577,1
578,4
579,4
580,2
581,1
582,4
583,0
584,1
585,0
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,2
595,1
596,1
597,1
598,1
599,0
600,1
601,1
602,1
603,1
604,0
605,1
606,1
607,1
608,4
609,4
610,1
611,0
612,1
613,1
614,1
615,0
617,1
618,1
619,1
620,1
621,0
622,1
623,0
624,1
625,1
626,1
627,1
628,3
630,3
631,3
632,1
633,2
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,0
647,0
648,3
649,1
650,1
651,0
652,1
653,1
654,0
655,0
656,0
657,1
658,1
659,4
660,1
661,1
662,4
663,1
664,0
665,4
666,1
667,1
668,1
669,1
670,4
671,4
672,4
673,1
674,1
675,3
676,1
677,0
678,1
679,1
680,1
681,1
682,1
683,1
684,4
685,1
686,2
687,1
688,4
689,1
690,0
691,1
692,0
693,1
694,1
695,1
696,4
697,1
698,1
699,1
700,4
701,1
702,0
704,4
705,4
706,0
707,1
708,1
709,4
710,1
711,0
712,1
713,1
714,4
715,1
716,4
717,1
718,1
719,1
720,1
721,1
722,4
723,1
724,1
725,1
726,1
727,0
728,4
729,4
730,1
731,1
732,1
733,1
734,0
735,1
736,1
737,4
738,4
739,1
740,0
741,1
742,4
743,4
744,1
745,1
746,1
747,1
748,1
749,1
750,4
751,4
752,4
753,3
754,1
755,4
756,1
757,4
758,4
759,1
760,1
761,0
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,4
770,1
771,1
772,0
773,1
774,3
775,4
776,4
777,1
778,1
779,4
780,0
781,3
782,1
783,4
784,1
785,4
786,1
787,0
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,4
797,0
798,4
799,1
800,1
801,4
802,1
803,0
804,1
805,1
806,1
807,1
808,4
809,1
810,1
811,0
812,1
813,4
814,0
815,1
816,2
817,0
818,0
819,4
820,2
821,1
822,4
823,1
824,0
825,0
826,1
827,1
828,0
829,1
830,4
831,4
832,1
833,1
834,0
835,1
836,1
837,1
838,3
839,4
840,1
841,1
842,4
843,1
844,1
845,0
846,0
847,4
848,4
849,1
850,0
851,1
852,1
853,3
854,1
855,1
856,2
858,1
859,1
860,1
861,4
862,1
863,1
864,1
865,0
866,1
867,1
868,0
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,2
881,0
882,1
883,1
884,1
885,1
886,2
887,0
888,1
889,1
890,1
891,4
892,1
893,1
894,1
895,0
896,1
897,3
898,1
899,1
900,1
901,4
902,1
903,1
904,2
905,4
906,0
907,1
908,4
909,1
910,0
911,0
912,1
913,1
914,1
915,1
916,0
917,1
918,0
919,1
920,2
921,1
922,4
923,1
924,4
925,0
926,4
927,1
928,1
929,1
930,1
931,3
932,4
933,1
934,1
935,1
936,1
937,0
938,4
939,1
940,0
941,1
942,2
943,1
944,1
945,4
946,1
947,4
948,4
949,2
950,1
951,1
952,1
953,4
954,4
955,1
956,1
957,1
958,0
959,0
961,0
962,0
963,1
964,1
965,3
966,1
967,1
968,1
969,1
970,3
971,1
972,1
973,1
974,0
975,1
976,1
977,4
978,0
979,1
980,1
981,1
982,1
983,1
984,0
985,1
986,2
987,2
988,1
989,0
990,4
991,4
992,0
993,1
994,0
995,1
996,1
997,1
998,4
999,0
1000,1
1001,1
1002,4
1003,4
1004,1
1005,0
1006,4
1007,1
1008,1
1009,1
1010,4
1011,0
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,0
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,0
1030,1
1031,4
1032,1
1033,0
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,4
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,4
1049,1
1050,1
1051,0
1052,1
1053,4
1054,1
1055,1
1056,4
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,0
1067,1
1068,0
1069,1
1070,4
1071,4
1072,4
1073,4
1074,1
1075,1
1076,2
1077,1
1078,4
1079,1
1080,1
1081,0
1082,4
1083,1
1084,1
1085,1
1086,4
1087,1
1088,1
1089,1
1090,4
1091,1
1092,0
1093,1
1094,2
1095,1
1096,1
1097,1
1098,1
1099,1
1100,2
1101,4
1102,1
1103,3
1104,1
1105,1
1106,1
1107,0
1108,1
1109,1
1110,1
1111,4
1112,0
1113,4
1114,1
1115,1
1116,0
1117,1
1118,1
1119,1
1120,1
1121,4
1122,1
1123,3
1124,3
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,0
1132,0
1133,1
1134,1
1135,1
1136,1
1137,1
1138,4
1139,1
1140,0
1141,1
1142,1
1143,0
1144,0
1145,4
1146,1
1147,0
1148,1
1149,4
1150,1
1151,1
1152,0
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,4
1160,4
1161,4
1162,0
1163,0
1164,1
1165,1
1166,1
1167,4
1168,4
1169,2
1170,3
1171,0
1172,2
1173,1
1174,3
1175,1
1176,0
1177,0
1178,1
1179,1
1180,1
1181,1
1182,1
1183,3
1184,3
1185,1
1186,1
1187,1
1188,0
1189,4
1190,1
1191,1
1192,1
1193,1
1194,0
1195,1
1196,4
1197,1
1198,1
1199,1
1200,1
1201,0
1202,1
1203,4
1204,1
1205,1
1206,4
1207,1
1208,1
1209,1
1210,3
1211,1
1212,4
1213,1
1214,4
1215,3
1216,1
1217,1
1218,4
1219,1
1220,1
1221,4
1222,1
1223,1
1224,0
1225,0
1226,1
1227,1
1228,4
1229,4
1230,1
1231,4
1232,1
1233,1
1234,1
1235,3
1236,1
1237,1
1238,1
1239,1
1240,0
1241,1
1242,4
1243,0
1244,1
1245,1
1246,4
1247,1
1248,0
1249,1
1250,1
1251,1
1252,3
1253,4
1254,4
1255,1
1256,1
1257,0
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,2
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,4
1282,1
1283,1
1284,0
1285,1
1286,1
1287,4
1288,4
1289,0
1290,2
1291,0
1292,4
1293,1
1294,0
1295,3
1296,3
1297,4
1298,1
1299,4
1300,0
1301,0
1302,1
1303,1
1304,1
1305,4
1306,4
1307,4
1308,1
1309,1
1310,1
1311,1
1312,4
1313,1
1314,1
1315,0
1316,2
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,4
1334,1
1335,0
1336,0
1337,4
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,0
1345,1
1346,4
1347,0
1348,1
1349,0
1350,4
1351,0
1352,4
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,4
1361,3
1362,1
1363,4
1364,4
1365,1
1366,1
1367,0
1368,0
1369,1
1370,1
1371,1
1372,1
1373,1
1374,3
1375,1
1376,1
1377,1
1378,1
1379,2
1380,3
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,0
1391,4
1392,2
1393,1
1394,0
1395,1
1396,1
1397,1
1398,1
1399,4
1400,0
1401,0
1402,4
1403,1
1404,1
1405,2
1406,1
1407,4
1408,0
1409,1
1410,1
1411,0
1412,1
1413,4
1414,1
1415,0
1416,1
1417,1
1418,1
1419,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,4
1428,1
1429,1
1430,0
1431,3
1432,1
1433,1
1434,4
1435,0
1436,4
1437,4
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,4
1448,1
1449,1
1450,1
1451,0
1452,1
1453,1
1454,3
1455,1
1456,1
1457,1
1458,1
1459,4
1460,1
1461,1
1462,1
1463,1
1464,1
1465,4
1466,4
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,4
1474,4
1475,1
1476,1
1477,1
1478,1
1479,1
1480,0
1481,1
1482,1
1483,4
1484,1
1485,4
1486,1
1487,0
1488,1
1489,1
1490,1
1491,1
1492,4
1493,1
1494,1
1495,4
1496,1
1497,1
1498,1
1499,1
1500,4
1501,4
1502,1
1503,2
1504,1
1505,1
1506,1
1507,0
1508,3
1509,1
1510,1
1511,2
1512,2
1513,1
1514,0
1515,1
1516,4
1517,0
1518,4
1519,1
1520,1
1521,1
1522,4
1523,1
1524,3
1525,1
1526,1
1527,0
1528,1
1529,0
1530,1
1531,0
1532,1
1533,0
1534,1
1535,0
1536,2
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,0
1545,4
1546,2
1547,1
1548,1
1549,4
1550,3
1551,1
1552,1
1553,1
1554,4
1555,1
1556,1
1557,1
1558,1
1559,4
1560,1
1561,1
1562,1
1563,1
1565,4
1566,1
1567,4
1568,1
1569,1
1570,1
1571,0
1572,4
1573,1
1574,1
1575,4
1576,1
1577,4
1578,2
1579,4
1580,1
1581,1
1582,1
1583,0
1584,0
1585,2
1586,1
1587,0
1588,4
1589,0
1590,4
1591,1
1592,1
1593,4
1594,4
1595,1
1596,0
1597,1
1598,1
1599,1
1600,1
1601,1
1602,2
1603,1
1604,1
1605,1
1606,1
1607,3
1608,1
1609,4
1610,1
1611,1
1612,0
1613,0
1614,4
1615,0
1616,1
1617,2
1618,4
1619,1
1620,4
1621,1
1622,1
1623,4
1624,1
1625,0
1626,1
1627,0
1628,1
1629,1
1630,1
1631,0
1632,4
1633,1
1634,1
1635,1
1636,0
1637,4
1638,2
1639,0
1640,1
1641,1
1642,1
1643,1
1644,4
1645,2
1646,1
1647,4
1648,1
1649,0
1650,1
1651,4
1652,1
1653,1
1654,1
1655,1
1656,1
1657,0
1658,1
1659,2
1660,1
1661,4
1662,4
1663,0
1664,4
1665,1
1666,4
1667,4
1668,4
1669,0
1670,4
1671,3
1672,1
1673,4
1674,1
1675,1
1676,1
1677,4
1678,1
1679,3
1680,1
1681,1
1682,1
1683,0
1684,4
1685,4
1686,1
1687,1
1688,1
1689,0
1690,1
1691,1
1692,1
1693,0
1694,1
1695,1
1696,1
1697,1
1698,4
1699,0
1700,1
1701,1
1702,1
1703,0
1704,1
1705,2
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,4
1715,1
1716,1
1717,1
1718,4
1719,1
1720,0
1721,4
1722,0
1723,1
1724,1
1725,2
1726,1
1727,1
1728,1
1729,1
1730,4
1731,1
1732,1
1733,1
1734,1
1735,4
1736,3
1737,1
1738,4
1739,4
1740,1
1741,1
1742,1
1743,0
1744,4
1745,2
1746,1
1747,1
1748,0
1749,4
1750,4
1751,1
1752,1
1753,1
1754,1
1755,4
1756,4
1757,1
1758,1
1759,4
1760,1
1761,1
1762,4
1763,1
1764,4
1765,1
1766,4
1767,1
1768,0
1769,1
1770,1
1771,4
1772,4
1773,1
1774,3
1775,4
1776,1
1777,0
1778,1
1779,3
1780,1
1781,1
1782,1
1783,1
1784,0
1785,1
1786,1
1787,1
1788,0
1789,1
1790,4
1791,1
1792,1
1793,1
1794,0
1795,4
1796,1
1797,1
1798,3
1799,1
1800,1
1801,1
1802,1
1803,3
1804,1
1805,4
1806,1
1807,4
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,4
1815,1
1816,1
1817,1
1818,0
1819,1
1820,0
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,4
1828,1
1829,1
1830,1
1831,2
1832,1
1833,1
1834,4
1835,1
1836,1
1837,1
1838,4
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,0
1847,1
1848,1
1849,0
1850,1
1851,1
1852,4
1853,1
1854,1
1855,3
1856,1
1857,1
1858,0
1859,1
1860,1
1861,0
1862,0
1863,0
1864,1
1865,1
1866,4
1867,1
1868,1
1869,1
1870,0
1871,1
1872,0
1873,1
1874,1
1875,4
1876,4
1877,0
1878,1
1879,1
1880,1
1881,1
1882,4
1883,1
1884,1
1885,1
1886,2
1887,1
1888,1
1889,1
1890,4
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,0
1898,1
1899,1
1900,1
1901,1
1902,4
1903,4
1904,1
1905,4
1906,1
1907,1
1908,1
1909,2
1910,4
1911,4
1912,1
1913,2
1914,0
1915,1
1916,1
1917,1
1918,1
1919,0
1920,0
1921,1
1922,1
1923,1
1924,1
1925,4
1926,0
1927,4
1928,3
1929,0
1930,1
1931,1
1932,0
1933,0
1934,1
1935,1
1936,4
1937,0
1938,1
1939,0
1940,1
1941,0
1942,1
1943,1
1944,1
1945,1
1946,1
1947,0
1948,1
1949,4
1950,1
1951,4
1952,1
1953,1
1954,1
1955,2
1956,1
1957,1
1958,4
1959,1
1960,0
1961,1
1962,1
1963,0
1964,0
1965,1
1966,0
1967,0
1968,1
1969,1
1970,1
1971,4
1972,0
1973,1
1974,0
1975,0
1976,1
1977,1
1978,1
1979,1
1980,2
1981,1
1982,4
1983,4
1984,1
1985,4
1986,1
1987,1
1988,1
1989,4
1990,4
1991,1
1992,1
1993,1
1994,4
1995,1
1996,4
1997,1
1998,4
1999,4
2000,0
2001,1
2002,0
2003,1
2004,4
2005,1
2006,4
2007,1
2008,4
2009,1
2010,1
2011,1
2012,1
2013,0
2014,1
2015,0
2016,2
2017,1
2018,1
2019,4
2020,1
2021,0
2022,1
2023,1
2024,0
2025,1
2026,1
2027,4
2028,1
2029,0
2030,1
2031,1
2032,1
2033,1
2034,0
2035,1
2037,1
2038,1
2039,1
2040,4
2041,1
2042,0
2043,4
2044,1
2045,1
2046,2
2047,1
2048,1
2049,2
2050,0
2051,1
2052,1
2053,1
2054,0
2055,4
2056,1
2057,1
2058,1
2059,4
2060,4
2061,1
2062,1
2063,0
2064,0
2065,1
2066,2
2067,1
2068,1
2069,1
2070,3
2071,4
2072,4
2073,1
2074,1
2075,1
2076,1
2077,4
2078,1
2079,1
2080,1
2081,1
2082,1
2083,4
2084,2
2085,1
2086,0
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,1
2094,4
2095,1
2096,1
2097,4
2098,1
2099,1
2100,4
2101,1
2102,1
2103,1
2104,0
2105,1
2106,1
2107,4
2108,0
2109,1
2110,1
2111,1
2112,0
2113,0
2114,4
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,0
2122,1
2123,1
2124,1
2125,1
2126,1
2127,3
2128,4
2129,1
2130,1
2131,1
2132,4
2133,3
2134,4
2135,1
2136,1
2137,1
2138,1
2139,0
2140,4
2141,4
2142,1
2143,1
2144,1
2145,2
2146,0
2147,1
2148,1
2149,1
2150,0
2151,1
2152,4
2153,1
2154,1
2155,2
2156,0
2157,1
2158,1
2159,1
2160,1
2161,1
2162,0
2163,4
2164,1
2165,4
2166,1
2167,4
2168,1
2169,0
2170,0
2171,1
2172,1
2173,1
2174,4
2175,1
2176,1
2177,4
2178,1
2179,1
2180,4
2181,4
2182,0
2183,0
2184,0
2185,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,0
2192,0
2193,0
2194,1
2195,4
2196,0
2197,1
2198,0
2199,4
2200,0
2201,1
2202,3
2203,1
2204,1
2205,4
2206,1
2207,1
2208,1
2209,4
2210,1
2211,4
2212,1
2213,1
2214,1
2215,0
2216,1
2217,0
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
