ID,Cluster
14,1
32,1
41,1
89,1
114,1
123,1
129,1
155,1
157,1
164,1
167,1
193,1
209,1
216,1
230,1
265,0
266,1
283,1
286,1
294,0
305,1
309,1
312,1
313,1
314,0
315,1
317,1
319,4
321,1
324,1
326,1
329,1
334,1
335,1
336,1
338,0
339,1
340,0
342,1
345,1
346,4
347,1
349,1
350,4
352,1
353,4
354,4
355,1
356,1
357,4
358,0
359,1
360,4
361,0
365,1
370,4
371,4
372,1
373,1
374,4
378,0
380,0
381,0
382,1
383,1
384,1
386,1
387,1
388,0
389,1
390,1
391,1
392,4
394,1
395,1
396,1
397,0
398,1
399,4
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,0
409,4
410,1
411,4
412,4
413,4
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,0
422,1
423,1
424,1
425,1
427,1
428,1
429,4
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,0
451,1
452,4
453,1
454,1
455,1
456,1
457,4
458,1
459,1
460,1
461,1
462,0
463,4
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,0
474,1
475,1
476,0
477,1
478,1
479,4
480,1
481,1
482,1
483,0
484,1
485,1
486,1
487,1
488,0
489,1
490,1
491,1
493,0
494,1
495,4
496,1
497,1
498,1
499,1
500,0
501,4
502,1
503,1
504,1
505,1
506,4
507,4
508,1
509,1
510,1
511,4
512,1
513,1
514,0
515,1
516,4
517,0
518,1
519,1
520,1
521,1
522,4
523,4
524,1
525,1
526,1
527,0
528,1
529,4
530,1
531,4
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,4
541,1
542,1
543,1
544,1
545,1
546,0
547,0
548,0
549,1
550,4
551,1
552,1
553,4
554,1
555,0
556,1
557,1
558,0
559,0
560,0
561,1
563,1
564,1
565,0
566,4
567,1
568,0
569,4
570,1
571,1
572,4
573,1
574,0
575,1
576,1
577,1
578,1
579,0
580,4
581,1
582,4
583,1
584,4
585,1
586,1
587,4
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,4
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,0
613,1
614,1
615,1
616,0
617,1
618,1
619,1
620,1
621,1
622,1
623,4
624,4
625,1
626,1
627,0
628,1
629,1
630,0
631,1
632,4
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,4
642,0
643,1
644,1
645,0
646,0
647,1
648,1
649,0
650,4
651,1
652,1
653,4
654,1
655,4
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,4
669,4
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,4
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,0
687,4
688,0
689,1
690,0
691,0
692,1
693,1
694,1
695,4
696,1
697,1
698,4
699,3
700,1
701,1
702,1
703,4
704,1
705,1
706,1
707,0
708,1
709,1
710,1
711,1
712,4
713,1
714,0
715,4
716,0
717,1
718,4
719,1
720,1
721,1
722,0
723,4
724,1
725,1
726,1
727,1
728,1
729,1
730,4
731,1
732,4
733,1
734,1
735,1
736,1
737,1
738,4
739,1
740,1
741,1
742,0
743,1
744,1
745,1
746,1
747,4
748,4
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,0
759,1
760,1
761,0
762,4
763,4
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,0
776,1
777,4
778,4
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,0
788,0
789,0
790,1
791,1
792,1
793,1
794,0
795,1
796,1
797,1
798,1
799,1
800,1
801,4
802,4
803,1
804,0
805,1
806,1
807,1
808,0
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,0
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,0
847,1
848,0
849,1
850,1
851,3
852,1
853,0
854,1
855,4
856,1
857,1
858,1
859,1
860,4
861,4
862,0
863,1
864,1
865,1
866,4
867,1
868,1
869,4
870,3
871,1
872,4
873,4
874,1
875,0
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,0
890,1
891,1
892,1
893,1
894,4
895,1
896,0
897,4
898,1
899,0
900,1
901,1
902,1
903,1
904,1
905,1
906,0
907,1
908,0
909,4
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,4
918,0
919,1
920,1
921,1
922,1
923,0
924,4
925,1
926,4
927,1
928,1
929,0
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,4
939,0
940,4
941,1
942,1
943,1
944,4
945,3
946,1
947,1
948,4
949,4
950,1
951,1
952,1
953,4
954,1
955,1
956,4
957,1
958,4
959,1
960,1
961,1
962,1
963,4
964,1
965,1
966,1
967,1
968,1
969,0
970,1
971,0
972,1
973,4
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,0
983,1
984,1
985,0
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,0
994,1
995,1
996,1
997,1
998,1
999,1
1000,0
1001,0
1002,1
1003,1
1005,0
1006,1
1007,1
1008,0
1009,1
1010,0
1011,0
1012,1
1013,4
1014,1
1015,1
1016,1
1017,0
1019,0
1020,1
1021,0
1022,1
1023,4
1024,1
1025,1
1026,4
1027,1
1028,1
1029,1
1030,1
1031,1
1032,4
1033,1
1034,1
1035,1
1036,1
1037,4
1038,1
1039,4
1040,1
1041,1
1042,1
1043,1
1044,1
1045,0
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,0
1053,1
1054,1
1055,4
1056,1
1057,1
1058,1
1059,1
1060,1
1061,4
1062,1
1063,1
1064,1
1065,1
1066,4
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,0
1074,0
1075,4
1076,1
1077,1
1078,1
1079,1
1080,1
1081,4
1082,1
1083,1
1084,1
1085,0
1086,1
1087,0
1088,4
1089,1
1090,1
1091,0
1092,1
1093,4
1094,4
1095,1
1096,1
1097,1
1098,1
1099,0
1100,1
1101,0
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,0
1123,1
1124,1
1125,4
1126,0
1127,1
1128,1
1129,1
1130,1
1131,1
1132,4
1133,0
1134,4
1135,4
1136,4
1137,4
1138,1
1139,0
1140,0
1141,1
1142,1
1143,4
1144,1
1145,1
1146,1
1147,0
1148,0
1149,1
1150,1
1151,0
1152,0
1153,4
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,4
1161,0
1162,0
1163,1
1164,1
1165,1
1166,1
1167,1
1168,4
1169,1
1170,4
1171,1
1172,1
1173,4
1174,1
1175,1
1176,4
1177,1
1178,1
1179,1
1180,4
1181,1
1182,1
1183,4
1184,1
1185,4
1186,0
1187,1
1188,1
1189,4
1190,0
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,4
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,4
1210,1
1211,4
1212,1
1213,1
1214,1
1215,4
1216,1
1217,1
1218,1
1219,0
1220,1
1221,4
1222,4
1223,1
1224,1
1225,3
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,0
1234,1
1235,3
1236,0
1237,1
1238,1
1239,4
1240,0
1241,4
1242,0
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,4
1267,1
1268,4
1269,4
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,4
1278,1
1279,4
1280,4
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,0
1289,1
1290,1
1291,1
1292,0
1293,4
1294,0
1295,1
1296,1
1297,1
1298,1
1299,0
1300,1
1301,1
1302,0
1303,1
1304,1
1305,1
1306,1
1307,1
1308,4
1309,1
1310,1
1311,4
1312,0
1313,1
1314,1
1315,0
1316,0
1317,1
1318,4
1319,0
1320,1
1321,1
1322,4
1323,1
1324,4
1325,1
1326,1
1327,1
1328,1
1329,1
1330,0
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,4
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,0
1347,1
1348,1
1349,1
1350,4
1351,1
1352,1
1353,0
1354,0
1355,0
1356,4
1357,1
1358,1
1359,1
1360,1
1361,4
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,2
1375,1
1376,0
1377,1
1378,1
1379,1
1380,0
1381,1
1382,1
1383,1
1384,0
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,4
1397,1
1398,0
1399,1
1400,4
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,4
1409,1
1410,1
1411,1
1412,4
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,0
1429,1
1430,1
1431,4
1432,0
1433,1
1434,1
1435,4
1436,1
1437,1
1438,1
1439,1
1440,0
1441,1
1442,1
1443,1
1444,0
1445,4
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,4
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,0
1461,4
1462,1
1463,0
1464,4
1465,1
1466,1
1467,1
1468,4
1469,1
1470,4
1471,1
1472,0
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,3
1480,1
1481,0
1482,1
1483,1
1484,1
1485,1
1486,4
1487,1
1488,0
1489,1
1490,1
1491,1
1492,4
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,0
1500,4
1501,1
1502,0
1503,1
1504,1
1505,4
1506,4
1507,1
1508,0
1509,1
1510,1
1511,1
1512,0
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,4
1522,0
1523,0
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,3
1532,1
1533,0
1534,1
1535,1
1536,1
1537,4
1538,1
1539,1
1540,0
1541,1
1542,1
1543,4
1544,4
1545,0
1546,1
1547,4
1548,4
1549,1
1550,4
1551,4
1552,1
1553,1
1554,1
1555,1
1556,4
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,0
1564,0
1565,1
1566,1
1567,1
1568,1
1569,1
1570,0
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,4
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1587,0
1588,1
1589,4
1590,1
1591,4
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,4
1599,4
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,4
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,4
1614,4
1615,1
1616,1
1617,1
1618,0
1619,4
1620,4
1621,4
1622,1
1623,1
1624,1
1625,4
1626,4
1627,4
1628,4
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,4
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,0
1645,1
1646,1
1647,0
1648,1
1649,0
1650,1
1651,1
1652,1
1653,0
1654,1
1655,0
1656,0
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,4
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,0
1675,1
1676,1
1677,1
1678,4
1679,1
1680,4
1681,1
1682,1
1683,1
1684,1
1685,0
1686,1
1687,1
