ID,Cluster
32,1
83,0
106,1
107,1
121,0
123,0
127,1
129,0
131,0
132,1
135,1
137,0
138,1
144,4
145,1
147,0
149,1
150,1
151,0
152,1
156,0
159,0
160,4
162,0
165,4
166,0
167,1
168,1
169,1
173,1
174,0
175,1
177,1
178,1
179,0
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,4
198,0
199,0
200,0
201,1
202,1
203,0
204,0
206,0
207,1
208,1
210,1
211,1
212,1
213,1
214,1
215,0
216,1
217,1
218,1
219,4
220,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,0
231,1
232,1
233,1
234,1
235,4
236,0
237,1
238,1
239,0
240,1
241,1
242,0
244,1
245,1
246,1
247,1
248,1
249,4
250,1
251,1
252,0
253,4
254,1
255,1
256,1
257,0
258,0
259,4
260,4
261,1
262,0
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,4
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,0
279,0
280,1
281,1
282,1
284,0
285,1
286,1
287,4
288,1
289,0
290,0
291,0
292,0
293,1
294,0
295,0
296,1
297,0
298,1
299,0
300,1
301,0
302,0
303,1
304,1
305,1
306,0
307,0
308,1
309,2
310,1
311,1
312,1
313,1
314,0
315,1
316,1
317,1
318,0
319,0
320,1
321,1
322,1
323,1
324,1
325,1
326,0
327,1
328,4
329,0
330,1
331,1
332,0
333,1
334,1
335,0
336,1
337,0
338,1
339,0
340,4
341,1
342,1
343,0
344,0
345,1
346,1
347,0
348,1
349,0
350,1
351,1
352,1
353,4
354,1
355,0
356,1
357,0
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,0
366,1
367,1
368,0
369,4
370,1
371,1
372,0
373,0
374,1
375,1
376,1
377,1
378,0
379,1
380,0
381,1
382,1
383,1
384,1
385,1
386,1
387,4
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,4
397,4
398,1
399,1
400,1
401,1
402,0
403,1
404,1
405,4
406,1
407,0
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,4
418,1
419,1
420,4
421,0
422,4
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,0
436,1
437,1
438,0
439,1
440,1
441,0
442,1
443,0
444,1
445,1
446,1
447,1
448,0
449,1
450,1
451,4
452,1
453,1
454,1
455,1
456,1
457,1
458,0
459,1
460,0
461,1
462,1
463,0
464,1
465,1
466,1
467,0
468,1
469,1
470,1
471,0
472,1
473,0
474,0
475,1
476,1
477,1
478,4
479,1
480,1
481,1
482,1
483,0
484,1
485,1
486,1
487,1
488,1
489,0
490,0
491,1
492,1
493,1
494,1
495,1
496,0
497,1
498,1
499,4
500,4
501,1
502,1
503,1
504,4
505,1
506,0
507,0
508,1
509,1
510,4
511,1
512,1
513,1
514,1
515,0
516,4
517,1
518,0
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,0
527,0
528,0
529,0
530,0
531,1
532,1
533,0
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,4
544,4
545,0
546,1
547,1
548,1
549,0
550,1
551,1
552,0
553,1
554,1
555,1
556,0
557,1
558,1
559,1
560,0
561,1
562,1
563,1
564,0
565,1
566,4
567,4
568,0
569,1
570,0
571,1
572,1
573,1
574,4
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,0
585,4
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,0
595,0
596,1
597,1
598,1
599,1
600,1
601,1
602,0
603,1
604,1
605,4
606,0
607,1
608,1
609,4
610,0
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,0
620,1
621,0
622,1
623,1
624,1
625,4
626,0
627,0
628,1
629,1
630,1
631,0
632,0
633,1
634,1
635,1
636,4
637,1
638,1
639,4
640,4
641,1
642,0
643,1
644,1
645,1
646,0
647,1
648,1
649,1
650,1
651,1
652,1
653,0
654,1
655,0
656,1
657,4
658,0
659,0
660,1
661,1
662,1
663,1
664,4
665,4
666,0
667,1
668,1
669,1
670,1
671,0
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,0
681,1
682,1
683,1
684,1
685,1
686,1
687,0
688,1
689,0
690,4
691,1
692,1
693,1
694,1
695,1
696,0
697,1
698,1
699,1
700,1
701,4
702,1
703,1
704,4
705,1
706,4
707,0
708,1
709,1
710,1
711,0
712,1
713,1
714,1
715,0
716,1
717,4
718,1
719,0
720,1
721,4
722,1
723,1
724,0
725,1
726,1
727,4
728,0
729,1
730,1
731,1
732,1
733,0
734,1
735,1
736,4
737,1
738,1
739,1
740,1
741,0
742,1
743,4
744,1
745,1
746,1
747,0
748,1
749,4
750,0
751,1
752,1
753,4
754,1
755,1
756,0
757,0
758,1
759,1
760,1
761,1
762,1
763,4
764,0
765,0
766,1
767,1
768,1
769,1
770,4
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,4
783,0
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,0
793,4
794,1
795,1
796,0
797,1
798,0
799,1
800,1
801,1
802,1
803,4
804,0
805,4
806,0
807,1
808,0
809,0
810,0
811,1
812,1
813,0
814,1
815,1
816,0
817,1
818,4
819,1
820,0
821,0
822,1
823,0
824,4
825,1
826,1
827,1
828,1
829,0
830,0
831,1
832,0
833,0
834,1
835,1
836,4
837,1
838,0
839,4
840,1
841,1
842,1
843,1
844,1
845,1
846,0
847,0
848,4
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,4
859,0
860,1
861,1
862,1
863,1
864,1
865,1
866,4
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,4
875,1
876,1
877,1
878,1
879,4
880,1
881,1
882,4
883,1
884,4
885,0
886,1
887,4
888,0
889,1
890,1
891,4
892,1
893,1
894,0
895,1
896,0
897,0
898,1
899,0
900,4
901,1
902,1
903,1
904,0
905,1
906,1
907,1
908,0
909,0
910,0
911,1
912,1
913,1
914,1
915,1
916,1
917,4
918,4
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,0
929,4
930,0
931,1
932,1
933,1
934,1
935,0
936,0
937,1
938,1
939,4
940,1
941,1
942,1
943,1
944,1
945,4
946,1
947,0
948,1
949,1
950,1
951,4
952,0
953,1
954,0
955,1
956,1
957,0
958,4
959,1
960,1
961,1
962,1
963,1
964,1
965,4
966,1
967,1
968,1
969,1
970,0
971,1
972,0
973,0
974,1
975,1
976,0
977,4
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,0
986,1
987,1
988,1
989,1
990,0
991,1
992,1
993,1
994,1
995,1
996,1
997,4
998,1
999,0
1000,0
1001,4
1002,1
1003,1
1004,0
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,0
1015,4
1016,1
1017,1
1018,0
1019,1
1020,0
1021,0
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,4
1032,0
1033,0
1034,0
1035,4
1036,1
1037,1
1038,1
1039,1
1040,0
1041,1
1042,1
1043,0
1044,1
1045,1
1046,0
1047,1
1048,4
1049,1
1050,4
1051,1
1052,1
1053,0
1054,1
1055,1
1056,1
1057,1
1058,4
1059,0
1060,1
1061,4
1062,0
1063,0
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,0
1073,1
1074,0
1075,1
1076,0
1077,0
1078,1
1079,1
1080,1
1081,1
1082,0
1083,0
1084,0
1085,1
1086,1
1087,1
1088,4
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,4
1096,0
1097,1
1098,0
1099,1
1100,0
1101,1
1102,1
1103,0
1104,0
1105,1
1106,1
1107,1
1108,0
1109,1
1110,1
1111,0
1112,1
1113,4
1114,0
1115,0
1116,1
1117,0
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,0
1129,1
1130,1
1131,0
1132,1
1133,1
1134,0
1135,0
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,0
1143,4
1144,1
1145,0
1146,4
1147,1
1148,1
1149,1
1150,4
1151,4
1152,1
1153,0
1154,1
1155,1
1156,1
1157,1
1158,1
1159,4
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,4
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,4
1175,1
1176,4
1177,1
1178,1
1179,1
1180,0
1181,1
1182,1
1183,0
1184,1
1185,1
1186,1
1187,1
1188,0
1189,0
1190,1
1191,1
1192,1
1193,0
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,0
1202,1
1203,4
1204,1
1205,1
1206,4
1207,0
1208,0
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,0
1216,1
1217,1
1218,1
1219,1
1220,0
1221,0
1222,1
1223,0
1224,1
1225,4
1226,0
1227,1
1228,1
1229,1
1230,1
1231,0
1232,1
1233,1
1234,1
1235,0
1236,1
1237,1
1238,1
1239,0
1240,4
1241,1
1242,1
1243,1
1244,0
1245,1
1246,0
1247,1
1248,0
1249,1
1250,1
1251,1
1252,0
1253,1
1254,1
1255,1
1256,0
1257,0
1258,0
1259,0
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,4
1268,1
1269,1
1270,0
1271,0
1272,1
1273,1
1274,0
1275,1
1276,0
1277,1
1278,1
1279,4
1280,1
1281,1
1282,4
1283,1
1284,0
1285,1
1286,1
1287,4
1288,0
1289,1
1290,1
1291,1
1292,4
1293,1
1294,1
1295,0
1296,1
1297,1
1298,1
1299,1
1300,0
1301,0
1302,1
1303,1
1304,1
1305,1
1306,1
1307,0
1308,4
1309,0
1310,1
1311,4
1312,4
1313,1
1314,1
1315,1
1316,4
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,4
1325,0
1326,0
1327,4
1328,1
1329,1
1330,1
1331,1
1332,0
1333,4
1334,0
1335,1
1336,1
1337,1
1338,0
1339,1
1340,1
1341,1
1342,1
1343,0
1344,1
1345,1
1346,0
1347,1
1348,0
1349,1
1350,0
1351,0
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,0
1359,1
1360,4
1361,1
1362,1
1363,0
1364,1
1365,1
1366,1
1367,0
1368,1
1369,1
1370,4
1371,0
1372,0
1373,1
1374,0
1375,0
1376,1
1377,1
1378,1
1379,0
1380,1
1381,4
1382,1
1383,0
1384,4
1385,1
1386,0
1387,1
1388,1
1389,0
1390,0
1391,1
1392,1
1393,0
1394,4
1395,0
1396,1
1397,0
1398,1
1399,1
1400,4
1401,0
1402,1
1403,0
1404,1
1405,0
1406,1
1407,1
1408,0
1409,1
1410,1
1411,1
1412,0
1413,0
1414,0
1415,0
1416,1
1417,1
1418,1
1419,0
1420,1
1421,0
1422,0
1423,1
1424,1
1425,1
1426,1
1427,1
1428,0
1429,1
1430,0
1431,4
1432,1
1433,1
1434,1
1435,1
1436,4
1437,0
1438,1
1439,0
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,4
1448,1
1449,1
1450,0
1451,1
1452,0
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,0
1461,4
1462,1
1463,1
1464,1
1465,1
1466,0
1467,1
1468,1
1469,1
1470,1
1471,1
1472,0
1473,1
1474,1
1475,0
1476,1
1477,1
1478,0
1479,4
1480,0
1481,1
1482,4
1483,0
1484,1
1485,1
1486,0
1487,1
1488,4
1489,1
1490,1
1491,0
1492,1
1493,1
1494,0
1495,4
1496,1
1497,0
1498,1
1499,1
1500,1
1501,1
1502,0
1503,1
1504,1
1505,1
1506,1
1507,0
1508,1
1509,4
1510,1
1511,4
1512,1
1513,1
1514,1
1515,1
1516,0
1517,0
1518,1
1519,0
1520,1
1521,4
1522,1
1523,1
1524,0
1525,1
1526,0
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,4
1535,0
1536,1
1537,1
1538,1
1539,1
1540,0
1541,1
1542,0
1543,4
1544,1
1545,1
1546,1
1547,4
1548,1
1549,1
1550,1
1551,0
1552,1
1553,0
1554,0
1555,1
1556,0
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,0
1564,1
1565,1
1566,4
1567,1
1568,1
1569,0
1570,0
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,0
1579,0
1580,1
1581,1
1582,1
1583,0
1584,1
1585,0
1586,1
1587,1
1588,0
1589,1
1590,1
1591,1
1592,0
1593,4
1594,1
1595,1
1596,1
1597,0
1598,1
1599,0
1600,1
1601,1
1602,4
1603,1
1604,1
1605,0
1606,1
1607,1
1608,1
1609,0
1610,0
1611,1
1612,1
1613,1
1614,1
1615,0
1616,1
1617,1
1618,1
1619,1
1620,0
1621,1
1622,0
1623,0
1624,1
1625,4
1626,0
1627,1
1628,1
1629,1
1630,1
1631,0
1632,0
1633,1
1634,1
1635,1
1636,0
1637,0
1638,1
1639,1
1640,1
1641,0
1642,0
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,0
1650,1
1651,1
1652,1
1653,4
1654,1
1655,1
1656,0
1657,1
1658,1
1659,0
1660,1
1661,1
1662,1
1663,1
1664,0
1665,1
1666,1
1667,0
1668,0
1669,1
1670,1
1671,1
1672,0
1673,4
1674,1
1675,1
1676,0
1677,1
1678,1
1679,0
1680,1
1681,1
1682,0
1683,1
1684,1
1685,4
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,0
1698,4
1699,1
1700,1
1701,1
1702,1
1703,0
1704,1
1705,1
1706,1
1707,1
1708,0
1709,1
1710,1
1711,1
1712,1
1713,0
1714,1
1715,1
1716,1
1717,1
1718,0
1719,1
1720,1
1721,1
1722,1
1723,4
1724,0
1725,1
1726,1
1727,0
1728,0
1729,1
1730,1
1731,0
1732,1
1733,1
1734,0
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,0
1745,4
1746,1
1747,1
1748,1
1749,4
1750,1
1751,1
1752,1
