ID,Cluster
67,1
92,1
195,0
220,0
235,0
241,1
254,1
264,4
269,0
270,1
273,1
275,1
279,2
283,1
287,1
291,0
296,0
297,1
298,1
302,0
303,1
304,1
305,1
307,1
308,4
309,0
312,0
314,1
316,0
317,1
318,0
319,4
320,4
321,0
323,1
324,1
328,0
329,4
330,4
335,4
336,1
337,1
340,1
341,4
342,1
343,2
344,0
345,0
346,1
347,1
348,0
349,2
350,0
351,1
352,4
353,0
354,1
355,0
356,0
357,0
359,4
361,1
362,2
363,4
365,1
366,1
367,0
368,4
369,0
370,0
371,4
372,4
373,4
374,1
375,0
376,1
377,1
378,0
379,1
380,2
381,1
382,0
383,2
384,0
385,0
386,1
387,0
388,1
389,1
390,0
391,1
392,1
393,1
394,2
395,0
396,1
397,4
398,4
399,1
400,1
401,0
402,1
403,4
404,4
405,4
406,3
407,2
408,1
409,0
410,4
411,2
412,0
413,1
414,1
415,4
416,1
418,0
419,1
420,2
421,1
422,0
423,1
424,1
425,4
426,2
427,1
428,1
429,1
430,4
431,1
432,2
433,4
434,4
435,2
436,4
437,0
438,4
439,1
440,0
441,1
442,0
443,0
444,1
445,4
446,1
447,0
448,1
449,1
450,2
451,3
452,4
453,2
454,0
455,1
456,2
457,0
458,1
459,1
460,4
461,1
462,4
463,1
464,0
465,0
466,4
467,2
468,0
469,4
470,1
471,4
472,4
473,2
474,0
475,1
476,4
477,4
478,1
479,4
480,0
481,0
483,4
484,1
485,2
486,3
487,0
488,4
489,1
490,1
491,1
492,0
493,1
494,0
495,1
496,2
497,1
498,0
499,4
500,1
501,0
502,4
503,0
504,1
505,1
506,4
507,0
508,4
509,1
510,1
511,0
512,0
513,1
514,4
515,2
516,0
517,4
518,0
519,1
520,1
521,4
522,0
523,2
524,1
525,1
526,2
527,2
528,4
529,4
530,1
531,1
532,1
533,4
534,0
535,2
536,4
537,4
538,1
539,4
540,1
541,0
542,4
543,2
544,0
545,1
546,4
547,0
548,1
549,1
550,4
551,4
552,1
553,1
554,4
555,1
556,4
557,1
558,4
559,0
560,0
561,0
562,0
563,0
564,1
565,4
566,2
567,1
568,4
569,1
570,1
571,0
572,1
573,0
574,1
575,2
576,4
577,1
578,1
579,4
580,4
581,0
582,4
583,2
584,4
585,2
586,4
587,4
588,2
589,1
590,2
591,1
592,2
593,1
594,3
595,2
596,2
597,2
598,1
599,4
600,4
601,0
602,1
603,1
604,2
605,4
606,0
607,2
608,4
609,4
610,1
611,0
612,4
613,0
614,1
615,4
616,1
617,0
618,1
619,4
620,2
621,0
622,4
623,2
624,4
625,4
626,2
627,1
628,0
629,4
630,1
631,3
632,0
633,1
634,1
635,1
636,1
637,2
638,0
639,2
640,4
641,3
642,4
643,4
644,1
645,0
646,0
647,2
648,0
649,2
650,1
651,4
652,4
653,1
654,4
655,1
656,1
657,1
658,0
659,2
660,2
661,2
662,2
663,1
664,1
665,1
666,2
667,0
668,0
669,1
670,1
671,4
672,1
673,1
674,0
675,1
676,1
677,1
678,4
679,1
680,1
681,0
682,0
683,4
684,3
685,1
686,1
687,4
688,1
689,4
690,3
691,1
692,1
693,2
694,2
695,1
696,0
697,1
698,1
699,1
700,0
701,0
702,0
703,2
704,1
705,1
706,1
707,4
708,0
709,1
710,4
711,2
712,1
713,1
714,2
715,4
716,2
717,2
718,2
719,1
720,1
721,0
722,0
723,4
724,1
725,4
726,2
727,1
728,0
729,4
730,0
731,4
732,4
733,1
734,1
735,4
736,1
737,2
738,4
739,2
740,4
741,4
742,2
743,0
744,2
745,4
746,4
747,3
748,1
749,0
750,0
751,1
752,2
753,0
754,1
755,1
756,4
758,4
759,0
760,0
761,1
762,1
763,2
764,2
765,1
766,4
767,0
768,1
769,4
770,2
771,4
772,4
773,4
774,1
775,1
776,1
777,0
778,1
779,0
780,0
781,1
782,0
783,4
784,1
785,0
786,0
787,0
788,4
789,1
790,4
791,1
792,4
793,1
794,1
795,1
796,1
797,2
798,4
799,4
800,2
801,2
802,4
803,4
804,4
805,1
806,1
807,4
808,0
809,4
810,1
811,2
812,3
813,0
814,4
815,1
816,1
817,1
818,1
819,0
820,0
821,0
822,1
823,1
824,1
825,0
826,0
827,1
828,2
829,1
830,0
831,0
832,2
833,1
834,2
835,0
836,0
837,0
838,0
839,4
840,4
841,1
842,1
843,1
844,4
845,1
846,1
847,0
848,1
849,1
850,1
851,1
852,0
853,4
854,4
855,4
856,0
857,1
858,4
859,1
860,0
861,2
862,1
863,1
864,0
865,0
866,1
867,4
868,4
869,4
870,1
871,1
872,1
873,2
874,0
875,1
876,0
877,1
878,1
879,0
880,0
881,4
882,4
883,4
884,1
885,4
886,1
887,1
888,0
889,1
890,1
891,0
892,1
893,2
894,4
895,1
896,0
897,0
898,2
899,1
900,4
901,0
902,1
903,0
904,4
905,0
906,1
907,4
908,3
909,4
910,1
911,1
912,4
913,1
914,0
915,2
916,1
917,1
918,0
919,1
920,2
921,2
922,2
923,1
924,4
925,3
926,4
927,4
928,1
929,2
930,1
931,3
932,1
933,2
934,1
935,0
936,1
937,2
938,4
939,0
940,1
941,4
942,0
943,1
944,1
945,1
946,1
947,4
948,0
949,1
950,1
951,1
952,1
953,0
954,4
955,4
956,1
957,1
958,1
959,1
960,0
961,1
962,4
963,1
964,1
965,0
966,0
967,1
968,1
969,0
970,0
971,1
972,1
973,2
974,1
975,4
976,1
977,0
978,4
979,3
980,4
981,0
982,0
983,1
984,4
985,3
986,1
987,1
988,4
989,1
990,3
991,4
992,4
993,2
994,1
995,0
996,4
997,1
998,4
999,1
1000,0
1001,1
1002,1
1003,1
1004,2
1005,0
1006,4
1007,4
1008,4
1009,0
1010,1
1011,2
1012,2
1013,1
1014,0
1015,2
1016,4
1017,2
1018,1
1019,2
1020,1
1021,4
1022,4
1023,1
1024,4
1025,1
1026,1
1027,1
1028,0
1029,2
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,0
1038,4
1039,4
1040,1
1041,4
1042,1
1043,0
1044,4
1045,1
1046,1
1047,2
1048,1
1049,1
1050,2
1051,1
1052,0
1053,1
1054,4
1055,0
1056,1
1057,0
1058,1
1059,1
1060,1
1061,1
1062,0
1063,4
1064,0
1065,0
1066,4
1067,3
1068,0
1069,0
1070,0
1071,1
1072,2
1073,1
1074,0
1075,0
1076,1
1077,1
1078,4
1079,1
1080,2
1081,4
1082,4
1083,1
1084,1
1085,1
1086,2
1087,4
1088,1
1089,2
1090,0
1091,3
1092,1
1093,4
1094,2
1095,1
1096,2
1097,4
1098,0
1099,1
1100,1
1101,0
1102,1
1103,4
1104,1
1105,2
1106,0
1107,1
1108,0
1109,0
1110,4
1111,2
1112,4
1113,0
1114,1
1115,4
1116,1
1117,0
1118,1
1119,0
1120,2
1121,1
1122,1
1123,4
1124,0
1125,4
1126,4
1127,4
1128,1
1129,1
1130,3
1131,4
1132,1
1133,4
1134,0
1135,1
1136,2
1137,0
1138,4
1139,1
1140,2
1141,1
1142,0
1143,0
1144,4
1145,1
1146,0
1147,1
1148,1
1149,1
1150,2
1151,4
1152,3
1153,0
1154,4
1155,4
1156,1
1157,1
1158,4
1159,4
1160,1
1161,3
1162,0
1163,0
1164,0
1165,1
1166,1
1167,1
1168,2
1169,1
1170,1
1171,4
1172,0
1173,4
1174,4
1175,0
1176,1
1177,0
1178,1
1179,4
1180,4
1181,4
1182,4
1183,4
1184,1
1185,4
1186,1
1187,1
1188,1
1189,0
1190,1
1191,0
1192,1
1193,1
1194,1
1195,1
1196,2
1197,4
1198,0
1199,4
1200,0
1201,1
1202,1
1203,0
1204,1
1205,0
1206,1
1207,4
1208,2
1209,1
1210,1
1211,1
1212,1
1213,0
1214,2
1215,1
1216,1
1217,2
1218,1
1219,1
1220,0
1221,1
1222,2
1223,4
1224,4
1225,0
1226,1
1227,4
1228,4
1229,0
1230,2
1231,0
1232,0
1233,2
1234,1
1235,4
1236,3
1237,1
1238,2
1239,4
1240,1
1241,0
1242,1
1243,4
1244,0
1245,2
1246,4
1247,1
1248,0
1249,1
1250,0
1251,2
1252,1
1253,0
1254,3
1255,4
1256,0
1257,0
1258,1
1259,1
1260,2
1261,4
1262,0
1263,4
1264,4
1265,1
1267,0
1268,1
1269,1
1270,1
1271,1
1272,1
1273,2
1274,2
1275,4
1276,0
1277,2
1278,1
1279,1
1280,2
1281,0
1282,1
1283,0
1284,1
1285,2
1286,1
1287,4
1288,4
1289,4
1290,0
1291,1
1292,1
1293,4
1294,2
1295,1
1296,4
1297,0
1298,0
1299,1
1300,1
1301,0
1302,4
1303,1
1304,1
1305,2
1306,1
1307,0
1308,1
1309,2
1310,1
1311,2
1312,0
1313,2
1314,1
1315,4
1316,1
1317,1
1318,1
1319,0
1320,1
1321,1
1322,4
1323,0
1324,0
1325,4
1326,1
1327,1
1328,2
1329,0
1330,1
1331,0
1332,1
1333,2
1334,4
1335,4
1336,4
1337,0
1339,4
1340,4
1341,1
1342,4
1343,1
1344,3
1345,4
1346,1
1347,1
1348,4
1349,2
1350,4
1351,1
1352,0
1353,1
1354,1
1355,1
1356,2
1357,3
1358,0
1359,4
1360,0
1361,0
1362,1
1363,2
1364,4
1365,1
1366,1
1367,1
1368,0
1369,4
1370,0
1371,1
1372,1
1373,0
1374,0
1375,4
1376,4
1377,2
1378,0
1379,1
1380,4
1381,0
1382,2
1383,2
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,1
1392,4
1393,0
1394,0
1395,1
1396,0
1397,0
1398,0
1399,0
1400,2
1401,4
1402,1
1403,4
1404,1
1405,4
1406,0
1407,4
1408,4
1409,2
1410,1
1411,3
1412,4
1413,1
1414,0
1415,1
1416,4
1417,1
1418,1
1419,0
1420,1
1421,4
1422,3
1423,0
1424,4
1425,0
1426,1
1427,3
1428,1
1429,1
1430,3
1431,3
1432,4
1433,1
1434,4
1435,2
1436,4
1437,4
1438,0
1439,0
1440,4
1441,2
1442,3
1443,1
1444,4
1445,1
1446,0
1447,1
1448,1
1449,2
1450,1
1451,0
1452,4
1453,4
1454,1
1455,1
1456,0
1457,1
1458,1
1459,1
1460,1
1461,1
1462,0
1463,1
1464,0
1465,4
1466,1
1467,0
1468,1
1469,0
1470,4
1471,1
1472,2
1473,1
1474,1
1475,1
1476,1
1477,2
1478,1
1479,1
1480,1
1481,1
1482,0
1483,1
1484,1
1485,4
1486,0
1487,0
1488,1
1489,1
1490,1
1491,0
1492,0
1493,1
1494,2
1495,2
1496,4
1497,2
1498,4
1499,4
1500,4
1501,1
1502,1
1503,1
1504,1
1505,0
1506,4
1507,1
1508,4
1509,0
1510,0
1511,1
1512,4
1513,1
1514,2
1515,4
1516,1
1517,1
1518,1
1519,0
1520,2
1521,1
1522,2
1523,1
1524,1
1525,1
1526,2
1527,1
1528,0
1529,4
1530,0
1531,0
1532,1
1533,4
1534,1
1535,1
1536,0
1537,0
1538,1
1539,1
1540,1
1541,2
1542,1
1543,1
1544,4
1545,4
1546,1
1547,2
1548,0
1549,1
1550,1
1551,2
1552,1
1553,4
1554,0
1555,0
1556,4
1557,1
1558,4
1559,0
1560,1
1561,4
1562,2
1563,4
1564,4
1565,0
1566,0
1567,2
1568,0
1569,1
1570,0
1571,1
1572,4
1573,0
1574,4
1575,2
1576,0
1577,0
1578,2
1579,1
1580,0
1581,1
1582,0
1583,4
1584,1
1585,1
1586,4
1587,4
1588,1
1589,0
1590,2
1591,0
1592,1
1593,0
1594,4
1595,4
1596,0
1597,1
1598,4
1599,1
1600,4
1601,4
1602,0
1603,4
1604,0
1605,1
1606,1
1607,1
1608,0
1609,0
1610,1
1611,0
1612,4
1613,0
1614,2
1615,4
1616,0
1617,0
1618,4
1619,0
1620,0
1621,2
1622,1
1623,2
1624,1
1625,4
1626,0
1627,1
1628,1
1629,1
1630,1
1631,2
1632,1
1633,1
1634,3
1635,4
1636,0
1637,4
1638,4
1639,3
1640,1
1641,2
1642,1
1643,0
1644,0
1645,4
1646,1
1647,1
1648,0
1649,4
1650,4
1651,2
1652,4
1653,4
1654,4
1655,2
