ID,Cluster
22,4
42,1
46,1
60,1
63,1
97,1
111,4
116,1
130,1
132,1
174,1
197,1
214,0
234,1
279,0
289,1
292,1
293,1
295,0
303,0
306,0
312,1
313,4
320,1
322,1
325,4
331,0
332,1
333,0
334,1
339,1
343,1
344,1
345,1
346,4
347,0
349,4
351,1
353,0
354,1
355,0
356,0
358,4
359,1
362,0
363,1
367,1
368,0
370,0
371,0
372,1
374,0
375,0
376,1
377,0
382,1
383,0
384,1
386,4
387,0
388,1
390,1
391,0
393,1
394,0
395,1
396,0
397,0
398,0
399,0
400,1
401,0
403,1
405,1
406,4
408,4
409,1
410,1
411,0
412,1
413,1
414,1
415,0
416,4
417,1
418,1
419,1
420,1
421,1
422,0
423,1
424,1
425,0
426,1
427,0
429,0
430,1
431,0
432,1
434,1
435,1
436,1
437,1
438,0
439,0
440,0
443,1
444,4
445,1
446,1
447,1
448,0
449,1
450,0
451,1
452,1
453,0
454,1
455,1
456,1
457,0
458,1
459,0
460,4
461,1
462,1
464,0
465,0
466,1
467,0
468,4
469,1
472,4
473,0
474,4
475,4
476,4
477,1
478,4
479,1
480,1
481,0
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,0
490,0
492,0
493,2
494,1
495,0
496,1
497,1
498,1
499,1
500,1
501,4
502,1
503,1
504,1
505,1
506,1
507,1
508,0
509,0
510,1
511,0
512,1
513,1
514,0
515,0
516,0
517,1
518,0
519,1
520,1
521,1
522,1
523,0
524,0
525,4
526,0
527,0
528,1
529,0
530,1
531,1
532,1
533,0
534,1
535,1
536,4
537,4
538,0
539,1
540,0
541,0
542,0
543,0
544,1
545,0
546,1
547,0
548,1
549,1
550,1
551,0
552,0
553,0
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,0
562,0
563,0
564,1
565,4
567,1
568,1
569,1
570,1
571,1
572,1
573,4
574,1
575,0
576,0
577,1
578,1
579,0
580,0
581,1
582,4
583,1
584,0
585,1
586,1
587,1
588,1
589,1
590,1
591,0
592,0
593,1
594,1
595,0
596,0
597,1
598,1
599,1
600,1
601,1
602,0
603,1
604,0
605,4
606,2
607,4
608,1
609,4
610,1
611,1
612,4
613,1
614,4
615,0
616,0
617,1
618,1
619,1
620,0
621,0
622,1
623,4
624,0
625,0
626,0
627,0
628,1
629,0
630,1
631,1
632,0
633,0
634,0
635,1
636,1
637,1
638,1
639,1
640,0
641,1
642,0
643,0
644,1
645,1
646,0
647,0
648,1
649,0
650,4
651,0
652,0
653,1
654,1
655,1
656,4
657,1
658,0
659,1
660,0
661,0
662,0
663,1
664,0
665,0
666,4
667,1
668,0
669,0
670,0
671,1
672,1
673,0
674,1
675,1
676,0
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,0
688,0
689,1
690,0
691,4
692,0
693,1
694,1
695,0
696,1
697,1
698,1
699,1
700,0
701,0
702,0
703,1
704,0
705,4
706,0
707,0
708,1
709,0
710,1
711,1
712,1
713,0
714,0
715,1
716,1
717,1
718,1
719,0
720,0
721,4
722,0
723,0
724,4
725,1
726,1
727,0
728,0
729,0
730,4
731,1
732,0
733,1
734,1
735,1
736,1
737,1
739,0
740,0
741,0
742,1
743,0
744,1
745,1
746,4
747,0
748,1
749,1
750,1
751,0
752,1
753,1
754,1
755,0
756,1
757,0
758,1
759,1
760,0
761,0
762,0
763,0
764,2
765,1
766,0
767,1
768,0
769,1
770,4
771,1
772,0
773,0
774,1
775,0
776,1
777,1
778,0
779,1
780,1
781,1
782,1
783,4
784,1
785,1
786,1
787,1
788,4
789,1
790,1
791,1
792,4
793,1
794,0
795,0
796,0
797,1
798,0
799,1
800,1
801,1
802,4
803,1
804,1
805,0
806,1
807,0
808,1
809,1
810,4
811,0
812,0
813,0
814,1
815,1
816,0
817,0
818,1
819,0
820,1
821,1
822,1
823,1
824,1
825,4
826,4
827,4
828,0
829,0
830,0
831,1
832,0
833,0
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,4
849,1
850,4
851,0
852,0
853,4
854,1
855,1
856,0
857,1
858,1
859,1
860,0
861,1
862,1
863,0
864,4
865,0
866,1
867,0
868,1
869,1
870,0
871,0
872,1
873,1
874,0
875,1
876,1
877,4
878,1
879,1
880,1
881,0
882,0
883,1
884,2
885,1
886,1
887,0
888,1
889,1
890,0
891,0
892,1
893,1
894,1
895,1
896,1
897,4
898,1
899,1
900,1
901,0
902,2
903,1
904,1
905,1
906,0
907,1
908,1
909,0
910,1
911,0
912,1
913,0
914,1
915,1
916,0
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,0
927,1
928,1
929,1
930,1
931,1
932,0
933,1
934,1
935,0
936,1
937,1
938,1
939,1
940,1
941,0
942,0
943,1
944,0
945,1
946,4
947,1
948,0
949,2
950,0
951,1
952,0
953,1
954,1
955,1
956,1
957,1
958,4
959,1
960,1
961,1
962,0
963,1
964,1
965,1
966,1
967,4
968,0
969,1
970,0
971,1
972,1
973,1
974,1
975,0
976,0
977,1
978,0
979,1
980,0
981,0
982,0
983,0
984,1
985,0
986,4
987,1
988,1
989,0
990,0
991,1
992,1
993,1
994,1
995,1
996,1
997,0
998,0
999,0
1000,1
1001,1
1002,1
1003,1
1004,1
1005,0
1006,1
1007,1
1008,4
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,0
1018,1
1019,1
1020,0
1021,1
1022,4
1023,1
1024,1
1025,1
1026,0
1027,4
1028,4
1029,1
1030,1
1031,1
1032,1
1033,0
1034,1
1035,1
1036,4
1037,1
1038,1
1039,0
1040,1
1041,1
1042,0
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,4
1050,0
1051,0
1052,0
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,0
1060,0
1061,1
1062,4
1063,1
1064,1
1065,0
1066,1
1067,0
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,0
1075,0
1076,1
1077,1
1078,1
1079,1
1080,4
1081,1
1082,1
1083,1
1084,0
1085,0
1086,0
1087,1
1088,0
1089,1
1090,0
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,4
1098,1
1099,1
1100,1
1101,1
1102,0
1103,4
1104,1
1105,0
1106,1
1107,4
1108,0
1109,1
1110,0
1111,1
1112,1
1113,1
1114,0
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,0
1123,4
1124,4
1125,0
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,0
1134,1
1135,1
1136,4
1137,4
1138,0
1139,4
1140,0
1141,1
1142,0
1143,1
1144,1
1145,0
1146,4
1147,1
1148,0
1149,1
1150,1
1151,4
1152,0
1153,1
1154,1
1155,4
1156,0
1157,1
1158,4
1159,0
1160,1
1161,1
1162,1
1163,4
1164,1
1165,1
1166,1
1167,1
1168,1
1169,0
1170,4
1171,0
1172,0
1173,4
1174,4
1175,4
1176,0
1177,1
1178,1
1179,0
1180,0
1181,1
1182,0
1183,1
1184,4
1185,1
1186,0
1187,4
1188,1
1189,1
1190,4
1191,1
1192,1
1193,0
1194,1
1195,0
1196,4
1197,0
1198,1
1199,0
1200,0
1201,0
1202,1
1203,1
1205,1
1206,0
1207,4
1208,1
1209,1
1210,1
1211,1
1212,0
1213,0
1214,1
1215,1
1216,0
1217,0
1218,1
1219,1
1220,2
1221,1
1222,0
1223,1
1224,0
1225,4
1226,1
1227,0
1228,4
1229,0
1230,0
1231,0
1232,0
1233,0
1234,1
1235,0
1236,0
1237,1
1238,0
1239,1
1240,1
1241,0
1242,1
1243,1
1244,0
1245,1
1246,1
1247,0
1248,1
1249,4
1250,1
1251,4
1252,0
1253,1
1254,1
1255,1
1256,0
1257,1
1258,1
1259,0
1260,0
1261,1
1262,1
1263,1
1264,0
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,0
1272,1
1273,1
1274,1
1275,1
1276,4
