ID,Cluster
157,0
207,1
256,4
291,4
294,4
300,4
305,4
310,1
325,0
327,1
332,0
333,1
336,1
337,1
341,1
350,2
354,0
355,0
357,4
359,3
364,1
369,0
370,0
373,1
375,4
377,4
380,1
381,1
385,0
390,1
394,0
396,2
398,4
403,0
405,4
407,0
408,4
409,1
410,1
411,1
413,1
414,1
416,1
417,0
418,4
421,1
423,4
424,0
425,4
426,4
427,1
428,4
429,0
430,1
432,0
434,0
436,0
437,1
438,0
439,1
440,4
441,4
442,4
443,4
445,3
447,1
448,0
449,2
451,1
452,1
453,0
454,1
455,4
456,1
457,0
458,0
460,1
461,0
462,0
463,0
464,1
465,0
466,1
468,1
469,4
470,0
471,0
472,1
473,0
474,0
475,1
476,4
477,4
478,0
479,4
480,1
481,1
482,1
483,1
484,1
486,1
487,1
489,1
490,1
491,1
492,4
493,1
494,0
495,4
496,1
497,4
498,0
499,1
500,0
501,4
502,1
503,0
504,0
505,0
506,0
507,4
508,0
509,1
510,1
511,4
512,1
513,0
514,1
515,0
516,1
517,4
518,1
519,0
520,1
521,0
522,4
523,4
524,0
525,1
526,0
527,0
528,1
529,1
530,1
531,4
532,4
533,1
534,0
535,4
536,4
538,1
539,1
540,1
541,1
542,2
543,0
544,4
545,0
546,1
547,4
548,1
549,4
550,1
551,0
552,4
553,1
554,2
555,4
556,4
557,0
558,4
559,1
560,0
561,1
562,0
563,1
564,1
565,0
566,0
567,4
568,1
569,4
570,4
571,4
572,1
573,4
574,0
575,1
576,1
577,4
578,4
579,0
580,1
581,4
582,0
583,4
584,0
585,1
586,0
587,4
588,4
589,0
590,1
591,0
592,0
593,2
594,0
595,1
596,4
597,0
598,4
599,1
600,1
601,4
602,4
603,0
604,2
605,1
606,0
607,0
608,4
609,4
610,0
611,1
612,1
613,1
614,4
615,4
616,0
617,4
618,0
619,4
620,3
621,1
622,0
623,0
624,0
625,4
626,4
627,1
628,0
629,2
630,1
631,0
632,1
633,0
634,1
635,2
636,4
637,4
638,0
639,1
640,4
641,4
642,1
643,0
644,2
645,4
646,1
647,0
648,0
649,1
650,0
651,1
652,1
653,4
654,4
655,1
656,0
657,1
658,0
659,4
660,1
661,4
662,4
663,1
664,4
665,1
666,1
667,4
668,0
669,1
670,0
671,1
672,1
673,4
674,1
675,4
676,1
677,1
678,0
679,1
680,4
681,0
682,0
683,0
684,1
685,1
686,0
687,4
688,1
689,0
690,1
691,4
692,0
693,1
694,4
695,4
696,2
697,0
698,4
699,1
700,1
701,1
702,1
703,1
704,1
705,0
706,4
707,4
708,0
709,0
710,1
711,1
712,1
713,1
714,4
715,0
716,4
717,1
718,2
719,1
720,0
721,1
722,1
723,1
724,0
725,1
726,4
727,0
728,1
729,4
730,4
731,4
732,0
733,0
734,1
735,2
736,4
737,1
738,1
739,1
740,1
741,0
742,4
743,4
744,1
745,1
746,1
747,1
748,0
749,1
750,1
751,0
752,4
753,4
754,4
755,1
756,1
757,0
758,4
759,1
760,1
761,4
762,1
763,0
764,1
765,1
766,4
767,1
768,4
769,4
770,0
771,0
772,3
773,1
774,3
775,1
776,1
777,1
778,1
779,4
780,0
781,1
782,1
783,0
784,0
785,4
786,4
787,0
788,4
789,4
790,4
791,4
792,4
793,0
794,0
795,1
796,0
797,4
798,4
799,3
800,0
801,0
802,1
803,0
