ID,Cluster
80,1
84,0
87,0
90,1
91,4
94,4
95,0
96,0
97,0
98,1
99,0
100,1
101,1
102,0
103,4
104,1
105,0
106,0
107,1
108,4
109,4
110,1
111,1
112,4
113,0
114,4
115,4
116,0
117,1
118,4
119,4
120,1
121,1
122,0
123,4
124,1
125,4
126,4
127,0
128,1
129,1
130,4
131,1
132,0
133,1
134,4
135,0
136,1
137,1
138,0
139,1
140,1
141,1
142,1
143,4
144,0
145,1
146,1
147,4
148,1
149,4
150,1
151,4
152,4
153,1
154,1
155,4
156,0
157,0
158,1
159,4
160,1
161,4
162,0
163,4
164,1
165,4
166,4
167,4
168,0
169,0
170,1
171,0
172,1
173,4
174,1
175,4
176,1
177,4
178,0
179,0
180,0
181,1
182,4
183,1
184,1
185,4
186,1
187,4
188,1
189,1
190,0
191,1
192,0
193,1
194,1
195,1
196,4
197,4
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,4
206,1
207,1
208,4
209,4
210,0
211,1
212,1
213,1
214,1
215,4
216,0
217,0
218,4
219,1
220,0
221,0
222,1
223,4
224,1
225,4
226,4
227,1
228,1
229,1
230,1
231,0
232,0
233,1
234,4
235,0
236,1
237,1
238,1
239,1
240,1
241,4
242,1
244,4
245,1
246,1
247,1
248,1
249,1
250,1
251,4
252,0
253,1
254,4
255,1
256,1
257,0
258,1
259,1
260,4
261,4
262,1
263,1
264,1
265,4
266,1
267,1
268,1
269,4
270,1
271,4
272,1
273,4
274,0
275,4
276,1
277,4
278,0
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,0
287,0
288,1
289,4
290,1
291,1
292,1
293,1
294,4
295,1
296,1
297,0
298,1
299,4
300,0
301,4
302,1
303,0
304,4
305,0
306,4
307,1
308,1
309,0
310,1
311,1
312,4
313,1
314,4
315,0
316,1
317,1
318,0
319,4
320,4
321,1
322,4
323,1
324,4
325,0
326,1
327,0
328,1
329,0
330,4
331,1
332,0
333,0
334,1
335,1
336,0
337,1
338,0
339,1
340,1
341,0
342,1
343,0
344,1
345,0
346,1
347,1
348,1
349,1
350,4
351,1
352,0
353,1
354,1
355,0
357,0
358,0
359,1
360,1
361,4
362,1
363,1
364,0
365,0
366,1
367,1
368,4
369,0
370,1
371,0
372,1
373,0
374,0
375,1
376,1
377,1
378,1
379,0
380,1
381,0
382,1
383,1
384,4
385,0
386,1
387,1
388,1
389,1
390,1
391,4
392,4
393,4
394,1
395,0
396,1
397,1
398,0
399,1
400,0
401,4
402,1
403,1
404,1
405,1
406,1
407,4
408,1
409,1
410,0
411,0
412,4
413,0
414,1
415,4
416,1
417,1
418,0
419,1
420,0
421,1
422,0
423,1
424,1
425,0
426,0
427,4
428,4
429,1
430,0
431,4
432,1
433,4
434,4
435,1
436,1
437,1
438,4
439,1
440,4
441,4
442,1
443,1
444,4
445,1
447,4
448,1
449,1
450,4
451,4
452,4
453,4
454,1
455,4
456,1
457,1
458,1
459,4
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,4
468,0
469,0
470,1
471,1
472,1
473,0
474,0
475,1
476,1
477,4
478,1
479,4
480,1
481,4
482,4
483,1
484,1
485,4
486,1
487,1
488,1
489,1
490,1
491,4
492,0
493,1
494,0
495,1
496,1
497,1
498,1
499,1
500,0
501,0
502,0
503,0
504,1
505,0
506,1
507,1
508,0
509,1
510,1
511,0
512,4
513,1
514,4
515,0
516,4
517,1
519,1
520,4
521,1
522,0
523,0
524,1
525,1
526,4
527,1
528,1
529,1
530,1
531,0
532,0
533,1
534,4
535,0
536,4
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,0
548,0
549,1
550,1
551,1
552,1
553,1
554,4
555,4
556,1
557,1
558,1
559,0
560,4
561,1
562,1
563,4
564,1
565,1
566,1
567,4
568,1
569,1
570,1
571,0
572,1
573,4
574,4
575,1
576,4
577,1
578,4
579,0
580,4
581,0
582,0
583,1
584,0
585,0
586,4
