ID,Cluster
92,0
131,0
150,1
151,1
156,1
157,1
158,1
160,1
163,1
174,0
178,1
179,1
180,4
186,0
187,0
188,1
189,4
190,1
191,0
192,0
193,1
195,0
196,1
197,1
200,1
201,1
202,1
203,1
204,1
205,1
207,1
208,0
209,1
210,1
211,1
212,1
213,0
216,1
217,1
218,1
220,1
221,1
222,0
223,1
224,0
225,1
226,1
227,1
228,1
229,1
230,1
231,4
234,1
235,4
236,1
237,1
238,1
240,1
242,1
244,1
245,0
246,4
247,1
249,1
250,1
251,0
254,1
255,0
256,1
257,1
258,4
259,1
260,1
261,0
262,1
263,1
264,1
265,4
267,4
268,1
269,1
270,1
271,4
273,1
274,4
275,4
276,1
277,4
278,0
279,1
280,1
281,1
282,1
283,1
285,4
286,1
288,0
289,0
290,1
291,1
292,1
293,1
294,0
295,1
298,0
299,4
300,0
301,0
302,1
303,1
304,4
305,0
306,0
307,0
308,1
309,0
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,4
319,0
320,1
321,1
323,1
324,4
325,1
326,1
327,4
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
342,0
343,4
344,1
345,1
346,4
347,1
348,1
349,1
350,0
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,0
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,4
369,1
370,0
371,1
372,0
373,1
374,1
375,4
376,0
377,1
378,1
379,1
380,4
381,1
382,0
383,4
384,1
385,1
386,1
387,1
388,1
389,0
390,1
391,4
392,1
393,1
394,0
395,1
396,1
397,1
398,0
399,1
400,1
401,1
402,1
403,1
404,0
405,1
406,1
407,4
408,1
409,1
410,1
411,1
412,4
413,0
414,2
415,1
416,1
417,0
418,0
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,4
428,0
429,0
430,0
431,4
432,1
433,0
434,0
435,0
436,1
437,0
438,0
439,1
440,1
441,1
442,0
443,0
444,1
445,4
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,4
463,0
464,1
465,0
466,0
467,1
468,1
469,0
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,0
479,1
480,1
481,0
482,0
483,1
484,1
485,1
486,1
487,0
488,1
489,1
490,1
491,0
492,1
493,1
494,1
495,0
496,1
497,1
498,1
499,0
500,0
501,1
502,1
503,1
504,1
505,0
506,1
507,4
508,1
509,1
510,4
511,1
512,4
513,1
514,1
515,1
516,4
517,4
518,1
519,0
520,1
521,0
522,1
523,1
524,1
525,1
526,1
527,0
528,4
529,1
530,1
531,1
532,1
533,1
534,0
535,1
536,1
537,1
538,1
539,1
540,1
541,0
542,1
543,1
544,0
545,1
546,0
547,0
548,4
549,1
550,1
551,1
552,4
553,1
554,1
555,1
556,1
557,4
558,1
559,0
560,0
561,1
562,4
563,4
564,0
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,4
579,1
580,4
581,0
582,1
583,1
584,1
585,0
586,1
587,4
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,0
596,0
597,1
598,0
599,1
600,4
601,4
602,1
603,1
604,1
605,0
606,1
607,0
608,1
609,1
610,4
611,1
612,0
613,0
614,1
615,0
616,1
617,1
618,0
619,1
620,1
621,1
622,4
623,4
624,1
625,4
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,4
635,1
636,0
637,0
638,1
639,1
640,1
641,0
642,1
643,1
644,0
645,1
646,0
647,0
648,1
649,1
650,4
651,1
652,1
653,0
654,1
655,4
656,1
657,1
658,1
659,1
660,0
661,1
662,0
663,1
664,1
665,1
666,1
667,1
668,1
669,0
670,1
671,4
672,1
673,4
674,1
675,1
676,0
677,0
678,0
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,4
688,1
689,1
690,1
691,1
692,4
693,0
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,0
702,1
703,1
704,1
705,0
706,1
707,1
708,1
709,0
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,0
719,0
720,1
721,1
722,0
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,0
731,1
732,1
733,1
734,0
735,1
736,1
737,0
738,0
739,4
740,1
741,1
742,0
743,0
744,1
745,4
746,1
747,0
748,1
749,1
750,1
751,0
752,0
753,0
754,1
755,0
756,4
757,1
758,0
759,4
760,0
761,1
762,1
763,4
764,0
765,1
766,4
767,4
768,0
769,1
770,4
771,1
772,1
773,1
774,1
775,4
776,1
777,1
778,4
779,1
780,1
781,1
782,1
783,4
784,0
785,0
786,1
787,0
788,1
789,1
790,0
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,4
807,4
808,0
809,0
810,1
811,1
812,1
813,0
814,0
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,0
824,1
825,1
826,1
827,4
828,1
829,1
830,1
831,1
832,0
833,0
834,1
835,0
836,1
837,1
838,0
839,1
840,1
841,1
842,1
843,4
844,0
845,0
846,1
847,1
848,1
849,1
850,1
851,1
852,0
853,0
854,1
855,1
856,0
857,0
858,0
859,1
860,0
861,1
862,1
863,1
864,0
865,0
866,1
867,1
868,1
869,0
870,0
871,1
872,1
873,0
874,0
875,1
876,1
877,1
878,1
879,0
880,0
881,4
882,4
883,4
884,0
885,1
886,1
887,4
888,0
889,1
890,1
891,1
892,1
893,0
894,1
895,0
896,4
897,1
898,0
899,1
900,1
901,4
902,1
903,0
904,1
905,1
906,1
907,4
908,4
909,4
910,0
911,1
912,0
913,1
914,0
915,0
916,0
917,1
918,0
919,4
920,1
921,4
922,1
923,1
924,4
925,1
926,0
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,4
937,0
938,1
939,1
940,1
941,1
942,4
943,1
944,0
945,0
946,1
947,1
948,1
949,0
950,1
951,1
952,1
953,4
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,0
962,0
963,1
964,1
965,4
966,1
967,0
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,0
976,1
977,1
978,0
979,1
980,0
981,0
982,0
983,1
984,1
985,0
986,1
987,4
988,0
989,1
990,0
991,0
992,1
993,0
994,1
995,0
996,1
997,0
998,0
999,1
1000,0
1001,0
1002,1
1003,0
1004,1
1005,0
1006,0
1007,1
1008,4
1009,4
1010,1
1011,0
1012,1
1013,0
1014,4
1015,1
1016,0
1017,0
1018,1
1019,0
1020,4
