ID,Cluster
1,1
7,1
17,1
18,1
19,1
20,1
22,1
23,1
24,1
25,1
26,1
27,4
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,4
38,1
39,0
40,1
41,0
42,4
43,1
44,1
45,1
46,4
47,1
48,4
49,4
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,0
60,1
61,1
62,4
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,0
78,1
79,0
80,1
81,1
82,1
83,1
84,0
85,1
86,1
87,1
88,4
89,1
90,1
91,0
92,1
93,0
94,1
95,4
96,0
97,1
98,0
99,1
100,1
101,1
102,1
103,1
104,1
105,4
106,1
107,1
108,1
109,1
110,1
111,0
112,0
113,1
114,1
115,1
116,1
117,1
118,1
119,0
120,4
121,1
122,1
123,1
124,1
125,0
126,0
127,1
128,1
129,1
130,1
131,4
132,0
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,0
146,1
147,1
148,1
149,1
150,1
151,0
152,0
153,1
154,4
155,4
156,1
157,0
158,4
159,0
160,1
161,1
162,0
163,1
164,1
165,4
166,4
167,4
168,1
169,0
170,1
171,4
172,1
173,4
174,0
175,1
176,4
177,1
178,4
179,1
180,1
181,1
182,1
183,1
184,1
185,4
186,1
187,4
188,0
189,1
190,1
191,1
192,1
193,1
194,1
195,0
196,1
197,4
198,1
199,4
200,4
201,1
202,1
203,0
204,0
205,1
206,4
207,1
208,1
209,1
210,1
211,0
212,0
213,1
214,4
215,1
216,1
217,0
218,1
219,4
220,1
221,1
222,1
223,4
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,0
232,4
233,1
234,0
235,4
236,0
237,4
238,4
239,4
240,1
241,1
242,1
243,0
244,1
245,1
246,0
247,0
248,4
249,1
250,0
251,1
252,0
253,4
254,1
255,0
256,4
257,0
258,1
259,1
260,0
261,1
262,1
263,1
264,0
265,0
266,1
267,1
268,1
269,0
270,1
271,1
272,0
273,0
274,1
275,1
276,0
277,1
278,1
279,1
280,1
281,4
282,4
283,1
284,1
285,1
286,1
287,0
288,1
289,1
290,1
291,1
292,1
293,4
294,0
295,1
296,1
297,1
298,1
299,1
300,0
301,1
302,1
303,1
304,1
305,4
306,1
307,1
308,1
309,0
310,1
311,4
312,1
313,1
314,1
315,0
316,1
317,1
318,1
319,1
320,0
321,0
322,1
323,1
324,1
325,0
326,1
327,1
328,1
329,1
330,4
331,4
332,1
333,1
334,1
335,1
336,3
337,1
338,0
339,1
340,1
341,1
342,1
343,0
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,4
352,1
353,1
354,1
355,0
356,1
357,0
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,4
367,1
368,1
369,1
370,1
371,0
372,1
373,3
374,1
375,1
376,1
377,1
378,0
379,1
380,1
381,1
382,1
383,1
384,1
385,4
386,1
387,4
388,1
389,0
390,1
391,4
392,1
393,0
394,4
395,0
396,1
397,1
398,1
399,1
400,4
401,4
402,4
403,0
404,4
405,1
406,4
407,1
408,1
409,1
410,4
411,3
412,1
413,4
414,1
415,3
416,1
417,4
418,4
419,1
420,4
421,1
422,4
423,4
424,1
425,1
426,4
427,0
428,1
429,1
430,4
431,0
432,3
433,1
434,4
435,4
436,4
437,1
438,1
439,0
440,1
441,4
442,1
443,1
444,0
445,0
446,1
447,0
448,1
449,1
450,1
451,4
452,4
453,1
454,1
455,1
456,1
457,1
458,1
459,4
460,4
461,1
462,1
463,1
464,4
465,1
466,0
467,1
468,0
469,4
470,1
471,4
472,4
473,4
474,1
475,1
476,0
477,4
478,0
479,0
480,0
481,4
482,1
483,0
484,1
485,1
486,4
487,4
488,4
489,4
490,4
491,1
492,1
493,1
494,0
495,1
496,0
497,4
498,4
499,1
500,4
501,0
502,4
503,4
504,1
505,4
506,1
507,4
508,1
509,1
510,0
511,1
512,4
513,1
514,4
515,4
516,4
517,1
518,0
519,1
520,1
521,1
522,1
523,1
524,1
525,0
526,1
527,0
528,3
529,0
530,0
531,1
532,0
533,4
534,0
535,1
536,4
537,4
538,0
539,1
540,1
541,0
542,1
543,4
544,0
545,4
546,1
547,1
548,4
549,1
550,0
551,1
552,0
553,0
554,0
555,4
556,0
557,0
558,1
559,1
560,0
561,1
562,4
563,0
564,1
565,1
566,1
567,0
568,1
569,4
570,1
571,0
572,4
573,0
574,4
575,1
576,1
577,0
578,1
579,0
580,4
581,4
582,0
583,0
584,0
585,3
586,4
587,1
588,4
589,0
590,1
591,1
592,1
593,1
594,0
595,0
596,1
597,4
598,0
599,1
600,1
601,4
602,0
603,1
604,4
605,1
606,4
607,1
608,1
609,0
610,0
611,1
612,4
613,1
614,4
615,1
616,4
617,1
618,1
619,0
620,4
621,1
622,4
623,1
624,4
625,4
626,0
627,0
628,1
629,0
630,4
631,1
632,1
633,0
634,4
635,0
636,1
637,0
638,1
639,1
640,1
641,1
642,4
643,0
644,0
645,1
646,0
647,0
648,4
649,1
650,4
651,4
652,4
653,1
654,4
655,0
656,1
657,1
658,1
659,1
660,1
661,4
662,4
663,1
664,1
665,0
666,1
667,1
668,1
669,1
670,1
671,4
672,1
673,1
674,0
675,1
676,0
677,4
678,4
679,1
680,4
681,1
682,1
683,1
684,1
685,1
686,3
687,0
688,1
689,1
690,1
691,1
692,3
693,4
694,0
695,1
696,1
697,1
698,1
699,4
700,4
701,1
702,1
703,4
704,1
705,4
706,1
707,1
708,1
709,4
710,1
711,1
712,1
713,1
714,4
715,4
716,4
717,0
718,4
719,4
720,0
721,0
722,0
723,1
724,1
725,4
726,1
727,1
728,4
729,3
730,4
731,4
732,1
733,0
734,4
735,4
736,1
737,4
738,4
739,1
740,4
741,4
742,1
743,0
744,1
745,0
746,4
747,1
748,4
749,1
750,4
751,1
752,4
753,4
754,1
755,0
756,1
757,1
758,1
759,0
760,0
761,1
762,0
763,1
764,4
765,3
766,4
767,0
768,1
769,0
770,1
771,4
772,1
773,1
774,0
775,1
776,1
777,1
778,0
779,1
780,1
781,4
782,1
783,4
784,0
785,1
786,4
787,1
788,4
789,0
790,0
791,1
792,1
793,0
794,0
795,1
796,4
797,0
798,0
799,0
800,4
801,0
802,0
803,0
804,1
805,1
806,4
807,1
808,1
809,1
810,0
811,4
812,0
813,0
814,4
815,0
816,0
817,4
818,4
819,0
820,1
821,4
822,1
823,0
824,4
825,4
826,0
827,1
828,4
829,1
830,1
831,1
832,1
833,0
834,1
835,0
836,0
837,0
838,0
839,4
840,4
841,1
842,4
843,1
844,1
845,0
846,1
847,0
848,0
849,1
850,1
851,0
852,1
853,4
854,0
855,4
856,0
857,1
858,4
859,0
860,1
861,4
862,1
863,0
864,1
865,4
866,1
867,0
868,0
869,4
870,0
871,1
872,1
873,0
874,4
875,4
876,0
877,1
878,0
879,0
880,0
881,4
882,1
883,4
884,1
885,4
886,1
887,4
888,1
889,1
890,1
891,1
892,0
893,1
894,0
895,4
896,1
897,4
898,0
899,4
900,1
901,4
902,1
903,4
904,1
905,4
906,1
907,1
908,1
909,4
910,4
911,1
912,0
913,1
914,0
915,1
917,1
918,1
919,0
920,1
921,0
922,4
923,1
924,1
925,0
926,0
927,0
928,1
929,4
930,0
931,1
932,0
933,0
934,1
935,1
936,4
937,0
938,4
939,4
940,0
941,1
942,4
943,0
944,0
945,1
946,0
947,1
948,4
949,0
950,4
951,1
952,4
953,4
954,1
955,1
956,4
957,1
958,1
959,4
960,4
961,1
962,1
963,1
964,1
965,4
966,1
967,0
968,4
969,1
970,4
971,1
972,1
973,1
974,1
975,1
976,4
977,1
978,0
979,4
980,4
981,1
982,0
983,1
984,4
985,0
986,0
987,0
988,4
989,0
990,4
991,1
992,4
993,1
