ID,Cluster
186,0
199,4
200,4
203,1
212,0
215,1
218,4
224,4
232,3
235,1
236,0
245,3
246,1
248,1
249,4
252,0
257,4
258,4
259,1
262,0
263,0
266,0
267,0
269,1
271,4
272,4
278,4
279,1
280,0
282,0
285,0
289,0
290,0
291,0
295,4
300,2
301,0
302,4
306,0
307,4
308,0
309,0
311,4
312,4
314,0
315,0
316,4
317,1
318,4
319,1
320,0
321,1
322,0
323,4
325,1
326,1
327,4
328,4
329,4
330,0
331,4
332,4
333,1
334,0
335,4
336,0
337,4
338,4
340,0
341,4
342,1
343,4
344,4
346,0
347,1
348,4
349,4
351,4
353,4
354,4
355,4
356,0
357,1
358,1
359,4
360,4
361,3
363,4
364,4
365,3
366,4
367,0
368,4
369,0
370,4
371,0
372,0
373,0
374,4
375,4
376,4
377,4
378,4
379,4
380,0
381,3
382,4
383,4
384,0
385,3
386,0
387,1
388,1
389,4
390,4
391,0
392,4
393,4
394,1
395,1
396,4
397,0
398,4
399,4
400,4
401,0
402,3
403,0
404,0
405,1
406,0
407,1
408,0
409,0
410,0
411,4
412,0
414,0
415,3
416,0
417,0
418,1
419,4
420,4
421,0
422,4
423,0
424,0
425,1
426,4
427,1
428,0
429,1
430,4
431,4
432,4
433,4
434,0
435,4
436,0
437,1
438,4
439,4
440,0
441,4
442,0
443,4
444,4
445,4
446,4
447,3
448,0
449,0
450,0
451,4
452,0
453,0
454,1
455,0
456,1
457,4
458,0
459,4
460,1
461,1
462,4
463,4
464,4
465,4
466,1
467,1
468,0
469,1
470,4
471,1
472,4
473,4
474,4
475,0
476,4
477,3
478,0
479,0
480,3
481,1
482,4
483,4
484,4
485,0
486,4
487,0
488,0
489,1
490,0
491,4
492,0
493,0
494,0
495,4
496,4
497,1
498,4
499,0
500,4
501,1
502,1
503,1
504,4
505,1
506,1
507,4
508,3
509,4
510,0
511,0
512,3
513,0
514,4
515,4
516,4
517,1
518,1
519,4
520,1
521,1
522,0
523,0
524,4
525,0
526,0
527,4
528,0
529,1
530,0
531,4
532,4
533,0
534,1
535,1
536,4
537,1
538,0
539,0
540,0
541,0
542,0
543,1
544,0
545,1
546,4
547,4
548,4
549,0
550,1
551,0
552,4
553,4
554,4
555,0
556,4
557,1
558,0
559,4
560,4
561,1
562,1
563,1
564,4
565,4
566,4
567,0
568,1
569,4
570,1
571,0
572,1
573,0
574,0
575,0
576,4
577,1
578,4
579,3
580,0
581,1
582,0
583,0
584,1
585,0
586,0
587,4
588,0
589,4
590,1
591,1
592,1
593,1
594,0
595,4
596,4
597,0
598,1
599,4
600,4
601,4
602,0
603,4
604,3
605,0
606,4
607,4
608,0
609,4
610,1
611,1
612,0
613,4
614,4
615,1
616,1
617,1
618,1
619,1
620,0
621,4
622,4
623,0
624,1
625,4
626,4
627,4
628,0
629,0
630,1
631,4
632,4
633,1
634,0
635,4
636,0
637,4
638,0
639,0
640,0
641,0
642,1
643,3
644,4
645,4
646,4
647,4
648,0
649,0
650,4
651,0
652,0
653,1
654,0
655,1
656,4
657,4
658,0
659,1
660,1
661,0
662,4
663,0
664,0
665,4
666,0
667,1
668,4
669,4
670,0
671,4
672,1
673,1
674,4
675,4
676,1
677,0
678,4
679,3
680,1
681,4
682,4
683,0
684,0
685,4
686,0
687,0
688,4
689,4
690,1
691,4
692,4
693,1
694,1
695,4
696,4
697,4
698,3
699,1
700,4
701,1
702,1
703,4
704,4
705,0
706,1
707,0
708,4
709,0
710,4
711,4
712,1
713,0
714,3
715,4
716,0
717,3
718,1
719,0
720,4
721,4
722,0
723,4
724,1
725,4
726,3
727,1
728,0
729,4
730,1
731,0
732,0
733,4
734,4
735,4
736,1
737,1
738,1
739,1
740,4
741,4
742,4
743,0
744,0
745,4
746,0
747,3
748,0
749,4
750,4
751,1
752,0
753,1
754,0
755,1
756,1
757,0
758,0
759,4
760,0
761,4
762,4
763,4
764,4
765,0
766,1
767,0
768,3
769,0
770,4
771,4
772,4
773,1
774,4
775,0
776,4
777,3
778,0
779,0
780,4
781,0
782,4
783,1
784,0
785,1
786,0
787,1
788,4
789,0
790,0
791,0
792,1
793,0
794,0
795,1
796,4
797,0
798,0
799,1
800,0
801,4
802,1
803,0
804,4
805,4
806,0
807,1
808,3
809,0
810,4
811,1
812,1
813,4
814,0
815,3
816,4
817,4
818,4
819,0
820,0
821,1
822,0
823,1
824,0
825,0
826,4
827,0
828,1
829,1
830,4
831,1
832,0
833,1
834,4
835,4
836,0
837,4
838,4
839,0
840,4
841,2
842,4
843,1
844,0
845,3
846,4
847,0
848,4
849,1
850,0
851,0
852,0
853,4
854,0
855,0
856,4
857,0
858,0
859,0
860,1
861,3
862,0
863,1
864,4
865,0
866,0
867,4
868,4
869,0
870,3
871,0
872,4
873,1
874,4
875,3
876,4
877,4
878,0
879,0
880,3
881,4
882,0
883,0
884,0
885,0
886,3
887,0
888,1
889,4
890,4
891,1
892,1
893,4
894,0
895,1
896,4
897,0
898,0
899,0
900,3
901,4
902,4
903,0
904,4
905,3
906,4
907,3
908,1
909,4
910,4
911,1
912,0
913,0
914,0
915,4
916,1
917,0
918,4
919,1
920,4
921,0
922,4
923,0
924,0
925,1
926,0
927,4
928,0
929,1
930,1
931,0
932,0
933,2
934,0
935,0
936,4
937,1
938,4
939,4
940,4
941,0
942,0
943,0
944,1
945,4
946,4
947,0
948,0
949,4
950,1
951,1
952,3
953,4
954,0
955,0
956,0
957,4
958,4
959,1
960,1
961,4
962,0
963,4
964,4
965,1
966,0
967,4
968,4
969,4
970,0
971,1
972,4
973,0
974,1
975,4
976,1
977,4
978,4
979,0
980,1
981,0
982,0
983,1
984,4
985,0
986,1
987,0
988,0
989,4
990,0
991,4
992,1
993,0
994,4
995,0
996,0
997,4
998,4
999,4
1000,4
1001,1
1002,0
1003,1
1004,0
1005,4
1006,1
1007,1
1008,4
1009,1
1010,1
1011,4
1012,1
1013,1
1014,4
1015,4
1016,4
1017,1
1018,0
1019,1
1020,0
1021,4
1022,1
1023,0
1024,0
1025,1
1026,4
1027,0
1028,4
1029,3
1030,1
1031,4
1032,4
1033,1
1034,1
1035,4
1037,4
1038,1
1039,0
1040,1
1041,4
1042,1
1043,1
1044,0
1045,1
1046,4
1047,0
1048,4
1049,3
