ID,Cluster
44,0
121,1
141,0
162,0
173,1
178,0
180,4
181,4
183,4
187,4
190,1
192,3
193,1
196,1
200,4
201,1
203,4
204,1
214,0
215,4
216,1
217,1
220,1
221,4
222,0
223,4
224,1
226,1
229,1
230,1
231,0
232,4
233,1
235,1
236,4
237,4
238,1
239,1
240,1
241,4
242,1
243,4
244,1
245,1
246,1
247,4
248,1
249,1
250,1
251,4
252,1
253,4
254,1
255,1
256,0
257,0
258,1
260,1
261,4
262,1
263,1
264,1
265,1
266,3
267,1
268,1
269,1
270,3
271,1
272,1
273,1
274,4
275,4
276,3
277,1
278,2
279,1
280,4
281,4
282,4
283,1
284,1
285,1
286,1
287,2
288,1
289,1
290,1
291,4
292,0
293,1
294,1
295,1
296,4
297,1
298,1
299,1
300,0
301,4
302,4
303,1
304,1
305,2
306,1
307,1
308,4
309,1
310,1
311,1
312,1
313,1
314,4
315,1
316,0
317,1
318,1
319,4
320,0
321,1
322,0
323,1
324,4
325,1
326,2
327,1
328,4
329,1
330,1
331,1
332,0
333,4
334,1
335,1
336,4
337,1
338,1
339,1
340,0
341,1
342,1
343,0
344,1
345,0
346,1
347,3
348,1
349,4
350,4
351,1
352,4
353,1
355,1
356,1
357,3
358,4
359,4
360,1
361,3
363,4
364,4
365,1
366,4
367,1
368,1
369,0
370,1
371,4
372,1
373,1
374,3
375,1
376,1
377,4
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,0
386,4
387,1
388,1
389,1
390,0
391,4
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,4
405,4
406,1
407,1
408,1
409,0
410,4
411,3
412,0
413,1
414,1
415,4
416,1
417,4
418,4
419,1
420,4
421,4
422,1
423,1
424,0
425,1
426,1
427,4
428,1
429,0
430,2
431,1
432,1
433,1
434,1
435,0
436,0
437,1
438,1
439,4
440,1
441,1
442,1
443,4
444,1
445,1
446,1
447,1
448,0
449,4
450,0
451,4
452,1
453,1
454,1
455,4
456,1
457,1
458,1
459,4
460,1
461,1
462,4
463,4
464,1
465,1
466,1
467,1
468,1
469,0
470,1
471,4
472,1
473,0
474,1
475,1
476,4
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,0
485,1
486,1
487,1
488,1
489,4
490,1
491,1
492,2
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,0
505,1
506,4
507,2
508,1
509,1
510,1
511,1
512,1
513,1
514,4
515,1
516,1
517,1
518,4
519,4
520,4
521,1
522,1
523,1
524,4
525,1
526,4
527,1
528,0
529,4
530,4
531,4
532,1
533,1
534,1
535,1
536,0
537,1
538,1
539,1
540,1
541,4
542,1
543,1
544,1
545,4
546,1
547,1
548,1
549,1
550,3
551,3
552,1
553,1
554,1
555,3
556,1
557,1
558,1
559,4
560,1
561,1
562,4
563,4
564,0
565,1
566,1
567,1
568,1
569,4
570,1
571,3
572,1
573,1
574,1
575,1
576,1
577,1
578,4
579,1
580,4
581,1
582,1
583,1
584,2
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,0
593,1
594,1
595,1
596,4
597,4
598,1
599,1
600,4
601,1
602,1
603,1
604,4
605,1
606,1
607,0
608,1
609,1
610,1
611,4
612,1
613,1
614,1
615,1
616,4
617,1
618,1
619,1
620,1
621,1
622,4
623,1
624,1
625,1
626,1
627,3
628,1
629,1
630,1
631,4
632,4
633,1
634,1
635,2
636,1
637,4
638,1
639,1
640,1
641,1
642,4
643,1
644,0
645,1
646,0
647,3
648,1
649,1
650,1
651,1
652,3
653,1
654,1
655,1
656,1
657,1
658,3
659,1
660,4
661,3
662,4
663,1
664,4
665,1
666,0
667,0
668,2
669,1
670,4
671,1
672,2
673,1
674,1
675,4
676,4
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,0
685,1
686,1
687,1
688,1
689,4
690,1
691,1
692,1
693,0
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,4
702,1
703,0
704,1
705,4
706,3
707,4
708,1
709,1
710,4
711,3
712,1
713,1
714,1
715,4
716,4
717,4
718,1
719,4
720,1
721,4
722,0
723,0
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,4
734,4
735,4
736,4
737,1
738,1
739,1
740,4
741,1
742,1
743,1
744,1
745,1
746,1
747,4
748,1
749,1
750,1
751,1
752,4
753,1
754,1
755,0
756,0
757,1
758,3
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,4
768,1
769,1
770,1
771,1
772,4
773,0
774,4
775,1
776,4
777,1
778,1
779,1
780,4
781,1
782,1
783,1
784,3
785,1
786,1
787,1
788,1
789,1
790,0
791,4
792,1
793,1
794,1
795,4
796,4
797,1
798,4
799,1
800,1
801,1
802,1
803,1
804,1
805,4
806,4
807,1
808,4
809,1
810,1
811,1
812,1
813,4
814,2
815,4
816,1
817,1
818,1
819,1
820,1
821,4
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,0
837,1
838,4
839,1
840,1
841,1
842,1
843,1
844,0
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,4
854,1
855,1
856,4
857,1
858,4
859,1
860,1
861,0
862,0
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,4
871,4
872,1
873,1
874,1
875,3
876,1
877,2
878,1
879,4
880,1
881,4
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,0
896,1
897,4
898,1
899,1
900,1
901,4
902,1
903,1
904,1
905,1
906,0
907,4
908,1
909,1
910,4
911,1
912,1
913,1
914,1
915,4
916,4
917,1
918,4
919,1
920,1
921,1
922,1
923,1
924,4
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,0
938,1
939,3
940,4
941,1
942,4
943,4
944,1
945,1
946,0
947,4
948,1
949,4
950,4
951,1
952,1
953,0
954,4
955,1
956,1
957,4
958,1
959,4
960,1
961,2
962,1
963,1
964,1
965,1
966,4
967,1
968,4
969,4
970,2
971,4
972,1
973,1
974,4
975,1
976,0
977,1
978,1
979,0
980,4
981,1
982,1
983,1
984,1
985,4
986,1
987,1
988,4
989,4
990,4
991,1
992,1
993,4
994,1
995,1
996,4
997,1
998,1
999,4
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,0
1010,1
1011,1
1012,1
1013,1
1014,1
1015,4
1016,1
1017,1
1018,1
1019,4
1020,4
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,4
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,4
1037,1
1038,1
1039,0
1040,0
1041,0
1042,0
1043,3
1044,1
1045,0
1046,1
1047,1
1048,1
1049,1
1050,1
1051,0
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,4
1063,1
1064,1
1065,1
1066,1
1067,4
1068,1
1069,2
1070,0
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,4
1081,1
1082,4
1083,0
1084,1
1085,0
1086,1
1087,1
1088,1
1089,1
1090,1
1091,0
1092,1
1093,1
1094,1
1095,1
1096,0
1097,1
1098,1
1099,1
1100,1
1101,4
1102,4
1103,4
1104,0
1105,1
1106,4
1107,1
1108,0
1109,1
1110,4
1111,1
1112,1
1113,1
1114,0
1115,1
1116,1
1117,1
1118,1
1119,4
1120,1
1121,1
1122,3
1123,4
1124,1
1125,1
1126,1
1127,4
1128,0
1129,4
1130,4
1131,1
1132,1
1133,1
1134,1
1135,4
1136,4
1137,1
1138,4
1139,0
1140,1
1141,3
1142,1
1143,1
1144,4
1145,0
1146,1
1147,4
1148,1
1149,0
1150,0
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,0
1163,4
1164,1
1165,1
1166,1
1167,4
1168,4
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,0
1178,1
1179,1
1180,1
1181,4
1182,1
1183,4
1184,1
1185,3
1186,4
1187,1
1188,1
1189,4
1190,4
1191,1
1192,1
1193,1
1194,0
1195,1
1196,1
1197,4
1198,3
1199,1
1200,1
1201,1
1202,1
1203,0
1204,1
1205,1
1206,1
1207,1
1208,1
1209,4
1210,1
1211,0
1212,1
1213,4
1214,1
1215,1
1216,4
1217,1
1218,1
1219,4
1220,1
1221,1
1222,4
1223,1
1224,1
1225,0
1226,4
1227,0
1228,1
1229,1
1230,1
1231,1
1232,1
1233,4
1234,1
1235,1
1236,2
1237,1
1238,4
1239,4
1240,1
1241,1
1242,1
1243,0
1244,1
1245,4
1246,1
1247,1
1248,4
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,4
1256,1
1257,1
1258,1
1259,1
1260,3
1261,1
1262,2
1263,1
1264,1
1265,1
1266,1
1267,1
1268,0
1269,1
1270,1
1271,1
1272,4
1273,0
1274,4
1275,1
1276,1
1277,1
1278,4
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,4
1287,4
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,4
1295,1
1296,1
1297,4
1298,1
1299,1
1300,1
1301,4
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,0
1309,1
1310,1
1311,4
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,4
1320,4
1321,4
1322,1
1323,1
1324,1
1325,4
1326,0
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,4
1334,1
1335,1
1336,4
1337,1
1338,4
1339,0
1340,1
1341,1
1342,1
1343,4
1344,1
1345,1
1346,1
1347,1
1348,1
1349,3
1350,1
1351,1
1352,1
1353,4
1354,1
1355,4
1356,3
1357,4
1358,1
1359,1
1360,1
1361,1
1362,4
1363,1
1364,3
1365,1
1366,4
1367,0
1368,1
1369,4
1370,1
1371,0
1372,1
1373,1
1374,4
1375,1
1376,1
1377,1
1378,4
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,0
1387,1
1388,1
1389,4
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,3
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,4
1406,4
1407,4
1408,4
1409,4
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,0
1417,1
1418,1
1419,1
1420,1
1421,1
1422,4
1423,0
1424,1
1425,1
1426,4
1427,4
1428,1
1429,4
1430,4
1431,0
1432,4
1433,0
1434,1
1435,1
1436,1
1437,4
1438,4
1439,1
1440,0
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,4
1450,0
1451,1
1452,0
1453,1
1454,2
1455,4
1456,4
1457,4
1458,3
1459,1
1460,1
1461,1
1462,1
1463,4
1464,4
1465,0
1466,4
1467,1
1468,0
1469,1
1470,0
1471,1
1472,0
1473,0
1474,1
1475,4
1476,1
1477,1
1478,1
1479,1
1480,4
1481,1
1482,3
1483,1
1484,4
1485,1
1486,4
1487,1
1488,1
1489,1
1490,1
1491,1
1492,2
1493,1
1494,1
1495,1
1496,4
1497,4
1498,3
1499,4
1500,1
1501,1
1502,1
1503,0
1504,1
1505,4
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,4
1514,1
1515,0
1516,1
1517,1
1518,4
1519,1
1520,4
1521,1
1522,1
1523,1
1524,1
1525,0
1526,4
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,4
1535,0
1536,1
1537,1
1538,1
1539,1
1540,1
1541,4
1542,3
1543,1
1544,3
1545,1
1546,1
1547,1
1548,1
1549,0
1550,1
1551,3
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,2
1564,0
1565,1
1566,0
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,4
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,0
1583,1
1584,4
1585,0
1586,1
1587,1
1588,1
1589,0
1590,1
1591,1
1592,1
1593,1
1594,1
1595,4
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,4
1606,1
1607,4
1608,4
1609,4
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,4
1620,1
1621,1
1622,1
1623,0
1624,1
1625,4
1626,0
1627,4
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
