ID,Cluster
63,1
103,1
108,1
111,0
112,4
113,1
116,0
117,0
122,1
123,4
124,0
125,0
126,0
131,1
132,1
135,1
137,1
138,4
141,1
142,3
143,0
145,1
146,0
147,3
149,0
151,1
152,1
153,0
154,1
155,1
156,3
157,4
158,4
159,1
160,1
161,1
162,0
163,1
164,4
165,1
166,0
167,0
168,1
169,4
170,4
171,0
172,0
173,4
174,4
175,0
176,0
177,0
178,4
179,1
180,1
181,0
182,4
183,1
184,0
185,1
186,1
187,1
188,1
189,1
190,0
191,4
192,0
193,4
194,4
195,1
196,1
197,0
198,4
199,3
200,0
201,0
202,1
203,1
204,3
205,1
206,4
207,4
208,0
209,0
210,4
211,4
212,0
213,4
214,3
215,1
216,1
217,4
218,4
219,4
220,2
221,1
222,1
223,0
224,0
225,0
226,4
227,4
228,1
229,4
230,1
231,4
232,0
233,1
234,4
235,1
236,1
237,3
238,4
239,1
240,0
241,4
242,0
243,4
244,0
245,1
246,0
247,4
248,4
249,4
250,0
251,0
252,1
253,4
254,1
255,3
256,0
257,4
258,0
259,4
260,1
261,0
262,4
263,1
264,0
265,1
266,0
267,4
268,0
269,0
270,1
271,1
272,0
273,0
274,4
275,4
276,1
277,4
278,4
279,4
280,0
281,1
282,0
283,4
284,1
285,1
286,4
287,4
288,0
289,1
290,1
291,1
292,4
293,0
294,1
295,0
296,1
297,0
298,1
299,4
300,4
301,0
302,1
303,4
304,1
305,0
306,1
307,0
308,0
309,3
310,4
311,1
312,1
313,0
314,1
315,1
316,1
317,4
318,0
319,1
320,1
321,1
322,1
323,1
324,4
325,1
327,1
328,2
329,4
330,0
331,0
332,1
333,4
334,0
335,1
336,4
337,1
338,3
339,4
340,1
341,3
342,1
343,4
344,4
345,0
346,0
347,1
348,1
349,1
350,0
351,1
352,1
353,1
354,3
355,0
356,0
357,0
358,1
359,4
360,4
361,1
362,0
363,1
364,4
365,1
366,4
367,4
368,3
369,4
370,0
371,4
372,0
373,0
374,4
375,4
376,1
377,4
378,4
379,1
380,4
381,1
382,4
383,1
384,4
385,4
386,0
387,1
388,0
389,1
390,4
391,1
392,1
393,4
394,4
395,1
396,1
397,0
398,0
399,4
400,4
401,1
402,0
403,4
404,4
405,1
406,1
407,0
408,1
409,4
410,0
411,1
412,4
413,1
414,1
415,3
416,1
417,0
418,4
419,1
420,3
421,0
422,4
423,1
424,4
425,1
426,4
427,0
428,4
429,0
430,3
431,0
432,4
433,0
434,3
435,1
436,1
437,1
438,4
439,2
440,4
441,1
442,1
443,3
444,4
445,0
446,0
447,0
448,1
449,1
450,4
451,1
452,4
