ID,Cluster
113,0
136,0
171,4
176,0
183,1
189,0
194,0
195,4
197,1
203,4
207,0
208,1
209,0
210,0
211,0
212,1
215,4
216,1
217,4
220,0
221,0
222,1
224,0
226,1
227,1
228,0
229,0
230,4
231,4
232,0
233,0
234,0
236,4
239,1
241,1
245,4
246,4
248,4
249,0
251,1
252,1
253,0
254,0
255,0
256,4
257,1
260,0
261,0
262,1
263,0
264,4
265,1
266,4
267,1
268,1
269,0
270,4
272,0
273,1
274,4
275,0
276,4
277,4
278,0
279,0
280,4
281,4
282,0
283,4
284,4
285,0
286,1
287,0
288,3
289,0
290,0
291,1
292,4
293,0
294,0
295,4
296,4
297,1
298,4
299,1
300,0
301,1
302,1
303,1
305,1
308,0
309,4
310,0
311,1
312,4
313,0
314,4
315,0
316,0
317,0
318,0
319,4
320,4
321,4
322,0
323,1
324,1
325,0
326,0
327,4
328,1
329,0
330,1
331,0
332,1
333,4
334,4
335,4
336,4
337,4
338,0
339,1
340,1
341,1
342,1
343,1
344,4
345,4
346,1
347,1
348,4
349,4
350,4
351,4
352,1
353,4
354,4
355,0
356,1
357,4
358,0
359,1
360,4
361,3
362,0
363,4
364,0
365,4
366,1
367,4
368,3
369,1
370,0
371,1
372,4
373,4
374,0
375,4
376,4
377,4
378,1
379,1
380,1
381,4
382,0
383,1
385,4
386,4
387,4
388,4
389,0
390,1
391,1
392,0
393,1
394,4
396,0
397,4
398,0
399,4
400,0
401,4
402,3
403,3
404,4
405,4
406,3
407,3
408,4
409,1
410,4
411,3
412,1
413,3
414,0
415,1
416,4
417,4
418,1
419,4
420,1
421,3
422,4
423,1
424,0
425,0
426,4
427,4
428,1
429,1
430,0
431,0
432,0
433,1
434,4
435,0
436,0
437,0
438,4
439,0
440,1
441,0
442,4
443,4
444,1
445,4
446,4
447,3
448,4
449,1
450,4
451,0
452,0
453,0
454,4
455,0
456,0
458,0
459,1
460,0
461,0
462,4
463,4
464,0
465,4
466,4
467,0
468,0
469,4
470,4
471,3
472,1
473,0
474,0
475,4
476,3
477,4
478,4
479,0
480,4
481,0
482,4
483,4
484,4
485,4
486,4
487,4
488,0
489,0
490,1
491,0
492,4
493,0
494,0
495,1
496,1
497,4
498,1
499,4
500,4
501,0
502,4
503,4
504,0
505,4
506,0
507,1
508,1
509,4
510,1
511,0
512,0
513,4
514,4
515,1
516,4
