ID,Cluster
39,0
41,0
43,0
72,4
75,0
84,4
86,4
88,1
90,1
94,4
95,0
99,0
100,1
103,1
106,0
109,1
110,1
111,1
114,0
115,4
117,4
119,1
123,1
127,0
129,1
132,0
133,4
134,1
136,4
137,1
138,1
139,4
140,0
141,0
142,0
143,1
144,4
146,0
147,0
148,0
149,4
150,1
152,1
153,1
154,4
155,0
156,1
157,0
158,0
160,0
161,0
162,0
163,1
164,1
166,0
167,1
168,0
170,0
171,1
172,1
173,4
176,0
177,0
178,1
179,1
180,0
181,1
182,0
183,0
184,0
185,0
186,1
187,0
188,1
189,0
190,0
191,0
192,1
193,0
194,1
195,0
196,0
197,0
198,1
199,4
200,0
201,4
202,1
203,1
204,0
205,1
206,1
207,1
208,0
209,0
210,0
211,0
212,0
213,1
214,4
215,0
216,1
217,4
218,0
219,0
220,4
221,0
222,0
223,1
224,0
225,4
226,0
227,0
228,4
229,4
230,0
231,0
232,4
233,4
234,0
235,4
236,0
237,1
238,0
239,0
240,1
241,1
242,0
243,1
244,1
245,1
246,4
247,1
248,0
249,0
250,0
251,1
252,1
253,1
254,4
255,4
256,0
257,0
258,0
259,4
260,4
261,1
262,1
263,4
264,1
265,4
266,1
267,0
268,0
269,4
270,0
271,0
272,1
273,4
274,0
275,0
276,1
277,4
278,1
279,0
280,0
281,1
282,0
283,1
284,0
285,0
286,1
287,1
288,1
289,0
290,4
291,1
292,0
293,0
294,0
295,1
296,0
297,0
298,0
299,0
300,0
301,0
302,1
303,4
304,4
305,1
306,0
307,1
308,0
309,1
310,4
311,0
312,0
313,1
314,0
315,1
316,4
317,0
318,4
319,0
320,1
321,1
322,1
323,0
324,0
325,4
326,1
327,4
328,1
329,0
330,1
331,1
332,0
333,4
334,0
335,4
336,0
337,1
338,1
339,1
340,1
341,4
342,1
343,1
345,0
346,1
347,4
348,0
349,1
350,0
351,1
352,0
353,0
354,1
355,1
356,4
357,0
358,4
359,0
360,0
361,1
362,1
363,0
364,1
365,0
366,1
367,0
368,0
369,0
370,0
371,1
372,1
373,0
374,0
375,1
376,1
377,1
378,1
379,0
380,0
381,1
382,1
383,1
384,1
385,0
386,4
387,1
388,4
389,0
390,4
391,0
392,0
393,1
394,0
395,1
396,0
397,1
398,1
399,1
400,4
401,0
402,4
403,0
404,0
405,0
406,1
407,0
408,0
409,0
410,0
411,1
412,4
413,1
414,1
415,1
416,0
417,0
418,1
419,1
420,1
421,0
422,0
423,0
424,1
425,0
426,1
427,1
428,1
429,1
430,1
431,4
432,1
433,4
434,4
435,0
436,1
437,0
438,0
439,0
440,1
441,4
442,0
443,1
444,0
445,0
446,4
447,4
448,0
449,4
450,1
451,0
452,0
453,4
454,0
455,4
456,0
457,1
458,0
459,0
460,1
461,1
462,4
463,0
464,4
465,0
466,0
467,0
468,1
469,1
470,0
471,1
472,0
473,0
474,1
475,0
476,0
477,1
478,1
479,0
480,4
481,1
482,0
483,0
484,0
485,0
486,4
487,0
488,0
489,4
490,0
491,0
492,0
493,0
494,1
495,1
496,4
497,0
498,1
499,1
500,1
501,0
502,1
503,0
504,1
505,0
506,1
507,0
508,1
509,4
510,1
511,4
512,1
513,0
514,0
515,0
516,1
517,0
518,4
519,0
520,1
521,0
522,1
523,0
524,0
525,1
526,4
527,1
528,1
529,1
530,0
531,1
532,0
533,0
534,4
535,1
536,4
537,0
538,1
539,4
540,1
541,0
542,1
543,4
544,1
545,4
546,0
547,4
548,1
549,1
550,0
551,4
552,0
553,0
554,1
555,4
556,0
557,4
558,0
559,0
560,1
561,0
562,0
563,0
564,1
565,0
566,1
567,1
568,0
569,1
570,0
571,0
572,1
573,1
574,4
575,0
576,1
577,0
578,1
579,0
580,0
581,0
582,1
583,0
584,4
585,0
586,1
587,0
588,0
589,1
590,0
591,4
592,0
593,0
594,1
595,4
596,0
597,1
598,4
599,4
600,1
601,4
602,4
603,0
604,4
605,0
606,0
607,4
608,0
609,1
610,4
611,0
612,0
613,0
614,4
615,0
616,0
617,1
618,1
619,0
620,0
621,1
622,0
623,0
624,0
625,1
626,0
627,0
628,4
629,1
630,1
631,0
632,0
633,0
634,0
635,0
636,1
637,1
638,1
639,1
640,0
641,1
642,0
643,0
644,0
645,0
646,0
647,1
648,1
649,4
650,1
651,0
652,4
653,4
654,0
655,1
656,1
657,1
658,0
659,1
660,1
661,1
662,0
663,0
664,0
665,0
666,0
667,1
668,1
669,1
670,4
671,0
672,0
673,1
674,4
675,0
676,4
677,4
678,1
679,0
680,0
681,1
682,0
683,0
684,4
685,1
686,1
687,0
688,1
689,0
690,0
691,0
692,0
693,0
694,1
695,1
696,0
697,1
698,4
699,0
700,1
701,0
702,1
703,1
704,1
705,1
706,1
707,1
708,4
709,1
710,4
711,4
712,0
713,4
714,0
715,4
716,4
717,4
718,0
719,0
720,1
721,1
722,0
723,1
724,0
725,1
726,0
727,1
728,4
729,1
730,1
731,1
732,4
733,1
734,1
735,4
736,1
737,0
738,1
739,4
740,0
741,4
742,4
743,1
744,4
745,0
746,0
747,4
748,4
749,0
750,0
751,0
752,4
753,0
754,0
755,1
756,4
757,1
758,0
759,0
760,0
761,4
762,4
763,4
764,1
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,1
773,0
774,0
775,4
776,1
777,0
778,1
779,0
780,0
781,0
782,0
783,1
784,0
785,0
786,1
787,0
788,4
789,0
790,4
791,0
792,0
793,0
794,4
795,0
796,0
797,0
798,1
799,0
800,0
801,4
802,0
803,1
804,0
805,0
806,0
807,1
808,4
809,4
810,1
811,1
812,0
813,1
814,0
815,0
816,4
817,1
818,0
819,1
820,0
821,1
822,0
823,1
824,0
825,1
826,1
827,0
828,1
829,1
830,4
831,0
832,1
833,1
834,1
835,0
836,0
837,4
838,1
839,1
840,1
841,0
842,0
843,0
844,4
845,4
846,1
847,4
848,0
849,0
850,0
851,0
852,4
853,0
854,1
855,0
856,4
857,0
858,0
859,0
860,1
861,0
862,0
863,0
864,0
865,0
866,1
867,0
868,4
869,0
870,0
871,4
872,4
873,0
874,0
875,1
876,0
877,4
878,1
879,0
880,4
881,1
882,4
883,0
884,1
885,0
886,0
887,0
888,1
889,1
890,1
891,1
892,1
893,0
894,1
895,0
896,4
897,4
898,0
899,0
900,0
901,0
902,0
903,0
904,1
905,4
906,0
907,0
908,1
909,1
910,0
911,1
912,0
913,1
914,4
915,0
916,0
917,0
918,1
919,1
920,0
922,4
923,0
924,1
925,1
926,4
927,0
928,0
929,0
930,0
931,4
932,0
933,0
934,4
935,0
936,0
937,0
938,4
939,4
940,0
941,0
942,1
943,0
944,4
945,1
946,0
947,0
948,4
949,2
950,0
951,4
952,0
953,0
954,1
955,0
956,0
957,4
958,0
959,1
960,4
961,4
962,0
963,0
964,1
965,0
966,0
967,1
968,1
969,0
970,0
971,0
972,4
973,0
974,1
975,0
976,1
977,0
978,0
979,0
980,0
981,0
982,1
983,0
984,0
985,0
986,1
987,0
988,1
989,0
990,0
991,1
992,0
993,1
994,0
995,1
996,0
997,0
998,0
999,1
1000,0
1001,1
1002,0
1003,1
1004,0
1005,1
1006,1
1007,0
1008,0
1009,1
1010,1
1011,0
1012,1
1013,1
1014,4
1015,1
1016,0
1017,4
1018,0
1019,4
1020,4
1021,0
1022,1
1023,1
1024,0
1025,1
1026,1
1027,4
1028,4
1029,4
1030,0
1031,1
1032,4
1033,0
1034,0
1035,0
1036,0
1037,1
1038,4
1039,0
1040,0
1041,1
1042,0
1043,0
1044,0
1045,0
1046,4
1047,4
1048,1
1049,1
1050,1
1051,0
1052,0
1053,0
1054,1
1055,1
1056,0
1057,0
1058,1
1059,1
1060,0
1061,4
1062,0
1063,0
1064,1
1065,0
1066,0
1067,1
1068,4
1069,0
1070,0
1071,1
1072,1
1073,0
1074,4
1075,1
1076,0
1077,4
1078,1
1079,0
1080,1
1081,4
1082,4
1083,1
1084,4
1085,0
1086,1
1087,1
1088,4
1089,0
1090,0
1091,0
1092,1
1093,0
1094,1
1095,0
1096,0
1097,0
1098,1
1099,1
1100,0
1101,0
1102,4
1103,1
1104,1
1105,0
1106,1
1107,0
1108,1
1109,1
1110,0
1111,0
1112,1
1113,0
1114,0
1115,0
1116,1
1117,1
1118,0
1119,1
1120,0
1121,4
1122,1
1123,1
1124,0
1125,0
1126,1
1127,0
1128,0
1129,1
1130,4
1131,0
1132,1
1133,4
1134,1
1135,0
1136,0
1137,0
1138,0
1139,1
1140,1
1141,0
1142,4
1143,4
1144,4
1145,4
1146,4
1147,1
1148,0
1149,0
1150,1
1151,0
1152,0
1153,1
1154,4
1155,0
1156,0
1157,0
1158,1
1159,0
1160,0
1161,1
1162,1
1163,1
1164,0
1165,1
1166,0
1167,0
1168,0
1169,4
1170,4
1171,1
1172,0
1173,4
1174,4
1175,0
1176,0
1177,0
1178,1
1179,0
1180,0
1181,0
1182,1
1183,1
1184,1
1185,1
1186,4
1187,1
1188,1
1189,0
1190,0
1191,1
1192,0
1193,1
1194,0
1195,4
1196,0
1197,0
1198,0
1199,4
1200,0
1201,4
1202,1
1203,1
1204,4
1205,0
1206,4
1207,0
1208,4
1209,1
1210,0
1211,1
1212,1
1213,0
1214,0
1215,1
1216,4
1217,1
1218,0
1219,4
1220,4
1221,4
1222,0
1223,0
1224,4
1225,0
1226,0
1227,1
1228,0
1229,0
1230,0
1231,4
1232,4
1233,4
1234,4
1235,0
1236,0
1237,0
1238,0
1239,4
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,0
1248,0
1249,0
1250,1
1251,1
1252,0
1253,0
1254,4
1255,0
1256,0
1257,0
1258,1
1259,0
1260,1
1261,0
1262,0
1263,1
1264,1
1265,0
1266,4
1267,1
1268,0
1269,4
1270,4
1271,4
1272,0
1273,0
1274,1
1275,4
1276,0
1277,1
1278,0
1279,0
1280,0
1281,1
1282,0
1283,0
1284,1
1285,1
1286,1
1287,4
1288,0
1289,0
1290,1
1291,1
1292,4
1293,1
1294,0
1295,4
1296,1
1297,1
1298,0
1299,4
1300,1
1301,0
1302,1
1303,1
1304,4
1305,4
1306,0
1307,0
1308,0
1309,2
1310,4
1311,0
1312,4
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,1
1320,4
1321,0
1322,0
1323,1
1324,1
1325,4
1326,1
1327,4
1328,0
1329,1
1330,1
1331,0
1332,1
1333,0
1334,1
1335,0
1336,0
1337,4
1338,0
1339,0
1340,4
1341,4
1342,1
1343,0
1344,4
1345,0
1346,1
1347,1
1348,1
1349,4
1350,4
1351,1
1352,1
1353,1
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,1
1361,1
1362,0
1363,4
1364,0
1365,0
