ID,Cluster
1,0
2,1
3,1
4,1
5,1
6,1
7,0
8,1
9,1
10,1
11,0
12,1
13,1
14,1
15,0
16,1
17,1
18,1
19,4
20,1
21,0
22,0
23,0
24,0
25,0
26,0
27,1
28,0
29,0
30,4
31,1
32,1
33,1
34,1
35,1
36,0
37,0
38,0
39,1
40,4
41,1
42,0
43,1
44,0
45,4
46,0
47,1
48,1
49,1
50,4
51,0
52,0
53,1
54,1
55,0
56,1
57,1
58,1
59,1
60,0
61,1
62,1
63,0
64,0
65,4
66,0
67,1
68,0
69,1
70,1
71,0
72,0
73,0
74,0
75,0
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,0
88,0
89,1
90,0
91,0
92,0
93,0
94,1
95,0
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,4
105,1
106,0
107,0
108,1
109,1
110,0
111,1
112,0
113,4
114,1
115,1
116,0
117,0
118,0
119,0
120,1
121,4
122,1
123,1
124,0
125,1
126,0
127,0
128,0
129,0
130,1
131,1
132,1
133,4
134,0
135,1
136,0
137,0
138,1
139,4
140,4
141,0
142,1
143,4
144,4
145,0
146,0
147,1
148,4
149,0
150,4
151,0
152,0
153,1
154,4
155,0
156,4
157,1
158,1
159,1
160,4
161,1
162,4
163,1
164,1
165,1
166,0
167,0
168,1
169,0
170,4
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,0
180,1
181,1
182,1
183,1
184,1
185,1
186,4
187,1
188,1
189,4
190,0
191,1
192,0
193,0
194,0
195,1
196,1
197,1
198,1
199,1
200,0
201,1
202,1
203,0
204,1
205,0
206,1
207,1
208,1
209,0
210,0
211,0
212,0
213,1
214,0
215,0
216,0
217,0
218,1
219,1
220,1
221,0
222,0
223,1
224,1
225,0
226,0
227,0
228,4
229,0
230,1
231,0
232,4
233,0
234,1
235,0
236,0
237,1
238,1
239,0
240,4
241,4
242,4
243,0
244,0
245,0
246,1
247,1
248,1
249,1
250,1
251,1
252,4
253,1
254,1
255,1
256,1
257,0
258,1
259,1
260,4
261,0
262,1
263,0
264,1
265,0
266,1
267,0
268,4
269,4
270,1
271,1
272,4
273,1
274,1
275,4
276,4
277,4
278,4
279,0
280,1
281,0
282,1
283,0
284,0
285,1
286,0
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,0
296,0
297,4
298,0
299,0
300,0
301,0
302,0
303,1
304,1
305,1
306,0
307,1
308,1
309,0
310,1
311,4
312,4
313,0
314,0
315,0
316,1
317,1
318,4
319,0
320,1
321,0
322,1
323,1
324,0
325,1
326,1
327,1
328,4
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,0
337,1
338,1
339,0
340,0
341,1
342,0
343,0
344,1
345,4
346,0
347,1
348,0
349,4
350,1
351,1
352,1
353,1
354,0
355,4
356,0
357,0
358,1
359,1
360,1
361,1
362,4
363,0
364,0
365,0
366,4
367,1
368,1
369,0
370,4
371,0
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,0
383,0
384,0
385,0
386,0
387,1
388,1
389,0
390,1
391,0
392,1
393,0
394,0
395,0
396,1
397,1
398,1
399,1
400,4
401,0
402,0
403,1
404,1
405,1
406,1
407,0
408,1
409,0
410,0
411,4
412,1
413,0
414,1
415,1
416,1
417,0
418,1
419,0
