ID,Cluster
98,0
148,4
156,0
159,4
163,4
166,4
167,4
169,0
171,1
172,0
174,0
175,4
176,0
178,1
179,1
182,1
184,1
189,0
191,4
192,1
194,4
196,1
198,4
200,4
201,4
202,4
203,4
205,4
206,4
207,0
208,1
209,4
210,1
211,1
212,0
214,4
215,1
216,4
217,0
219,1
220,1
221,1
223,1
224,4
225,4
226,0
227,4
228,4
229,4
230,1
231,1
233,4
234,4
236,1
237,3
238,4
239,4
240,0
241,4
242,0
243,4
244,4
245,1
246,1
247,0
248,1
249,0
250,4
251,4
252,4
253,1
254,1
255,3
256,1
257,1
258,1
259,1
260,4
261,4
262,4
263,4
265,0
266,1
267,1
268,1
269,4
270,1
271,0
272,1
273,0
274,0
275,0
276,0
277,3
278,1
279,0
280,0
281,1
282,1
283,1
284,0
285,1
286,4
287,1
288,4
289,4
290,4
291,0
292,4
293,1
294,1
295,1
296,1
297,0
298,4
299,0
300,1
301,4
302,1
303,1
304,1
305,4
306,1
307,4
308,0
309,1
310,1
311,4
312,4
313,1
314,4
315,0
316,1
317,1
318,1
319,1
320,0
321,4
322,2
323,0
324,1
325,1
326,0
327,1
328,1
329,1
330,1
331,1
332,1
333,4
334,4
335,0
336,1
337,1
338,1
339,4
340,4
341,1
342,4
343,0
344,0
345,1
346,1
347,0
348,1
349,1
350,1
351,1
352,4
353,0
354,4
355,1
356,4
357,4
358,4
359,4
360,1
361,1
362,4
363,4
364,1
365,0
366,4
367,1
368,1
369,4
370,1
371,1
372,1
373,1
374,0
375,4
376,4
377,1
378,0
379,1
380,4
381,1
382,1
383,1
384,1
385,1
386,1
387,4
388,1
389,4
390,1
391,4
392,1
393,1
394,4
395,4
396,4
397,4
398,4
399,1
400,1
401,4
402,0
403,1
404,4
405,4
406,0
407,4
408,0
409,1
410,4
411,4
412,1
413,1
414,0
415,0
416,4
417,4
418,0
419,1
420,4
421,4
422,1
423,0
424,1
425,0
426,1
427,4
428,3
429,1
430,1
431,4
432,1
433,1
434,4
435,1
436,1
437,1
438,0
439,1
440,1
441,0
442,4
443,1
444,4
445,4
446,0
447,1
448,4
449,0
450,4
451,1
452,4
453,1
454,1
455,4
456,4
457,1
