ID,Cluster
37,1
50,1
59,1
64,1
73,0
75,1
76,1
77,1
79,4
80,1
82,0
84,1
85,1
86,1
88,1
89,1
90,0
92,1
93,1
94,1
95,1
96,4
97,1
98,1
99,1
100,1
101,1
102,1
103,4
104,1
105,1
106,1
107,0
108,4
109,0
110,1
111,0
112,1
113,1
114,1
115,1
116,4
117,0
118,1
119,4
120,1
121,4
122,1
123,1
124,1
125,1
126,1
127,4
128,1
129,1
130,4
131,1
132,1
133,1
134,4
135,0
136,1
137,0
138,1
139,1
140,1
141,1
142,1
143,1
144,4
145,1
146,4
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,1
156,1
157,1
158,1
159,0
160,1
161,1
162,1
163,4
164,1
165,1
166,1
167,1
168,1
169,4
170,1
171,0
172,1
173,1
174,0
175,0
176,1
177,1
178,4
179,1
180,1
181,1
182,0
183,1
184,1
185,4
186,1
187,1
188,1
189,0
190,1
191,1
192,4
193,1
194,0
195,0
196,1
197,1
198,1
199,1
200,1
201,0
202,1
203,4
204,4
205,0
206,4
207,1
208,0
209,1
210,0
211,1
212,1
214,1
215,1
216,3
217,4
218,1
219,4
220,1
221,1
222,0
223,1
224,1
225,1
226,1
227,1
228,1
229,4
230,0
231,1
232,1
233,4
234,1
235,1
236,1
237,0
238,1
239,1
240,0
241,1
242,4
243,1
244,3
245,4
246,1
247,4
248,1
249,1
250,4
251,0
252,1
253,1
254,1
255,4
256,0
257,4
258,1
259,4
260,4
261,1
262,4
263,1
264,4
265,1
266,4
267,1
268,1
269,0
270,1
271,0
272,1
273,0
274,1
275,1
276,1
277,1
278,1
279,4
280,0
281,1
282,4
283,1
284,0
285,1
286,1
287,4
288,4
289,1
290,1
291,0
292,1
293,1
294,0
295,1
296,4
297,1
298,4
299,1
300,4
301,1
302,1
303,1
304,1
305,4
306,1
307,1
308,4
309,1
310,3
311,4
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,4
320,1
321,0
322,0
323,0
324,0
325,1
326,1
327,0
328,0
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,0
337,1
338,0
339,3
340,0
341,1
342,0
343,1
344,0
345,4
346,4
347,1
348,1
349,4
350,4
351,0
352,4
353,1
354,1
355,1
356,1
357,1
358,1
359,4
360,4
361,3
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,4
370,3
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,0
379,0
380,1
381,1
382,1
383,1
384,1
385,0
386,1
387,1
388,0
389,0
390,1
391,1
392,3
393,0
394,1
395,0
396,1
397,1
398,1
399,0
400,0
401,1
402,1
403,1
404,0
405,1
406,4
407,1
408,0
409,1
410,4
411,1
412,1
413,4
414,0
415,0
416,0
417,1
418,1
419,1
420,1
421,0
422,1
423,1
424,1
425,1
426,1
427,0
428,1
429,4
430,1
431,4
432,1
433,1
434,1
435,1
436,4
437,1
438,1
439,1
440,1
441,1
442,0
443,1
444,4
445,1
446,4
447,0
448,1
449,1
450,1
451,0
452,1
453,1
454,0
455,0
456,1
457,1
458,1
459,1
460,0
461,1
462,1
463,0
464,4
465,1
466,1
467,0
468,0
